country	year	low	high	width	share	cumul	# sptinc992j
XR	2007	0.20000	0.21000	0.01000	0.00260	0.02490
XR	2007	0.21000	0.22000	0.01000	0.00270	0.02760
XR	2007	0.22000	0.23000	0.01000	0.00280	0.03040
XR	2007	0.23000	0.24000	0.01000	0.00280	0.03320
XR	2007	0.24000	0.25000	0.01000	0.00290	0.03610
XR	2007	0.25000	0.26000	0.01000	0.00300	0.03910
XR	2007	0.26000	0.27000	0.01000	0.00310	0.04220
XR	2007	0.27000	0.28000	0.01000	0.00320	0.04540
XR	2007	0.28000	0.29000	0.01000	0.00320	0.04860
XR	2007	0.29000	0.30000	0.01000	0.00320	0.05180
XR	2007	0.30000	0.31000	0.01000	0.00340	0.05520
XR	2007	0.31000	0.32000	0.01000	0.00350	0.05870
XR	2007	0.32000	0.33000	0.01000	0.00350	0.06220
XR	2007	0.33000	0.34000	0.01000	0.00360	0.06580
XR	2007	0.34000	0.35000	0.01000	0.00370	0.06950
XR	2007	0.35000	0.36000	0.01000	0.00380	0.07330
XR	2007	0.36000	0.37000	0.01000	0.00390	0.07720
XR	2007	0.37000	0.38000	0.01000	0.00400	0.08120
XR	2007	0.38000	0.39000	0.01000	0.00410	0.08530
XR	2007	0.39000	0.40000	0.01000	0.00410	0.08940
XR	2007	0.40000	0.41000	0.01000	0.00430	0.09370
XR	2007	0.41000	0.42000	0.01000	0.00440	0.09810
XR	2007	0.42000	0.43000	0.01000	0.00450	0.10260
XR	2007	0.43000	0.44000	0.01000	0.00460	0.10720
XR	2007	0.44000	0.45000	0.01000	0.00470	0.11190
XR	2007	0.45000	0.46000	0.01000	0.00480	0.11670
XR	2007	0.46000	0.47000	0.01000	0.00490	0.12160
XR	2007	0.47000	0.48000	0.01000	0.00500	0.12660
XR	2007	0.48000	0.49000	0.01000	0.00510	0.13170
XR	2007	0.49000	0.50000	0.01000	0.00540	0.13710
XR	2007	0.50000	0.51000	0.01000	0.00540	0.14250
XR	2007	0.51000	0.52000	0.01000	0.00550	0.14800
XR	2007	0.52000	0.53000	0.01000	0.00570	0.15370
XR	2007	0.53000	0.54000	0.01000	0.00590	0.15960
XR	2007	0.54000	0.55000	0.01000	0.00600	0.16560
XR	2007	0.55000	0.56000	0.01000	0.00620	0.17180
XR	2007	0.56000	0.57000	0.01000	0.00640	0.17820
XR	2007	0.57000	0.58000	0.01000	0.00650	0.18470
XR	2007	0.58000	0.59000	0.01000	0.00670	0.19140
XR	2007	0.59000	0.60000	0.01000	0.00690	0.19830
XR	2007	0.60000	0.61000	0.01000	0.00700	0.20530
XR	2007	0.61000	0.62000	0.01000	0.00710	0.21240
XR	2007	0.62000	0.63000	0.01000	0.00730	0.21970
XR	2007	0.63000	0.64000	0.01000	0.00740	0.22710
XR	2007	0.64000	0.65000	0.01000	0.00760	0.23470
XR	2007	0.65000	0.66000	0.01000	0.00780	0.24250
XR	2007	0.66000	0.67000	0.01000	0.00790	0.25040
XR	2007	0.67000	0.68000	0.01000	0.00810	0.25850
XR	2007	0.68000	0.69000	0.01000	0.00830	0.26680
XR	2007	0.69000	0.70000	0.01000	0.00860	0.27540
XR	2007	0.70000	0.71000	0.01000	0.00880	0.28420
XR	2007	0.71000	0.72000	0.01000	0.00900	0.29320
XR	2007	0.72000	0.73000	0.01000	0.00930	0.30250
XR	2007	0.73000	0.74000	0.01000	0.00950	0.31200
XR	2007	0.74000	0.75000	0.01000	0.00980	0.32180
XR	2007	0.75000	0.76000	0.01000	0.01000	0.33180
XR	2007	0.76000	0.77000	0.01000	0.01030	0.34210
XR	2007	0.77000	0.78000	0.01000	0.01060	0.35270
XR	2007	0.78000	0.79000	0.01000	0.01090	0.36360
XR	2007	0.79000	0.80000	0.01000	0.01120	0.37480
XR	2007	0.80000	0.81000	0.01000	0.01160	0.38640
XR	2007	0.81000	0.82000	0.01000	0.01190	0.39830
XR	2007	0.82000	0.83000	0.01000	0.01240	0.41070
XR	2007	0.83000	0.84000	0.01000	0.01280	0.42350
XR	2007	0.84000	0.85000	0.01000	0.01320	0.43670
XR	2007	0.85000	0.86000	0.01000	0.01370	0.45040
XR	2007	0.86000	0.87000	0.01000	0.01410	0.46450
XR	2007	0.87000	0.88000	0.01000	0.01460	0.47910
XR	2007	0.88000	0.89000	0.01000	0.01510	0.49420
XR	2007	0.89000	0.90000	0.01000	0.01570	0.50990
XR	2007	0.90000	0.91000	0.01000	0.01630	0.52620
XR	2007	0.91000	0.92000	0.01000	0.01710	0.54330
XR	2007	0.92000	0.93000	0.01000	0.01810	0.56140
XR	2007	0.93000	0.94000	0.01000	0.01940	0.58080
XR	2007	0.94000	0.95000	0.01000	0.02100	0.60180
XR	2007	0.95000	0.96000	0.01000	0.02330	0.62510
XR	2007	0.96000	0.97000	0.01000	0.02680	0.65190
XR	2007	0.97000	0.98000	0.01000	0.03280	0.68470
XR	2007	0.98000	0.99000	0.01000	0.04620	0.73090
XR	2007	0.99000	0.99100	0.00100	0.00620	0.73710
XR	2007	0.99100	0.99200	0.00100	0.00670	0.74380
XR	2007	0.99200	0.99300	0.00100	0.00730	0.75110
XR	2007	0.99300	0.99400	0.00100	0.00810	0.75920
XR	2007	0.99400	0.99500	0.00100	0.00920	0.76840
XR	2007	0.99500	0.99600	0.00100	0.01070	0.77910
XR	2007	0.99600	0.99700	0.00100	0.01290	0.79200
XR	2007	0.99700	0.99800	0.00100	0.01680	0.80880
XR	2007	0.99800	0.99900	0.00100	0.02520	0.83400
XR	2007	0.99900	0.99910	0.00010	0.00350	0.83750
XR	2007	0.99910	0.99920	0.00010	0.00380	0.84130
XR	2007	0.99920	0.99930	0.00010	0.00420	0.84550
XR	2007	0.99930	0.99940	0.00010	0.00470	0.85020
XR	2007	0.99940	0.99950	0.00010	0.00540	0.85560
XR	2007	0.99950	0.99960	0.00010	0.00630	0.86190
XR	2007	0.99960	0.99970	0.00010	0.00780	0.86970
XR	2007	0.99970	0.99980	0.00010	0.01020	0.87990
XR	2007	0.99980	0.99990	0.00010	0.01550	0.89540
XR	2007	0.99990	0.99991	0.00001	0.00220	0.89760
XR	2007	0.99991	0.99992	0.00001	0.00240	0.90000
XR	2007	0.99992	0.99993	0.00001	0.00260	0.90260
XR	2007	0.99993	0.99994	0.00001	0.00290	0.90550
XR	2007	0.99994	0.99995	0.00001	0.00340	0.90890
XR	2007	0.99995	0.99996	0.00001	0.00400	0.91290
XR	2007	0.99996	0.99997	0.00001	0.00490	0.91780
XR	2007	0.99997	0.99998	0.00001	0.00640	0.92420
XR	2007	0.99998	0.99999	0.00001	0.00990	0.93410
XR	2007	0.99999	1.00000	0.00001	0.06590	1.00000
XR	2006	0.00000	0.01000	0.01000	-0.00020	-0.00020
XR	2006	0.01000	0.02000	0.01000	0.00000	-0.00020
XR	2006	0.02000	0.03000	0.01000	0.00010	-0.00010
XR	2006	0.03000	0.04000	0.01000	0.00010	0.00000
XR	2006	0.04000	0.05000	0.01000	0.00020	0.00020
XR	2006	0.05000	0.06000	0.01000	0.00020	0.00040
XR	2006	0.06000	0.07000	0.01000	0.00030	0.00070
XR	2006	0.07000	0.08000	0.01000	0.00030	0.00100
XR	2006	0.08000	0.09000	0.01000	0.00060	0.00160
XR	2006	0.09000	0.10000	0.01000	0.00110	0.00270
XR	2006	0.10000	0.11000	0.01000	0.00140	0.00410
XR	2006	0.11000	0.12000	0.01000	0.00160	0.00570
XR	2006	0.12000	0.13000	0.01000	0.00180	0.00750
XR	2006	0.13000	0.14000	0.01000	0.00190	0.00940
XR	2006	0.14000	0.15000	0.01000	0.00200	0.01140
XR	2006	0.15000	0.16000	0.01000	0.00210	0.01350
XR	2006	0.16000	0.17000	0.01000	0.00220	0.01570
XR	2006	0.17000	0.18000	0.01000	0.00240	0.01810
XR	2006	0.18000	0.19000	0.01000	0.00250	0.02060
XR	2006	0.19000	0.20000	0.01000	0.00260	0.02320
XR	2006	0.20000	0.21000	0.01000	0.00270	0.02590
XR	2006	0.21000	0.22000	0.01000	0.00280	0.02870
XR	2006	0.22000	0.23000	0.01000	0.00290	0.03160
XR	2006	0.23000	0.24000	0.01000	0.00290	0.03450
XR	2006	0.24000	0.25000	0.01000	0.00300	0.03750
XR	2006	0.25000	0.26000	0.01000	0.00310	0.04060
XR	2006	0.26000	0.27000	0.01000	0.00320	0.04380
XR	2006	0.27000	0.28000	0.01000	0.00320	0.04700
XR	2006	0.28000	0.29000	0.01000	0.00330	0.05030
XR	2006	0.29000	0.30000	0.01000	0.00340	0.05370
XR	2006	0.30000	0.31000	0.01000	0.00350	0.05720
XR	2006	0.31000	0.32000	0.01000	0.00350	0.06070
XR	2006	0.32000	0.33000	0.01000	0.00360	0.06430
XR	2006	0.33000	0.34000	0.01000	0.00370	0.06800
XR	2006	0.34000	0.35000	0.01000	0.00380	0.07180
XR	2006	0.35000	0.36000	0.01000	0.00380	0.07560
XR	2006	0.36000	0.37000	0.01000	0.00390	0.07950
XR	2006	0.37000	0.38000	0.01000	0.00400	0.08350
XR	2006	0.38000	0.39000	0.01000	0.00410	0.08760
XR	2006	0.39000	0.40000	0.01000	0.00410	0.09170
XR	2006	0.40000	0.41000	0.01000	0.00430	0.09600
XR	2006	0.41000	0.42000	0.01000	0.00440	0.10040
XR	2006	0.42000	0.43000	0.01000	0.00450	0.10490
XR	2006	0.43000	0.44000	0.01000	0.00460	0.10950
XR	2006	0.44000	0.45000	0.01000	0.00470	0.11420
XR	2006	0.45000	0.46000	0.01000	0.00490	0.11910
XR	2006	0.46000	0.47000	0.01000	0.00500	0.12410
XR	2006	0.47000	0.48000	0.01000	0.00510	0.12920
XR	2006	0.48000	0.49000	0.01000	0.00520	0.13440
XR	2006	0.49000	0.50000	0.01000	0.00540	0.13980
XR	2006	0.50000	0.51000	0.01000	0.00540	0.14520
XR	2006	0.51000	0.52000	0.01000	0.00550	0.15070
XR	2006	0.52000	0.53000	0.01000	0.00560	0.15630
XR	2006	0.53000	0.54000	0.01000	0.00580	0.16210
XR	2006	0.54000	0.55000	0.01000	0.00590	0.16800
XR	2006	0.55000	0.56000	0.01000	0.00610	0.17410
XR	2006	0.56000	0.57000	0.01000	0.00620	0.18030
XR	2006	0.57000	0.58000	0.01000	0.00630	0.18660
XR	2006	0.58000	0.59000	0.01000	0.00650	0.19310
XR	2006	0.59000	0.60000	0.01000	0.00660	0.19970
XR	2006	0.60000	0.61000	0.01000	0.00680	0.20650
XR	2006	0.61000	0.62000	0.01000	0.00700	0.21350
XR	2006	0.62000	0.63000	0.01000	0.00720	0.22070
XR	2006	0.63000	0.64000	0.01000	0.00740	0.22810
XR	2006	0.64000	0.65000	0.01000	0.00760	0.23570
XR	2006	0.65000	0.66000	0.01000	0.00770	0.24340
XR	2006	0.66000	0.67000	0.01000	0.00790	0.25130
XR	2006	0.67000	0.68000	0.01000	0.00810	0.25940
XR	2006	0.68000	0.69000	0.01000	0.00830	0.26770
XR	2006	0.69000	0.70000	0.01000	0.00840	0.27610
XR	2006	0.70000	0.71000	0.01000	0.00870	0.28480
XR	2006	0.71000	0.72000	0.01000	0.00890	0.29370
XR	2006	0.72000	0.73000	0.01000	0.00920	0.30290
XR	2006	0.73000	0.74000	0.01000	0.00940	0.31230
XR	2006	0.74000	0.75000	0.01000	0.00970	0.32200
XR	2006	0.75000	0.76000	0.01000	0.00990	0.33190
XR	2006	0.76000	0.77000	0.01000	0.01020	0.34210
XR	2006	0.77000	0.78000	0.01000	0.01050	0.35260
XR	2006	0.78000	0.79000	0.01000	0.01080	0.36340
XR	2006	0.79000	0.80000	0.01000	0.01110	0.37450
XR	2006	0.80000	0.81000	0.01000	0.01140	0.38590
XR	2006	0.81000	0.82000	0.01000	0.01170	0.39760
XR	2006	0.82000	0.83000	0.01000	0.01210	0.40970
XR	2006	0.83000	0.84000	0.01000	0.01250	0.42220
XR	2006	0.84000	0.85000	0.01000	0.01290	0.43510
XR	2006	0.85000	0.86000	0.01000	0.01340	0.44850
XR	2006	0.86000	0.87000	0.01000	0.01390	0.46240
XR	2006	0.87000	0.88000	0.01000	0.01440	0.47680
XR	2006	0.88000	0.89000	0.01000	0.01510	0.49190
XR	2006	0.89000	0.90000	0.01000	0.01570	0.50760
XR	2006	0.90000	0.91000	0.01000	0.01660	0.52420
XR	2006	0.91000	0.92000	0.01000	0.01760	0.54180
XR	2006	0.92000	0.93000	0.01000	0.01880	0.56060
XR	2006	0.93000	0.94000	0.01000	0.02040	0.58100
XR	2006	0.94000	0.95000	0.01000	0.02240	0.60340
XR	2006	0.95000	0.96000	0.01000	0.02520	0.62860
XR	2006	0.96000	0.97000	0.01000	0.02930	0.65790
XR	2006	0.97000	0.98000	0.01000	0.03630	0.69420
XR	2006	0.98000	0.99000	0.01000	0.05160	0.74580
XR	2006	0.99000	0.99100	0.00100	0.00690	0.75270
XR	2006	0.99100	0.99200	0.00100	0.00750	0.76020
XR	2006	0.99200	0.99300	0.00100	0.00820	0.76840
XR	2006	0.99300	0.99400	0.00100	0.00910	0.77750
XR	2006	0.99400	0.99500	0.00100	0.01020	0.78770
XR	2006	0.99500	0.99600	0.00100	0.01180	0.79950
XR	2006	0.99600	0.99700	0.00100	0.01420	0.81370
XR	2006	0.99700	0.99800	0.00100	0.01830	0.83200
XR	2006	0.99800	0.99900	0.00100	0.02700	0.85900
XR	2006	0.99900	0.99910	0.00010	0.00370	0.86270
XR	2006	0.99910	0.99920	0.00010	0.00400	0.86670
XR	2006	0.99920	0.99930	0.00010	0.00440	0.87110
XR	2006	0.99930	0.99940	0.00010	0.00490	0.87600
XR	2006	0.99940	0.99950	0.00010	0.00560	0.88160
XR	2006	0.99950	0.99960	0.00010	0.00650	0.88810
XR	2006	0.99960	0.99970	0.00010	0.00780	0.89590
XR	2006	0.99970	0.99980	0.00010	0.01010	0.90600
XR	2006	0.99980	0.99990	0.00010	0.01500	0.92100
XR	2006	0.99990	0.99991	0.00001	0.00210	0.92310
XR	2006	0.99991	0.99992	0.00001	0.00220	0.92530
XR	2006	0.99992	0.99993	0.00001	0.00250	0.92780
XR	2006	0.99993	0.99994	0.00001	0.00270	0.93050
XR	2006	0.99994	0.99995	0.00001	0.00310	0.93360
XR	2006	0.99995	0.99996	0.00001	0.00360	0.93720
XR	2006	0.99996	0.99997	0.00001	0.00440	0.94160
XR	2006	0.99997	0.99998	0.00001	0.00570	0.94730
XR	2006	0.99998	0.99999	0.00001	0.00840	0.95570
XR	2006	0.99999	1.00000	0.00001	0.04430	1.00000
XR	2005	0.00000	0.01000	0.01000	-0.00010	-0.00010
XR	2005	0.01000	0.02000	0.01000	0.00000	-0.00010
XR	2005	0.02000	0.03000	0.01000	0.00010	0.00000
XR	2005	0.03000	0.04000	0.01000	0.00010	0.00010
XR	2005	0.04000	0.05000	0.01000	0.00010	0.00020
XR	2005	0.05000	0.06000	0.01000	0.00010	0.00030
XR	2005	0.06000	0.07000	0.01000	0.00020	0.00050
XR	2005	0.07000	0.08000	0.01000	0.00020	0.00070
XR	2005	0.08000	0.09000	0.01000	0.00040	0.00110
XR	2005	0.09000	0.10000	0.01000	0.00070	0.00180
XR	2005	0.10000	0.11000	0.01000	0.00110	0.00290
XR	2005	0.11000	0.12000	0.01000	0.00140	0.00430
XR	2005	0.12000	0.13000	0.01000	0.00160	0.00590
XR	2005	0.13000	0.14000	0.01000	0.00180	0.00770
XR	2005	0.14000	0.15000	0.01000	0.00200	0.00970
XR	2005	0.15000	0.16000	0.01000	0.00210	0.01180
XR	2005	0.16000	0.17000	0.01000	0.00230	0.01410
XR	2005	0.17000	0.18000	0.01000	0.00240	0.01650
XR	2005	0.18000	0.19000	0.01000	0.00260	0.01910
XR	2005	0.19000	0.20000	0.01000	0.00270	0.02180
XR	2005	0.20000	0.21000	0.01000	0.00280	0.02460
XR	2005	0.21000	0.22000	0.01000	0.00290	0.02750
XR	2005	0.22000	0.23000	0.01000	0.00300	0.03050
XR	2005	0.23000	0.24000	0.01000	0.00310	0.03360
XR	2005	0.24000	0.25000	0.01000	0.00320	0.03680
XR	2005	0.25000	0.26000	0.01000	0.00330	0.04010
XR	2005	0.26000	0.27000	0.01000	0.00340	0.04350
XR	2005	0.27000	0.28000	0.01000	0.00340	0.04690
XR	2005	0.28000	0.29000	0.01000	0.00350	0.05040
XR	2005	0.29000	0.30000	0.01000	0.00350	0.05390
XR	2005	0.30000	0.31000	0.01000	0.00370	0.05760
XR	2005	0.31000	0.32000	0.01000	0.00380	0.06140
XR	2005	0.32000	0.33000	0.01000	0.00380	0.06520
XR	2005	0.33000	0.34000	0.01000	0.00390	0.06910
XR	2005	0.34000	0.35000	0.01000	0.00400	0.07310
XR	2005	0.35000	0.36000	0.01000	0.00410	0.07720
XR	2005	0.36000	0.37000	0.01000	0.00420	0.08140
XR	2005	0.37000	0.38000	0.01000	0.00420	0.08560
XR	2005	0.38000	0.39000	0.01000	0.00430	0.08990
XR	2005	0.39000	0.40000	0.01000	0.00440	0.09430
XR	2005	0.40000	0.41000	0.01000	0.00450	0.09880
XR	2005	0.41000	0.42000	0.01000	0.00460	0.10340
XR	2005	0.42000	0.43000	0.01000	0.00470	0.10810
XR	2005	0.43000	0.44000	0.01000	0.00480	0.11290
XR	2005	0.44000	0.45000	0.01000	0.00490	0.11780
XR	2005	0.45000	0.46000	0.01000	0.00500	0.12280
XR	2005	0.46000	0.47000	0.01000	0.00520	0.12800
XR	2005	0.47000	0.48000	0.01000	0.00530	0.13330
XR	2005	0.48000	0.49000	0.01000	0.00540	0.13870
XR	2005	0.49000	0.50000	0.01000	0.00560	0.14430
XR	2005	0.50000	0.51000	0.01000	0.00560	0.14990
XR	2005	0.51000	0.52000	0.01000	0.00580	0.15570
XR	2005	0.52000	0.53000	0.01000	0.00590	0.16160
XR	2005	0.53000	0.54000	0.01000	0.00610	0.16770
XR	2005	0.54000	0.55000	0.01000	0.00620	0.17390
XR	2005	0.55000	0.56000	0.01000	0.00640	0.18030
XR	2005	0.56000	0.57000	0.01000	0.00650	0.18680
XR	2005	0.57000	0.58000	0.01000	0.00670	0.19350
XR	2005	0.58000	0.59000	0.01000	0.00680	0.20030
XR	2005	0.59000	0.60000	0.01000	0.00700	0.20730
XR	2005	0.60000	0.61000	0.01000	0.00720	0.21450
XR	2005	0.61000	0.62000	0.01000	0.00730	0.22180
XR	2005	0.62000	0.63000	0.01000	0.00750	0.22930
XR	2005	0.63000	0.64000	0.01000	0.00770	0.23700
XR	2005	0.64000	0.65000	0.01000	0.00780	0.24480
XR	2005	0.65000	0.66000	0.01000	0.00800	0.25280
XR	2005	0.66000	0.67000	0.01000	0.00820	0.26100
XR	2005	0.67000	0.68000	0.01000	0.00830	0.26930
XR	2005	0.68000	0.69000	0.01000	0.00850	0.27780
XR	2005	0.69000	0.70000	0.01000	0.00870	0.28650
XR	2005	0.70000	0.71000	0.01000	0.00890	0.29540
XR	2005	0.71000	0.72000	0.01000	0.00910	0.30450
XR	2005	0.72000	0.73000	0.01000	0.00940	0.31390
XR	2005	0.73000	0.74000	0.01000	0.00970	0.32360
XR	2005	0.74000	0.75000	0.01000	0.00990	0.33350
XR	2005	0.75000	0.76000	0.01000	0.01020	0.34370
XR	2005	0.76000	0.77000	0.01000	0.01060	0.35430
XR	2005	0.77000	0.78000	0.01000	0.01090	0.36520
XR	2005	0.78000	0.79000	0.01000	0.01120	0.37640
XR	2005	0.79000	0.80000	0.01000	0.01150	0.38790
XR	2005	0.80000	0.81000	0.01000	0.01190	0.39980
XR	2005	0.81000	0.82000	0.01000	0.01230	0.41210
XR	2005	0.82000	0.83000	0.01000	0.01270	0.42480
XR	2005	0.83000	0.84000	0.01000	0.01310	0.43790
XR	2005	0.84000	0.85000	0.01000	0.01350	0.45140
XR	2005	0.85000	0.86000	0.01000	0.01400	0.46540
XR	2005	0.86000	0.87000	0.01000	0.01440	0.47980
XR	2005	0.87000	0.88000	0.01000	0.01490	0.49470
XR	2005	0.88000	0.89000	0.01000	0.01540	0.51010
XR	2005	0.89000	0.90000	0.01000	0.01590	0.52600
XR	2005	0.90000	0.91000	0.01000	0.01660	0.54260
XR	2005	0.91000	0.92000	0.01000	0.01750	0.56010
XR	2005	0.92000	0.93000	0.01000	0.01850	0.57860
XR	2005	0.93000	0.94000	0.01000	0.01980	0.59840
XR	2005	0.94000	0.95000	0.01000	0.02150	0.61990
XR	2005	0.95000	0.96000	0.01000	0.02380	0.64370
XR	2005	0.96000	0.97000	0.01000	0.02730	0.67100
XR	2005	0.97000	0.98000	0.01000	0.03330	0.70430
XR	2005	0.98000	0.99000	0.01000	0.04660	0.75090
XR	2005	0.99000	0.99100	0.00100	0.00620	0.75710
XR	2005	0.99100	0.99200	0.00100	0.00670	0.76380
XR	2005	0.99200	0.99300	0.00100	0.00740	0.77120
XR	2005	0.99300	0.99400	0.00100	0.00820	0.77940
XR	2005	0.99400	0.99500	0.00100	0.00930	0.78870
XR	2005	0.99500	0.99600	0.00100	0.01080	0.79950
XR	2005	0.99600	0.99700	0.00100	0.01300	0.81250
XR	2005	0.99700	0.99800	0.00100	0.01690	0.82940
XR	2005	0.99800	0.99900	0.00100	0.02510	0.85450
XR	2005	0.99900	0.99910	0.00010	0.00350	0.85800
XR	2005	0.99910	0.99920	0.00010	0.00380	0.86180
XR	2005	0.99920	0.99930	0.00010	0.00420	0.86600
XR	2005	0.99930	0.99940	0.00010	0.00470	0.87070
XR	2005	0.99940	0.99950	0.00010	0.00530	0.87600
XR	2005	0.99950	0.99960	0.00010	0.00620	0.88220
XR	2005	0.99960	0.99970	0.00010	0.00760	0.88980
XR	2005	0.99970	0.99980	0.00010	0.00990	0.89970
XR	2005	0.99980	0.99990	0.00010	0.01490	0.91460
XR	2005	0.99990	0.99991	0.00001	0.00210	0.91670
XR	2005	0.99991	0.99992	0.00001	0.00230	0.91900
XR	2005	0.99992	0.99993	0.00001	0.00250	0.92150
XR	2005	0.99993	0.99994	0.00001	0.00280	0.92430
XR	2005	0.99994	0.99995	0.00001	0.00310	0.92740
XR	2005	0.99995	0.99996	0.00001	0.00370	0.93110
XR	2005	0.99996	0.99997	0.00001	0.00450	0.93560
XR	2005	0.99997	0.99998	0.00001	0.00580	0.94140
XR	2005	0.99998	0.99999	0.00001	0.00880	0.95020
XR	2005	0.99999	1.00000	0.00001	0.04980	1.00000
XR	2004	0.00000	0.01000	0.01000	-0.00010	-0.00010
XR	2004	0.01000	0.02000	0.01000	0.00000	-0.00010
XR	2004	0.02000	0.03000	0.01000	0.00010	0.00000
XR	2004	0.03000	0.04000	0.01000	0.00010	0.00010
XR	2004	0.04000	0.05000	0.01000	0.00020	0.00030
XR	2004	0.05000	0.06000	0.01000	0.00020	0.00050
XR	2004	0.06000	0.07000	0.01000	0.00030	0.00080
XR	2004	0.07000	0.08000	0.01000	0.00040	0.00120
XR	2004	0.08000	0.09000	0.01000	0.00060	0.00180
XR	2004	0.09000	0.10000	0.01000	0.00110	0.00290
XR	2004	0.10000	0.11000	0.01000	0.00140	0.00430
XR	2004	0.11000	0.12000	0.01000	0.00160	0.00590
XR	2004	0.12000	0.13000	0.01000	0.00170	0.00760
XR	2004	0.13000	0.14000	0.01000	0.00190	0.00950
XR	2004	0.14000	0.15000	0.01000	0.00200	0.01150
XR	2004	0.15000	0.16000	0.01000	0.00210	0.01360
XR	2004	0.16000	0.17000	0.01000	0.00220	0.01580
XR	2004	0.17000	0.18000	0.01000	0.00230	0.01810
XR	2004	0.18000	0.19000	0.01000	0.00240	0.02050
XR	2004	0.19000	0.20000	0.01000	0.00260	0.02310
XR	2004	0.20000	0.21000	0.01000	0.00270	0.02580
XR	2004	0.21000	0.22000	0.01000	0.00280	0.02860
XR	2004	0.22000	0.23000	0.01000	0.00290	0.03150
XR	2004	0.23000	0.24000	0.01000	0.00300	0.03450
XR	2004	0.24000	0.25000	0.01000	0.00310	0.03760
XR	2004	0.25000	0.26000	0.01000	0.00320	0.04080
XR	2004	0.26000	0.27000	0.01000	0.00320	0.04400
XR	2004	0.27000	0.28000	0.01000	0.00330	0.04730
XR	2004	0.28000	0.29000	0.01000	0.00340	0.05070
XR	2004	0.29000	0.30000	0.01000	0.00330	0.05400
XR	2004	0.30000	0.31000	0.01000	0.00350	0.05750
XR	2004	0.31000	0.32000	0.01000	0.00360	0.06110
XR	2004	0.32000	0.33000	0.01000	0.00370	0.06480
XR	2004	0.33000	0.34000	0.01000	0.00370	0.06850
XR	2004	0.34000	0.35000	0.01000	0.00380	0.07230
XR	2004	0.35000	0.36000	0.01000	0.00390	0.07620
XR	2004	0.36000	0.37000	0.01000	0.00390	0.08010
XR	2004	0.37000	0.38000	0.01000	0.00400	0.08410
XR	2004	0.38000	0.39000	0.01000	0.00410	0.08820
XR	2004	0.39000	0.40000	0.01000	0.00420	0.09240
XR	2004	0.40000	0.41000	0.01000	0.00430	0.09670
XR	2004	0.41000	0.42000	0.01000	0.00440	0.10110
XR	2004	0.42000	0.43000	0.01000	0.00450	0.10560
XR	2004	0.43000	0.44000	0.01000	0.00460	0.11020
XR	2004	0.44000	0.45000	0.01000	0.00470	0.11490
XR	2004	0.45000	0.46000	0.01000	0.00480	0.11970
XR	2004	0.46000	0.47000	0.01000	0.00490	0.12460
XR	2004	0.47000	0.48000	0.01000	0.00500	0.12960
XR	2004	0.48000	0.49000	0.01000	0.00520	0.13480
XR	2004	0.49000	0.50000	0.01000	0.00520	0.14000
XR	2004	0.50000	0.51000	0.01000	0.00540	0.14540
XR	2004	0.51000	0.52000	0.01000	0.00550	0.15090
XR	2004	0.52000	0.53000	0.01000	0.00560	0.15650
XR	2004	0.53000	0.54000	0.01000	0.00570	0.16220
XR	2004	0.54000	0.55000	0.01000	0.00590	0.16810
XR	2004	0.55000	0.56000	0.01000	0.00600	0.17410
XR	2004	0.56000	0.57000	0.01000	0.00620	0.18030
XR	2004	0.57000	0.58000	0.01000	0.00630	0.18660
XR	2004	0.58000	0.59000	0.01000	0.00650	0.19310
XR	2004	0.59000	0.60000	0.01000	0.00670	0.19980
XR	2004	0.60000	0.61000	0.01000	0.00680	0.20660
XR	2004	0.61000	0.62000	0.01000	0.00700	0.21360
XR	2004	0.62000	0.63000	0.01000	0.00720	0.22080
XR	2004	0.63000	0.64000	0.01000	0.00740	0.22820
XR	2004	0.64000	0.65000	0.01000	0.00750	0.23570
XR	2004	0.65000	0.66000	0.01000	0.00770	0.24340
XR	2004	0.66000	0.67000	0.01000	0.00790	0.25130
XR	2004	0.67000	0.68000	0.01000	0.00820	0.25950
XR	2004	0.68000	0.69000	0.01000	0.00840	0.26790
XR	2004	0.69000	0.70000	0.01000	0.00870	0.27660
XR	2004	0.70000	0.71000	0.01000	0.00890	0.28550
XR	2004	0.71000	0.72000	0.01000	0.00920	0.29470
XR	2004	0.72000	0.73000	0.01000	0.00940	0.30410
XR	2004	0.73000	0.74000	0.01000	0.00970	0.31380
XR	2004	0.74000	0.75000	0.01000	0.01000	0.32380
XR	2004	0.75000	0.76000	0.01000	0.01030	0.33410
XR	2004	0.76000	0.77000	0.01000	0.01060	0.34470
XR	2004	0.77000	0.78000	0.01000	0.01090	0.35560
XR	2004	0.78000	0.79000	0.01000	0.01120	0.36680
XR	2004	0.79000	0.80000	0.01000	0.01140	0.37820
XR	2004	0.80000	0.81000	0.01000	0.01190	0.39010
XR	2004	0.81000	0.82000	0.01000	0.01220	0.40230
XR	2004	0.82000	0.83000	0.01000	0.01260	0.41490
XR	2004	0.83000	0.84000	0.01000	0.01300	0.42790
XR	2004	0.84000	0.85000	0.01000	0.01340	0.44130
XR	2004	0.85000	0.86000	0.01000	0.01390	0.45520
XR	2004	0.86000	0.87000	0.01000	0.01450	0.46970
XR	2004	0.87000	0.88000	0.01000	0.01510	0.48480
XR	2004	0.88000	0.89000	0.01000	0.01590	0.50070
