country	year	low	high	width	share	cumul	# sptinc992j
PL	2008	0.99930	0.99940	0.00010	0.00270	0.95200
PL	2008	0.99940	0.99950	0.00010	0.00300	0.95500
PL	2008	0.99950	0.99960	0.00010	0.00340	0.95840
PL	2008	0.99960	0.99970	0.00010	0.00400	0.96240
PL	2008	0.99970	0.99980	0.00010	0.00490	0.96730
PL	2008	0.99980	0.99990	0.00010	0.00700	0.97430
PL	2008	0.99990	0.99991	0.00001	0.00090	0.97520
PL	2008	0.99991	0.99992	0.00001	0.00100	0.97620
PL	2008	0.99992	0.99993	0.00001	0.00110	0.97730
PL	2008	0.99993	0.99994	0.00001	0.00120	0.97850
PL	2008	0.99994	0.99995	0.00001	0.00130	0.97980
PL	2008	0.99995	0.99996	0.00001	0.00150	0.98130
PL	2008	0.99996	0.99997	0.00001	0.00180	0.98310
PL	2008	0.99997	0.99998	0.00001	0.00220	0.98530
PL	2008	0.99998	0.99999	0.00001	0.00310	0.98840
PL	2008	0.99999	1.00000	0.00001	0.01160	1.00000
PL	2007	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2007	0.01000	0.02000	0.01000	0.00080	0.00110
PL	2007	0.02000	0.03000	0.01000	0.00140	0.00250
PL	2007	0.03000	0.04000	0.01000	0.00180	0.00430
PL	2007	0.04000	0.05000	0.01000	0.00220	0.00650
PL	2007	0.05000	0.06000	0.01000	0.00260	0.00910
PL	2007	0.06000	0.07000	0.01000	0.00280	0.01190
PL	2007	0.07000	0.08000	0.01000	0.00300	0.01490
PL	2007	0.08000	0.09000	0.01000	0.00310	0.01800
PL	2007	0.09000	0.10000	0.01000	0.00320	0.02120
PL	2007	0.10000	0.11000	0.01000	0.00330	0.02450
PL	2007	0.11000	0.12000	0.01000	0.00340	0.02790
PL	2007	0.12000	0.13000	0.01000	0.00350	0.03140
PL	2007	0.13000	0.14000	0.01000	0.00370	0.03510
PL	2007	0.14000	0.15000	0.01000	0.00380	0.03890
PL	2007	0.15000	0.16000	0.01000	0.00390	0.04280
PL	2007	0.16000	0.17000	0.01000	0.00410	0.04690
PL	2007	0.17000	0.18000	0.01000	0.00420	0.05110
PL	2007	0.18000	0.19000	0.01000	0.00430	0.05540
PL	2007	0.19000	0.20000	0.01000	0.00420	0.05960
PL	2007	0.20000	0.21000	0.01000	0.00440	0.06400
PL	2007	0.21000	0.22000	0.01000	0.00450	0.06850
PL	2007	0.22000	0.23000	0.01000	0.00460	0.07310
PL	2007	0.23000	0.24000	0.01000	0.00470	0.07780
PL	2007	0.24000	0.25000	0.01000	0.00480	0.08260
PL	2007	0.25000	0.26000	0.01000	0.00490	0.08750
PL	2007	0.26000	0.27000	0.01000	0.00500	0.09250
PL	2007	0.27000	0.28000	0.01000	0.00510	0.09760
PL	2007	0.28000	0.29000	0.01000	0.00520	0.10280
PL	2007	0.29000	0.30000	0.01000	0.00540	0.10820
PL	2007	0.30000	0.31000	0.01000	0.00540	0.11360
PL	2007	0.31000	0.32000	0.01000	0.00550	0.11910
PL	2007	0.32000	0.33000	0.01000	0.00550	0.12460
PL	2007	0.33000	0.34000	0.01000	0.00560	0.13020
PL	2007	0.34000	0.35000	0.01000	0.00570	0.13590
PL	2007	0.35000	0.36000	0.01000	0.00580	0.14170
PL	2007	0.36000	0.37000	0.01000	0.00590	0.14760
PL	2007	0.37000	0.38000	0.01000	0.00600	0.15360
PL	2007	0.38000	0.39000	0.01000	0.00610	0.15970
PL	2007	0.39000	0.40000	0.01000	0.00620	0.16590
PL	2007	0.40000	0.41000	0.01000	0.00630	0.17220
PL	2007	0.41000	0.42000	0.01000	0.00640	0.17860
PL	2007	0.42000	0.43000	0.01000	0.00650	0.18510
PL	2007	0.43000	0.44000	0.01000	0.00650	0.19160
PL	2007	0.44000	0.45000	0.01000	0.00660	0.19820
PL	2007	0.45000	0.46000	0.01000	0.00670	0.20490
PL	2007	0.46000	0.47000	0.01000	0.00680	0.21170
PL	2007	0.47000	0.48000	0.01000	0.00690	0.21860
PL	2007	0.48000	0.49000	0.01000	0.00710	0.22570
PL	2007	0.49000	0.50000	0.01000	0.00720	0.23290
PL	2007	0.50000	0.51000	0.01000	0.00730	0.24020
PL	2007	0.51000	0.52000	0.01000	0.00740	0.24760
PL	2007	0.52000	0.53000	0.01000	0.00740	0.25500
PL	2007	0.53000	0.54000	0.01000	0.00750	0.26250
PL	2007	0.54000	0.55000	0.01000	0.00760	0.27010
PL	2007	0.55000	0.56000	0.01000	0.00770	0.27780
PL	2007	0.56000	0.57000	0.01000	0.00780	0.28560
PL	2007	0.57000	0.58000	0.01000	0.00800	0.29360
PL	2007	0.58000	0.59000	0.01000	0.00810	0.30170
PL	2007	0.59000	0.60000	0.01000	0.00830	0.31000
PL	2007	0.60000	0.61000	0.01000	0.00830	0.31830
PL	2007	0.61000	0.62000	0.01000	0.00850	0.32680
PL	2007	0.62000	0.63000	0.01000	0.00860	0.33540
PL	2007	0.63000	0.64000	0.01000	0.00870	0.34410
PL	2007	0.64000	0.65000	0.01000	0.00890	0.35300
PL	2007	0.65000	0.66000	0.01000	0.00900	0.36200
PL	2007	0.66000	0.67000	0.01000	0.00910	0.37110
PL	2007	0.67000	0.68000	0.01000	0.00930	0.38040
PL	2007	0.68000	0.69000	0.01000	0.00940	0.38980
PL	2007	0.69000	0.70000	0.01000	0.00960	0.39940
PL	2007	0.70000	0.71000	0.01000	0.00970	0.40910
PL	2007	0.71000	0.72000	0.01000	0.00990	0.41900
PL	2007	0.72000	0.73000	0.01000	0.01010	0.42910
PL	2007	0.73000	0.74000	0.01000	0.01020	0.43930
PL	2007	0.74000	0.75000	0.01000	0.01040	0.44970
PL	2007	0.75000	0.76000	0.01000	0.01060	0.46030
PL	2007	0.76000	0.77000	0.01000	0.01090	0.47120
PL	2007	0.77000	0.78000	0.01000	0.01110	0.48230
PL	2007	0.78000	0.79000	0.01000	0.01130	0.49360
PL	2007	0.79000	0.80000	0.01000	0.01160	0.50520
PL	2007	0.80000	0.81000	0.01000	0.01180	0.51700
PL	2007	0.81000	0.82000	0.01000	0.01210	0.52910
PL	2007	0.82000	0.83000	0.01000	0.01250	0.54160
PL	2007	0.83000	0.84000	0.01000	0.01280	0.55440
PL	2007	0.84000	0.85000	0.01000	0.01320	0.56760
PL	2007	0.85000	0.86000	0.01000	0.01360	0.58120
PL	2007	0.86000	0.87000	0.01000	0.01410	0.59530
PL	2007	0.87000	0.88000	0.01000	0.01450	0.60980
PL	2007	0.88000	0.89000	0.01000	0.01510	0.62490
PL	2007	0.89000	0.90000	0.01000	0.01560	0.64050
PL	2007	0.90000	0.91000	0.01000	0.01630	0.65680
PL	2007	0.91000	0.92000	0.01000	0.01710	0.67390
PL	2007	0.92000	0.93000	0.01000	0.01810	0.69200
PL	2007	0.93000	0.94000	0.01000	0.01930	0.71130
PL	2007	0.94000	0.95000	0.01000	0.02070	0.73200
PL	2007	0.95000	0.96000	0.01000	0.02390	0.75590
PL	2007	0.96000	0.97000	0.01000	0.02680	0.78270
PL	2007	0.97000	0.98000	0.01000	0.03250	0.81520
PL	2007	0.98000	0.99000	0.01000	0.04290	0.85810
PL	2007	0.99000	0.99100	0.00100	0.00520	0.86330
PL	2007	0.99100	0.99200	0.00100	0.00590	0.86920
PL	2007	0.99200	0.99300	0.00100	0.00640	0.87560
PL	2007	0.99300	0.99400	0.00100	0.00700	0.88260
PL	2007	0.99400	0.99500	0.00100	0.00770	0.89030
PL	2007	0.99500	0.99600	0.00100	0.00860	0.89890
PL	2007	0.99600	0.99700	0.00100	0.00990	0.90880
PL	2007	0.99700	0.99800	0.00100	0.01210	0.92090
PL	2007	0.99800	0.99900	0.00100	0.01660	0.93750
PL	2007	0.99900	0.99910	0.00010	0.00220	0.93970
PL	2007	0.99910	0.99920	0.00010	0.00230	0.94200
PL	2007	0.99920	0.99930	0.00010	0.00250	0.94450
PL	2007	0.99930	0.99940	0.00010	0.00280	0.94730
PL	2007	0.99940	0.99950	0.00010	0.00310	0.95040
PL	2007	0.99950	0.99960	0.00010	0.00350	0.95390
PL	2007	0.99960	0.99970	0.00010	0.00410	0.95800
PL	2007	0.99970	0.99980	0.00010	0.00520	0.96320
PL	2007	0.99980	0.99990	0.00010	0.00740	0.97060
PL	2007	0.99990	0.99991	0.00001	0.00100	0.97160
PL	2007	0.99991	0.99992	0.00001	0.00110	0.97270
PL	2007	0.99992	0.99993	0.00001	0.00110	0.97380
PL	2007	0.99993	0.99994	0.00001	0.00130	0.97510
PL	2007	0.99994	0.99995	0.00001	0.00140	0.97650
PL	2007	0.99995	0.99996	0.00001	0.00160	0.97810
PL	2007	0.99996	0.99997	0.00001	0.00190	0.98000
PL	2007	0.99997	0.99998	0.00001	0.00240	0.98240
PL	2007	0.99998	0.99999	0.00001	0.00350	0.98590
PL	2007	0.99999	1.00000	0.00001	0.01410	1.00000
PL	2006	0.00000	0.01000	0.01000	0.00020	0.00020
PL	2006	0.01000	0.02000	0.01000	0.00070	0.00090
PL	2006	0.02000	0.03000	0.01000	0.00120	0.00210
PL	2006	0.03000	0.04000	0.01000	0.00160	0.00370
PL	2006	0.04000	0.05000	0.01000	0.00190	0.00560
PL	2006	0.05000	0.06000	0.01000	0.00230	0.00790
PL	2006	0.06000	0.07000	0.01000	0.00250	0.01040
PL	2006	0.07000	0.08000	0.01000	0.00280	0.01320
PL	2006	0.08000	0.09000	0.01000	0.00290	0.01610
PL	2006	0.09000	0.10000	0.01000	0.00310	0.01920
PL	2006	0.10000	0.11000	0.01000	0.00320	0.02240
PL	2006	0.11000	0.12000	0.01000	0.00340	0.02580
PL	2006	0.12000	0.13000	0.01000	0.00350	0.02930
PL	2006	0.13000	0.14000	0.01000	0.00360	0.03290
PL	2006	0.14000	0.15000	0.01000	0.00380	0.03670
PL	2006	0.15000	0.16000	0.01000	0.00390	0.04060
PL	2006	0.16000	0.17000	0.01000	0.00400	0.04460
PL	2006	0.17000	0.18000	0.01000	0.00410	0.04870
PL	2006	0.18000	0.19000	0.01000	0.00420	0.05290
PL	2006	0.19000	0.20000	0.01000	0.00430	0.05720
PL	2006	0.20000	0.21000	0.01000	0.00440	0.06160
PL	2006	0.21000	0.22000	0.01000	0.00450	0.06610
PL	2006	0.22000	0.23000	0.01000	0.00460	0.07070
PL	2006	0.23000	0.24000	0.01000	0.00470	0.07540
PL	2006	0.24000	0.25000	0.01000	0.00480	0.08020
PL	2006	0.25000	0.26000	0.01000	0.00490	0.08510
PL	2006	0.26000	0.27000	0.01000	0.00500	0.09010
PL	2006	0.27000	0.28000	0.01000	0.00510	0.09520
PL	2006	0.28000	0.29000	0.01000	0.00520	0.10040
PL	2006	0.29000	0.30000	0.01000	0.00550	0.10590
PL	2006	0.30000	0.31000	0.01000	0.00540	0.11130
PL	2006	0.31000	0.32000	0.01000	0.00550	0.11680
PL	2006	0.32000	0.33000	0.01000	0.00560	0.12240
PL	2006	0.33000	0.34000	0.01000	0.00570	0.12810
PL	2006	0.34000	0.35000	0.01000	0.00580	0.13390
PL	2006	0.35000	0.36000	0.01000	0.00590	0.13980
PL	2006	0.36000	0.37000	0.01000	0.00600	0.14580
PL	2006	0.37000	0.38000	0.01000	0.00610	0.15190
PL	2006	0.38000	0.39000	0.01000	0.00620	0.15810
PL	2006	0.39000	0.40000	0.01000	0.00630	0.16440
PL	2006	0.40000	0.41000	0.01000	0.00640	0.17080
PL	2006	0.41000	0.42000	0.01000	0.00650	0.17730
PL	2006	0.42000	0.43000	0.01000	0.00650	0.18380
PL	2006	0.43000	0.44000	0.01000	0.00660	0.19040
PL	2006	0.44000	0.45000	0.01000	0.00670	0.19710
PL	2006	0.45000	0.46000	0.01000	0.00680	0.20390
PL	2006	0.46000	0.47000	0.01000	0.00690	0.21080
PL	2006	0.47000	0.48000	0.01000	0.00700	0.21780
PL	2006	0.48000	0.49000	0.01000	0.00710	0.22490
PL	2006	0.49000	0.50000	0.01000	0.00730	0.23220
PL	2006	0.50000	0.51000	0.01000	0.00730	0.23950
PL	2006	0.51000	0.52000	0.01000	0.00740	0.24690
PL	2006	0.52000	0.53000	0.01000	0.00750	0.25440
PL	2006	0.53000	0.54000	0.01000	0.00760	0.26200
PL	2006	0.54000	0.55000	0.01000	0.00770	0.26970
PL	2006	0.55000	0.56000	0.01000	0.00780	0.27750
PL	2006	0.56000	0.57000	0.01000	0.00800	0.28550
PL	2006	0.57000	0.58000	0.01000	0.00810	0.29360
PL	2006	0.58000	0.59000	0.01000	0.00820	0.30180
PL	2006	0.59000	0.60000	0.01000	0.00830	0.31010
PL	2006	0.60000	0.61000	0.01000	0.00840	0.31850
PL	2006	0.61000	0.62000	0.01000	0.00860	0.32710
PL	2006	0.62000	0.63000	0.01000	0.00870	0.33580
PL	2006	0.63000	0.64000	0.01000	0.00880	0.34460
PL	2006	0.64000	0.65000	0.01000	0.00890	0.35350
PL	2006	0.65000	0.66000	0.01000	0.00910	0.36260
PL	2006	0.66000	0.67000	0.01000	0.00920	0.37180
PL	2006	0.67000	0.68000	0.01000	0.00940	0.38120
PL	2006	0.68000	0.69000	0.01000	0.00960	0.39080
PL	2006	0.69000	0.70000	0.01000	0.00970	0.40050
PL	2006	0.70000	0.71000	0.01000	0.00990	0.41040
PL	2006	0.71000	0.72000	0.01000	0.01010	0.42050
PL	2006	0.72000	0.73000	0.01000	0.01030	0.43080
PL	2006	0.73000	0.74000	0.01000	0.01050	0.44130
PL	2006	0.74000	0.75000	0.01000	0.01060	0.45190
PL	2006	0.75000	0.76000	0.01000	0.01080	0.46270
PL	2006	0.76000	0.77000	0.01000	0.01100	0.47370
PL	2006	0.77000	0.78000	0.01000	0.01120	0.48490
PL	2006	0.78000	0.79000	0.01000	0.01150	0.49640
PL	2006	0.79000	0.80000	0.01000	0.01170	0.50810
PL	2006	0.80000	0.81000	0.01000	0.01200	0.52010
PL	2006	0.81000	0.82000	0.01000	0.01230	0.53240
PL	2006	0.82000	0.83000	0.01000	0.01260	0.54500
PL	2006	0.83000	0.84000	0.01000	0.01290	0.55790
PL	2006	0.84000	0.85000	0.01000	0.01330	0.57120
PL	2006	0.85000	0.86000	0.01000	0.01370	0.58490
PL	2006	0.86000	0.87000	0.01000	0.01420	0.59910
PL	2006	0.87000	0.88000	0.01000	0.01470	0.61380
PL	2006	0.88000	0.89000	0.01000	0.01530	0.62910
PL	2006	0.89000	0.90000	0.01000	0.01590	0.64500
PL	2006	0.90000	0.91000	0.01000	0.01670	0.66170
PL	2006	0.91000	0.92000	0.01000	0.01770	0.67940
PL	2006	0.92000	0.93000	0.01000	0.01880	0.69820
PL	2006	0.93000	0.94000	0.01000	0.02010	0.71830
PL	2006	0.94000	0.95000	0.01000	0.02170	0.74000
PL	2006	0.95000	0.96000	0.01000	0.02440	0.76440
PL	2006	0.96000	0.97000	0.01000	0.02830	0.79270
PL	2006	0.97000	0.98000	0.01000	0.03400	0.82670
PL	2006	0.98000	0.99000	0.01000	0.04400	0.87070
PL	2006	0.99000	0.99100	0.00100	0.00530	0.87600
PL	2006	0.99100	0.99200	0.00100	0.00590	0.88190
PL	2006	0.99200	0.99300	0.00100	0.00630	0.88820
PL	2006	0.99300	0.99400	0.00100	0.00690	0.89510
PL	2006	0.99400	0.99500	0.00100	0.00750	0.90260
PL	2006	0.99500	0.99600	0.00100	0.00830	0.91090
PL	2006	0.99600	0.99700	0.00100	0.00950	0.92040
PL	2006	0.99700	0.99800	0.00100	0.01140	0.93180
PL	2006	0.99800	0.99900	0.00100	0.01550	0.94730
PL	2006	0.99900	0.99910	0.00010	0.00200	0.94930
PL	2006	0.99910	0.99920	0.00010	0.00210	0.95140
PL	2006	0.99920	0.99930	0.00010	0.00230	0.95370
PL	2006	0.99930	0.99940	0.00010	0.00250	0.95620
PL	2006	0.99940	0.99950	0.00010	0.00280	0.95900
PL	2006	0.99950	0.99960	0.00010	0.00310	0.96210
PL	2006	0.99960	0.99970	0.00010	0.00370	0.96580
PL	2006	0.99970	0.99980	0.00010	0.00450	0.97030
PL	2006	0.99980	0.99990	0.00010	0.00640	0.97670
PL	2006	0.99990	0.99991	0.00001	0.00080	0.97750
PL	2006	0.99991	0.99992	0.00001	0.00090	0.97840
PL	2006	0.99992	0.99993	0.00001	0.00100	0.97940
PL	2006	0.99993	0.99994	0.00001	0.00110	0.98050
PL	2006	0.99994	0.99995	0.00001	0.00120	0.98170
PL	2006	0.99995	0.99996	0.00001	0.00140	0.98310
PL	2006	0.99996	0.99997	0.00001	0.00160	0.98470
PL	2006	0.99997	0.99998	0.00001	0.00200	0.98670
PL	2006	0.99998	0.99999	0.00001	0.00280	0.98950
PL	2006	0.99999	1.00000	0.00001	0.01050	1.00000
PL	2005	0.00000	0.01000	0.01000	0.00020	0.00020
PL	2005	0.01000	0.02000	0.01000	0.00060	0.00080
PL	2005	0.02000	0.03000	0.01000	0.00100	0.00180
PL	2005	0.03000	0.04000	0.01000	0.00140	0.00320
PL	2005	0.04000	0.05000	0.01000	0.00180	0.00500
PL	2005	0.05000	0.06000	0.01000	0.00210	0.00710
PL	2005	0.06000	0.07000	0.01000	0.00230	0.00940
PL	2005	0.07000	0.08000	0.01000	0.00260	0.01200
PL	2005	0.08000	0.09000	0.01000	0.00280	0.01480
PL	2005	0.09000	0.10000	0.01000	0.00290	0.01770
PL	2005	0.10000	0.11000	0.01000	0.00310	0.02080
PL	2005	0.11000	0.12000	0.01000	0.00320	0.02400
PL	2005	0.12000	0.13000	0.01000	0.00340	0.02740
PL	2005	0.13000	0.14000	0.01000	0.00350	0.03090
PL	2005	0.14000	0.15000	0.01000	0.00360	0.03450
PL	2005	0.15000	0.16000	0.01000	0.00380	0.03830
PL	2005	0.16000	0.17000	0.01000	0.00390	0.04220
PL	2005	0.17000	0.18000	0.01000	0.00400	0.04620
PL	2005	0.18000	0.19000	0.01000	0.00410	0.05030
PL	2005	0.19000	0.20000	0.01000	0.00410	0.05440
PL	2005	0.20000	0.21000	0.01000	0.00430	0.05870
PL	2005	0.21000	0.22000	0.01000	0.00440	0.06310
PL	2005	0.22000	0.23000	0.01000	0.00450	0.06760
PL	2005	0.23000	0.24000	0.01000	0.00460	0.07220
PL	2005	0.24000	0.25000	0.01000	0.00470	0.07690
PL	2005	0.25000	0.26000	0.01000	0.00480	0.08170
PL	2005	0.26000	0.27000	0.01000	0.00490	0.08660
PL	2005	0.27000	0.28000	0.01000	0.00500	0.09160
PL	2005	0.28000	0.29000	0.01000	0.00510	0.09670
PL	2005	0.29000	0.30000	0.01000	0.00560	0.10230
PL	2005	0.30000	0.31000	0.01000	0.00530	0.10760
PL	2005	0.31000	0.32000	0.01000	0.00540	0.11300
PL	2005	0.32000	0.33000	0.01000	0.00550	0.11850
PL	2005	0.33000	0.34000	0.01000	0.00570	0.12420
PL	2005	0.34000	0.35000	0.01000	0.00580	0.13000
PL	2005	0.35000	0.36000	0.01000	0.00590	0.13590
PL	2005	0.36000	0.37000	0.01000	0.00590	0.14180
PL	2005	0.37000	0.38000	0.01000	0.00600	0.14780
PL	2005	0.38000	0.39000	0.01000	0.00610	0.15390
PL	2005	0.39000	0.40000	0.01000	0.00630	0.16020
PL	2005	0.40000	0.41000	0.01000	0.00630	0.16650
PL	2005	0.41000	0.42000	0.01000	0.00640	0.17290
PL	2005	0.42000	0.43000	0.01000	0.00650	0.17940
PL	2005	0.43000	0.44000	0.01000	0.00660	0.18600
PL	2005	0.44000	0.45000	0.01000	0.00670	0.19270
PL	2005	0.45000	0.46000	0.01000	0.00690	0.19960
PL	2005	0.46000	0.47000	0.01000	0.00700	0.20660
PL	2005	0.47000	0.48000	0.01000	0.00710	0.21370
PL	2005	0.48000	0.49000	0.01000	0.00720	0.22090
PL	2005	0.49000	0.50000	0.01000	0.00730	0.22820
PL	2005	0.50000	0.51000	0.01000	0.00740	0.23560
PL	2005	0.51000	0.52000	0.01000	0.00750	0.24310
PL	2005	0.52000	0.53000	0.01000	0.00760	0.25070
PL	2005	0.53000	0.54000	0.01000	0.00770	0.25840
PL	2005	0.54000	0.55000	0.01000	0.00780	0.26620
PL	2005	0.55000	0.56000	0.01000	0.00790	0.27410
PL	2005	0.56000	0.57000	0.01000	0.00810	0.28220
PL	2005	0.57000	0.58000	0.01000	0.00820	0.29040
PL	2005	0.58000	0.59000	0.01000	0.00830	0.29870
PL	2005	0.59000	0.60000	0.01000	0.00830	0.30700
PL	2005	0.60000	0.61000	0.01000	0.00860	0.31560
PL	2005	0.61000	0.62000	0.01000	0.00870	0.32430
PL	2005	0.62000	0.63000	0.01000	0.00880	0.33310
PL	2005	0.63000	0.64000	0.01000	0.00900	0.34210
PL	2005	0.64000	0.65000	0.01000	0.00910	0.35120
PL	2005	0.65000	0.66000	0.01000	0.00930	0.36050
PL	2005	0.66000	0.67000	0.01000	0.00950	0.37000
PL	2005	0.67000	0.68000	0.01000	0.00960	0.37960
PL	2005	0.68000	0.69000	0.01000	0.00980	0.38940
PL	2005	0.69000	0.70000	0.01000	0.00990	0.39930
PL	2005	0.70000	0.71000	0.01000	0.01010	0.40940
PL	2005	0.71000	0.72000	0.01000	0.01030	0.41970
PL	2005	0.72000	0.73000	0.01000	0.01050	0.43020
PL	2005	0.73000	0.74000	0.01000	0.01070	0.44090
PL	2005	0.74000	0.75000	0.01000	0.01100	0.45190
PL	2005	0.75000	0.76000	0.01000	0.01120	0.46310
PL	2005	0.76000	0.77000	0.01000	0.01140	0.47450
PL	2005	0.77000	0.78000	0.01000	0.01170	0.48620
PL	2005	0.78000	0.79000	0.01000	0.01190	0.49810
PL	2005	0.79000	0.80000	0.01000	0.01230	0.51040
PL	2005	0.80000	0.81000	0.01000	0.01250	0.52290
PL	2005	0.81000	0.82000	0.01000	0.01280	0.53570
PL	2005	0.82000	0.83000	0.01000	0.01310	0.54880
PL	2005	0.83000	0.84000	0.01000	0.01340	0.56220
PL	2005	0.84000	0.85000	0.01000	0.01380	0.57600
PL	2005	0.85000	0.86000	0.01000	0.01420	0.59020
PL	2005	0.86000	0.87000	0.01000	0.01470	0.60490
PL	2005	0.87000	0.88000	0.01000	0.01530	0.62020
PL	2005	0.88000	0.89000	0.01000	0.01590	0.63610
PL	2005	0.89000	0.90000	0.01000	0.01670	0.65280
PL	2005	0.90000	0.91000	0.01000	0.01730	0.67010
PL	2005	0.91000	0.92000	0.01000	0.01820	0.68830
PL	2005	0.92000	0.93000	0.01000	0.01910	0.70740
PL	2005	0.93000	0.94000	0.01000	0.02020	0.72760
PL	2005	0.94000	0.95000	0.01000	0.02170	0.74930
PL	2005	0.95000	0.96000	0.01000	0.02420	0.77350
PL	2005	0.96000	0.97000	0.01000	0.02810	0.80160
PL	2005	0.97000	0.98000	0.01000	0.03370	0.83530
PL	2005	0.98000	0.99000	0.01000	0.04290	0.87820
PL	2005	0.99000	0.99100	0.00100	0.00510	0.88330
PL	2005	0.99100	0.99200	0.00100	0.00570	0.88900
PL	2005	0.99200	0.99300	0.00100	0.00610	0.89510
PL	2005	0.99300	0.99400	0.00100	0.00660	0.90170
PL	2005	0.99400	0.99500	0.00100	0.00720	0.90890
PL	2005	0.99500	0.99600	0.00100	0.00800	0.91690
PL	2005	0.99600	0.99700	0.00100	0.00900	0.92590
PL	2005	0.99700	0.99800	0.00100	0.01080	0.93670
PL	2005	0.99800	0.99900	0.00100	0.01450	0.95120
PL	2005	0.99900	0.99910	0.00010	0.00190	0.95310
PL	2005	0.99910	0.99920	0.00010	0.00200	0.95510
PL	2005	0.99920	0.99930	0.00010	0.00210	0.95720
PL	2005	0.99930	0.99940	0.00010	0.00230	0.95950
PL	2005	0.99940	0.99950	0.00010	0.00260	0.96210
PL	2005	0.99950	0.99960	0.00010	0.00290	0.96500
PL	2005	0.99960	0.99970	0.00010	0.00340	0.96840
PL	2005	0.99970	0.99980	0.00010	0.00420	0.97260
PL	2005	0.99980	0.99990	0.00010	0.00590	0.97850
PL	2005	0.99990	0.99991	0.00001	0.00080	0.97930
PL	2005	0.99991	0.99992	0.00001	0.00080	0.98010
PL	2005	0.99992	0.99993	0.00001	0.00090	0.98100
PL	2005	0.99993	0.99994	0.00001	0.00100	0.98200
PL	2005	0.99994	0.99995	0.00001	0.00110	0.98310
PL	2005	0.99995	0.99996	0.00001	0.00130	0.98440
PL	2005	0.99996	0.99997	0.00001	0.00150	0.98590
PL	2005	0.99997	0.99998	0.00001	0.00180	0.98770
PL	2005	0.99998	0.99999	0.00001	0.00260	0.99030
PL	2005	0.99999	1.00000	0.00001	0.00970	1.00000
PL	2004	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2004	0.01000	0.02000	0.01000	0.00080	0.00110
PL	2004	0.02000	0.03000	0.01000	0.00140	0.00250
PL	2004	0.03000	0.04000	0.01000	0.00180	0.00430
PL	2004	0.04000	0.05000	0.01000	0.00220	0.00650
PL	2004	0.05000	0.06000	0.01000	0.00260	0.00910
PL	2004	0.06000	0.07000	0.01000	0.00280	0.01190
PL	2004	0.07000	0.08000	0.01000	0.00300	0.01490
PL	2004	0.08000	0.09000	0.01000	0.00320	0.01810
PL	2004	0.09000	0.10000	0.01000	0.00330	0.02140
PL	2004	0.10000	0.11000	0.01000	0.00340	0.02480
PL	2004	0.11000	0.12000	0.01000	0.00350	0.02830
PL	2004	0.12000	0.13000	0.01000	0.00360	0.03190
PL	2004	0.13000	0.14000	0.01000	0.00380	0.03570
PL	2004	0.14000	0.15000	0.01000	0.00390	0.03960
PL	2004	0.15000	0.16000	0.01000	0.00410	0.04370
PL	2004	0.16000	0.17000	0.01000	0.00420	0.04790
PL	2004	0.17000	0.18000	0.01000	0.00430	0.05220
PL	2004	0.18000	0.19000	0.01000	0.00440	0.05660
PL	2004	0.19000	0.20000	0.01000	0.00450	0.06110
PL	2004	0.20000	0.21000	0.01000	0.00460	0.06570
PL	2004	0.21000	0.22000	0.01000	0.00470	0.07040
PL	2004	0.22000	0.23000	0.01000	0.00480	0.07520
PL	2004	0.23000	0.24000	0.01000	0.00490	0.08010
PL	2004	0.24000	0.25000	0.01000	0.00500	0.08510
PL	2004	0.25000	0.26000	0.01000	0.00520	0.09030
PL	2004	0.26000	0.27000	0.01000	0.00530	0.09560
PL	2004	0.27000	0.28000	0.01000	0.00540	0.10100
PL	2004	0.28000	0.29000	0.01000	0.00550	0.10650
PL	2004	0.29000	0.30000	0.01000	0.00560	0.11210
PL	2004	0.30000	0.31000	0.01000	0.00570	0.11780
PL	2004	0.31000	0.32000	0.01000	0.00570	0.12350
PL	2004	0.32000	0.33000	0.01000	0.00580	0.12930
PL	2004	0.33000	0.34000	0.01000	0.00590	0.13520
PL	2004	0.34000	0.35000	0.01000	0.00600	0.14120
PL	2004	0.35000	0.36000	0.01000	0.00610	0.14730
PL	2004	0.36000	0.37000	0.01000	0.00620	0.15350
PL	2004	0.37000	0.38000	0.01000	0.00630	0.15980
PL	2004	0.38000	0.39000	0.01000	0.00640	0.16620
PL	2004	0.39000	0.40000	0.01000	0.00650	0.17270
PL	2004	0.40000	0.41000	0.01000	0.00660	0.17930
PL	2004	0.41000	0.42000	0.01000	0.00670	0.18600
PL	2004	0.42000	0.43000	0.01000	0.00680	0.19280
PL	2004	0.43000	0.44000	0.01000	0.00690	0.19970
PL	2004	0.44000	0.45000	0.01000	0.00700	0.20670
PL	2004	0.45000	0.46000	0.01000	0.00700	0.21370
PL	2004	0.46000	0.47000	0.01000	0.00710	0.22080
PL	2004	0.47000	0.48000	0.01000	0.00720	0.22800
PL	2004	0.48000	0.49000	0.01000	0.00730	0.23530
PL	2004	0.49000	0.50000	0.01000	0.00750	0.24280
PL	2004	0.50000	0.51000	0.01000	0.00760	0.25040
PL	2004	0.51000	0.52000	0.01000	0.00770	0.25810
PL	2004	0.52000	0.53000	0.01000	0.00780	0.26590
