country	year	low	high	width	share	cumul	# sptinc992j
XF-MER	2008	0.98000	0.99000	0.01000	0.08650	0.79820
XF-MER	2008	0.99000	0.99100	0.00100	0.01130	0.80950
XF-MER	2008	0.99100	0.99200	0.00100	0.01240	0.82190
XF-MER	2008	0.99200	0.99300	0.00100	0.01340	0.83530
XF-MER	2008	0.99300	0.99400	0.00100	0.01480	0.85010
XF-MER	2008	0.99400	0.99500	0.00100	0.01610	0.86620
XF-MER	2008	0.99500	0.99600	0.00100	0.01710	0.88330
XF-MER	2008	0.99600	0.99700	0.00100	0.01920	0.90250
XF-MER	2008	0.99700	0.99800	0.00100	0.02200	0.92450
XF-MER	2008	0.99800	0.99900	0.00100	0.02660	0.95110
XF-MER	2008	0.99900	0.99910	0.00010	0.00350	0.95460
XF-MER	2008	0.99910	0.99920	0.00010	0.00370	0.95830
XF-MER	2008	0.99920	0.99930	0.00010	0.00400	0.96230
XF-MER	2008	0.99930	0.99940	0.00010	0.00420	0.96650
XF-MER	2008	0.99940	0.99950	0.00010	0.00450	0.97100
XF-MER	2008	0.99950	0.99960	0.00010	0.00480	0.97580
XF-MER	2008	0.99960	0.99970	0.00010	0.00520	0.98100
XF-MER	2008	0.99970	0.99980	0.00010	0.00550	0.98650
XF-MER	2008	0.99980	0.99990	0.00010	0.00600	0.99250
XF-MER	2008	0.99990	0.99991	0.00001	0.00060	0.99310
XF-MER	2008	0.99991	0.99992	0.00001	0.00060	0.99370
XF-MER	2008	0.99992	0.99993	0.00001	0.00060	0.99430
XF-MER	2008	0.99993	0.99994	0.00001	0.00070	0.99500
XF-MER	2008	0.99994	0.99995	0.00001	0.00070	0.99570
XF-MER	2008	0.99995	0.99996	0.00001	0.00070	0.99640
XF-MER	2008	0.99996	0.99997	0.00001	0.00070	0.99710
XF-MER	2008	0.99997	0.99998	0.00001	0.00080	0.99790
XF-MER	2008	0.99998	0.99999	0.00001	0.00090	0.99880
XF-MER	2008	0.99999	1.00000	0.00001	0.00120	1.00000
XF-MER	2007	0.00000	0.01000	0.01000	0.00030	0.00030
XF-MER	2007	0.01000	0.02000	0.01000	0.00070	0.00100
XF-MER	2007	0.02000	0.03000	0.01000	0.00080	0.00180
XF-MER	2007	0.03000	0.04000	0.01000	0.00100	0.00280
XF-MER	2007	0.04000	0.05000	0.01000	0.00110	0.00390
XF-MER	2007	0.05000	0.06000	0.01000	0.00110	0.00500
XF-MER	2007	0.06000	0.07000	0.01000	0.00120	0.00620
XF-MER	2007	0.07000	0.08000	0.01000	0.00130	0.00750
XF-MER	2007	0.08000	0.09000	0.01000	0.00140	0.00890
XF-MER	2007	0.09000	0.10000	0.01000	0.00150	0.01040
XF-MER	2007	0.10000	0.11000	0.01000	0.00150	0.01190
XF-MER	2007	0.11000	0.12000	0.01000	0.00160	0.01350
XF-MER	2007	0.12000	0.13000	0.01000	0.00170	0.01520
XF-MER	2007	0.13000	0.14000	0.01000	0.00170	0.01690
XF-MER	2007	0.14000	0.15000	0.01000	0.00180	0.01870
XF-MER	2007	0.15000	0.16000	0.01000	0.00180	0.02050
XF-MER	2007	0.16000	0.17000	0.01000	0.00190	0.02240
XF-MER	2007	0.17000	0.18000	0.01000	0.00200	0.02440
XF-MER	2007	0.18000	0.19000	0.01000	0.00200	0.02640
XF-MER	2007	0.19000	0.20000	0.01000	0.00210	0.02850
XF-MER	2007	0.20000	0.21000	0.01000	0.00210	0.03060
XF-MER	2007	0.21000	0.22000	0.01000	0.00220	0.03280
XF-MER	2007	0.22000	0.23000	0.01000	0.00230	0.03510
XF-MER	2007	0.23000	0.24000	0.01000	0.00230	0.03740
XF-MER	2007	0.24000	0.25000	0.01000	0.00240	0.03980
XF-MER	2007	0.25000	0.26000	0.01000	0.00240	0.04220
XF-MER	2007	0.26000	0.27000	0.01000	0.00250	0.04470
XF-MER	2007	0.27000	0.28000	0.01000	0.00260	0.04730
XF-MER	2007	0.28000	0.29000	0.01000	0.00260	0.04990
XF-MER	2007	0.29000	0.30000	0.01000	0.00280	0.05270
XF-MER	2007	0.30000	0.31000	0.01000	0.00280	0.05550
XF-MER	2007	0.31000	0.32000	0.01000	0.00280	0.05830
XF-MER	2007	0.32000	0.33000	0.01000	0.00290	0.06120
XF-MER	2007	0.33000	0.34000	0.01000	0.00300	0.06420
XF-MER	2007	0.34000	0.35000	0.01000	0.00300	0.06720
XF-MER	2007	0.35000	0.36000	0.01000	0.00310	0.07030
XF-MER	2007	0.36000	0.37000	0.01000	0.00320	0.07350
XF-MER	2007	0.37000	0.38000	0.01000	0.00320	0.07670
XF-MER	2007	0.38000	0.39000	0.01000	0.00330	0.08000
XF-MER	2007	0.39000	0.40000	0.01000	0.00340	0.08340
XF-MER	2007	0.40000	0.41000	0.01000	0.00350	0.08690
XF-MER	2007	0.41000	0.42000	0.01000	0.00350	0.09040
XF-MER	2007	0.42000	0.43000	0.01000	0.00360	0.09400
XF-MER	2007	0.43000	0.44000	0.01000	0.00370	0.09770
XF-MER	2007	0.44000	0.45000	0.01000	0.00380	0.10150
XF-MER	2007	0.45000	0.46000	0.01000	0.00380	0.10530
XF-MER	2007	0.46000	0.47000	0.01000	0.00390	0.10920
XF-MER	2007	0.47000	0.48000	0.01000	0.00400	0.11320
XF-MER	2007	0.48000	0.49000	0.01000	0.00410	0.11730
XF-MER	2007	0.49000	0.50000	0.01000	0.00420	0.12150
XF-MER	2007	0.50000	0.51000	0.01000	0.00430	0.12580
XF-MER	2007	0.51000	0.52000	0.01000	0.00440	0.13020
XF-MER	2007	0.52000	0.53000	0.01000	0.00450	0.13470
XF-MER	2007	0.53000	0.54000	0.01000	0.00460	0.13930
XF-MER	2007	0.54000	0.55000	0.01000	0.00470	0.14400
XF-MER	2007	0.55000	0.56000	0.01000	0.00490	0.14890
XF-MER	2007	0.56000	0.57000	0.01000	0.00500	0.15390
XF-MER	2007	0.57000	0.58000	0.01000	0.00510	0.15900
XF-MER	2007	0.58000	0.59000	0.01000	0.00520	0.16420
XF-MER	2007	0.59000	0.60000	0.01000	0.00550	0.16970
XF-MER	2007	0.60000	0.61000	0.01000	0.00550	0.17520
XF-MER	2007	0.61000	0.62000	0.01000	0.00570	0.18090
XF-MER	2007	0.62000	0.63000	0.01000	0.00580	0.18670
XF-MER	2007	0.63000	0.64000	0.01000	0.00600	0.19270
XF-MER	2007	0.64000	0.65000	0.01000	0.00620	0.19890
XF-MER	2007	0.65000	0.66000	0.01000	0.00630	0.20520
XF-MER	2007	0.66000	0.67000	0.01000	0.00650	0.21170
XF-MER	2007	0.67000	0.68000	0.01000	0.00670	0.21840
XF-MER	2007	0.68000	0.69000	0.01000	0.00690	0.22530
XF-MER	2007	0.69000	0.70000	0.01000	0.00720	0.23250
XF-MER	2007	0.70000	0.71000	0.01000	0.00730	0.23980
XF-MER	2007	0.71000	0.72000	0.01000	0.00760	0.24740
XF-MER	2007	0.72000	0.73000	0.01000	0.00780	0.25520
XF-MER	2007	0.73000	0.74000	0.01000	0.00800	0.26320
XF-MER	2007	0.74000	0.75000	0.01000	0.00830	0.27150
XF-MER	2007	0.75000	0.76000	0.01000	0.00860	0.28010
XF-MER	2007	0.76000	0.77000	0.01000	0.00890	0.28900
XF-MER	2007	0.77000	0.78000	0.01000	0.00920	0.29820
XF-MER	2007	0.78000	0.79000	0.01000	0.00950	0.30770
XF-MER	2007	0.79000	0.80000	0.01000	0.00990	0.31760
XF-MER	2007	0.80000	0.81000	0.01000	0.01030	0.32790
XF-MER	2007	0.81000	0.82000	0.01000	0.01070	0.33860
XF-MER	2007	0.82000	0.83000	0.01000	0.01120	0.34980
XF-MER	2007	0.83000	0.84000	0.01000	0.01180	0.36160
XF-MER	2007	0.84000	0.85000	0.01000	0.01240	0.37400
XF-MER	2007	0.85000	0.86000	0.01000	0.01310	0.38710
XF-MER	2007	0.86000	0.87000	0.01000	0.01380	0.40090
XF-MER	2007	0.87000	0.88000	0.01000	0.01460	0.41550
XF-MER	2007	0.88000	0.89000	0.01000	0.01570	0.43120
XF-MER	2007	0.89000	0.90000	0.01000	0.01720	0.44840
XF-MER	2007	0.90000	0.91000	0.01000	0.01870	0.46710
XF-MER	2007	0.91000	0.92000	0.01000	0.02060	0.48770
XF-MER	2007	0.92000	0.93000	0.01000	0.02330	0.51100
XF-MER	2007	0.93000	0.94000	0.01000	0.02570	0.53670
XF-MER	2007	0.94000	0.95000	0.01000	0.02990	0.56660
XF-MER	2007	0.95000	0.96000	0.01000	0.03590	0.60250
XF-MER	2007	0.96000	0.97000	0.01000	0.04500	0.64750
XF-MER	2007	0.97000	0.98000	0.01000	0.06050	0.70800
XF-MER	2007	0.98000	0.99000	0.01000	0.08710	0.79510
XF-MER	2007	0.99000	0.99100	0.00100	0.01160	0.80670
XF-MER	2007	0.99100	0.99200	0.00100	0.01260	0.81930
XF-MER	2007	0.99200	0.99300	0.00100	0.01370	0.83300
XF-MER	2007	0.99300	0.99400	0.00100	0.01490	0.84790
XF-MER	2007	0.99400	0.99500	0.00100	0.01630	0.86420
XF-MER	2007	0.99500	0.99600	0.00100	0.01730	0.88150
XF-MER	2007	0.99600	0.99700	0.00100	0.01900	0.90050
XF-MER	2007	0.99700	0.99800	0.00100	0.02180	0.92230
XF-MER	2007	0.99800	0.99900	0.00100	0.02670	0.94900
XF-MER	2007	0.99900	0.99910	0.00010	0.00370	0.95270
XF-MER	2007	0.99910	0.99920	0.00010	0.00390	0.95660
XF-MER	2007	0.99920	0.99930	0.00010	0.00420	0.96080
XF-MER	2007	0.99930	0.99940	0.00010	0.00440	0.96520
XF-MER	2007	0.99940	0.99950	0.00010	0.00470	0.96990
XF-MER	2007	0.99950	0.99960	0.00010	0.00500	0.97490
XF-MER	2007	0.99960	0.99970	0.00010	0.00540	0.98030
XF-MER	2007	0.99970	0.99980	0.00010	0.00580	0.98610
XF-MER	2007	0.99980	0.99990	0.00010	0.00630	0.99240
XF-MER	2007	0.99990	0.99991	0.00001	0.00070	0.99310
XF-MER	2007	0.99991	0.99992	0.00001	0.00070	0.99380
XF-MER	2007	0.99992	0.99993	0.00001	0.00070	0.99450
XF-MER	2007	0.99993	0.99994	0.00001	0.00070	0.99520
XF-MER	2007	0.99994	0.99995	0.00001	0.00070	0.99590
XF-MER	2007	0.99995	0.99996	0.00001	0.00070	0.99660
XF-MER	2007	0.99996	0.99997	0.00001	0.00070	0.99730
XF-MER	2007	0.99997	0.99998	0.00001	0.00080	0.99810
XF-MER	2007	0.99998	0.99999	0.00001	0.00090	0.99900
XF-MER	2007	0.99999	1.00000	0.00001	0.00100	1.00000
XF-MER	2006	0.00000	0.01000	0.01000	0.00040	0.00040
XF-MER	2006	0.01000	0.02000	0.01000	0.00070	0.00110
XF-MER	2006	0.02000	0.03000	0.01000	0.00080	0.00190
XF-MER	2006	0.03000	0.04000	0.01000	0.00090	0.00280
XF-MER	2006	0.04000	0.05000	0.01000	0.00100	0.00380
XF-MER	2006	0.05000	0.06000	0.01000	0.00110	0.00490
XF-MER	2006	0.06000	0.07000	0.01000	0.00120	0.00610
XF-MER	2006	0.07000	0.08000	0.01000	0.00130	0.00740
XF-MER	2006	0.08000	0.09000	0.01000	0.00140	0.00880
XF-MER	2006	0.09000	0.10000	0.01000	0.00150	0.01030
XF-MER	2006	0.10000	0.11000	0.01000	0.00150	0.01180
XF-MER	2006	0.11000	0.12000	0.01000	0.00160	0.01340
XF-MER	2006	0.12000	0.13000	0.01000	0.00160	0.01500
XF-MER	2006	0.13000	0.14000	0.01000	0.00170	0.01670
XF-MER	2006	0.14000	0.15000	0.01000	0.00170	0.01840
XF-MER	2006	0.15000	0.16000	0.01000	0.00180	0.02020
XF-MER	2006	0.16000	0.17000	0.01000	0.00190	0.02210
XF-MER	2006	0.17000	0.18000	0.01000	0.00190	0.02400
XF-MER	2006	0.18000	0.19000	0.01000	0.00200	0.02600
XF-MER	2006	0.19000	0.20000	0.01000	0.00210	0.02810
XF-MER	2006	0.20000	0.21000	0.01000	0.00210	0.03020
XF-MER	2006	0.21000	0.22000	0.01000	0.00220	0.03240
XF-MER	2006	0.22000	0.23000	0.01000	0.00220	0.03460
XF-MER	2006	0.23000	0.24000	0.01000	0.00230	0.03690
XF-MER	2006	0.24000	0.25000	0.01000	0.00230	0.03920
XF-MER	2006	0.25000	0.26000	0.01000	0.00240	0.04160
XF-MER	2006	0.26000	0.27000	0.01000	0.00250	0.04410
XF-MER	2006	0.27000	0.28000	0.01000	0.00250	0.04660
XF-MER	2006	0.28000	0.29000	0.01000	0.00260	0.04920
XF-MER	2006	0.29000	0.30000	0.01000	0.00250	0.05170
XF-MER	2006	0.30000	0.31000	0.01000	0.00270	0.05440
XF-MER	2006	0.31000	0.32000	0.01000	0.00280	0.05720
XF-MER	2006	0.32000	0.33000	0.01000	0.00280	0.06000
XF-MER	2006	0.33000	0.34000	0.01000	0.00290	0.06290
XF-MER	2006	0.34000	0.35000	0.01000	0.00300	0.06590
XF-MER	2006	0.35000	0.36000	0.01000	0.00300	0.06890
XF-MER	2006	0.36000	0.37000	0.01000	0.00310	0.07200
XF-MER	2006	0.37000	0.38000	0.01000	0.00320	0.07520
XF-MER	2006	0.38000	0.39000	0.01000	0.00330	0.07850
XF-MER	2006	0.39000	0.40000	0.01000	0.00340	0.08190
XF-MER	2006	0.40000	0.41000	0.01000	0.00340	0.08530
XF-MER	2006	0.41000	0.42000	0.01000	0.00350	0.08880
XF-MER	2006	0.42000	0.43000	0.01000	0.00360	0.09240
XF-MER	2006	0.43000	0.44000	0.01000	0.00370	0.09610
XF-MER	2006	0.44000	0.45000	0.01000	0.00370	0.09980
XF-MER	2006	0.45000	0.46000	0.01000	0.00380	0.10360
XF-MER	2006	0.46000	0.47000	0.01000	0.00390	0.10750
XF-MER	2006	0.47000	0.48000	0.01000	0.00400	0.11150
XF-MER	2006	0.48000	0.49000	0.01000	0.00410	0.11560
XF-MER	2006	0.49000	0.50000	0.01000	0.00410	0.11970
XF-MER	2006	0.50000	0.51000	0.01000	0.00430	0.12400
XF-MER	2006	0.51000	0.52000	0.01000	0.00440	0.12840
XF-MER	2006	0.52000	0.53000	0.01000	0.00450	0.13290
XF-MER	2006	0.53000	0.54000	0.01000	0.00460	0.13750
XF-MER	2006	0.54000	0.55000	0.01000	0.00480	0.14230
XF-MER	2006	0.55000	0.56000	0.01000	0.00490	0.14720
XF-MER	2006	0.56000	0.57000	0.01000	0.00500	0.15220
XF-MER	2006	0.57000	0.58000	0.01000	0.00510	0.15730
XF-MER	2006	0.58000	0.59000	0.01000	0.00530	0.16260
XF-MER	2006	0.59000	0.60000	0.01000	0.00540	0.16800
XF-MER	2006	0.60000	0.61000	0.01000	0.00560	0.17360
XF-MER	2006	0.61000	0.62000	0.01000	0.00570	0.17930
XF-MER	2006	0.62000	0.63000	0.01000	0.00590	0.18520
XF-MER	2006	0.63000	0.64000	0.01000	0.00610	0.19130
XF-MER	2006	0.64000	0.65000	0.01000	0.00620	0.19750
XF-MER	2006	0.65000	0.66000	0.01000	0.00640	0.20390
XF-MER	2006	0.66000	0.67000	0.01000	0.00660	0.21050
XF-MER	2006	0.67000	0.68000	0.01000	0.00680	0.21730
XF-MER	2006	0.68000	0.69000	0.01000	0.00700	0.22430
XF-MER	2006	0.69000	0.70000	0.01000	0.00730	0.23160
XF-MER	2006	0.70000	0.71000	0.01000	0.00740	0.23900
XF-MER	2006	0.71000	0.72000	0.01000	0.00770	0.24670
XF-MER	2006	0.72000	0.73000	0.01000	0.00790	0.25460
XF-MER	2006	0.73000	0.74000	0.01000	0.00820	0.26280
XF-MER	2006	0.74000	0.75000	0.01000	0.00840	0.27120
XF-MER	2006	0.75000	0.76000	0.01000	0.00870	0.27990
XF-MER	2006	0.76000	0.77000	0.01000	0.00900	0.28890
XF-MER	2006	0.77000	0.78000	0.01000	0.00930	0.29820
XF-MER	2006	0.78000	0.79000	0.01000	0.00970	0.30790
XF-MER	2006	0.79000	0.80000	0.01000	0.01010	0.31800
XF-MER	2006	0.80000	0.81000	0.01000	0.01040	0.32840
XF-MER	2006	0.81000	0.82000	0.01000	0.01090	0.33930
XF-MER	2006	0.82000	0.83000	0.01000	0.01130	0.35060
XF-MER	2006	0.83000	0.84000	0.01000	0.01180	0.36240
XF-MER	2006	0.84000	0.85000	0.01000	0.01250	0.37490
XF-MER	2006	0.85000	0.86000	0.01000	0.01310	0.38800
XF-MER	2006	0.86000	0.87000	0.01000	0.01390	0.40190
XF-MER	2006	0.87000	0.88000	0.01000	0.01470	0.41660
XF-MER	2006	0.88000	0.89000	0.01000	0.01570	0.43230
XF-MER	2006	0.89000	0.90000	0.01000	0.01710	0.44940
XF-MER	2006	0.90000	0.91000	0.01000	0.01870	0.46810
XF-MER	2006	0.91000	0.92000	0.01000	0.02060	0.48870
XF-MER	2006	0.92000	0.93000	0.01000	0.02320	0.51190
XF-MER	2006	0.93000	0.94000	0.01000	0.02590	0.53780
XF-MER	2006	0.94000	0.95000	0.01000	0.02990	0.56770
XF-MER	2006	0.95000	0.96000	0.01000	0.03590	0.60360
XF-MER	2006	0.96000	0.97000	0.01000	0.04520	0.64880
XF-MER	2006	0.97000	0.98000	0.01000	0.06070	0.70950
XF-MER	2006	0.98000	0.99000	0.01000	0.08700	0.79650
XF-MER	2006	0.99000	0.99100	0.00100	0.01190	0.80840
XF-MER	2006	0.99100	0.99200	0.00100	0.01290	0.82130
XF-MER	2006	0.99200	0.99300	0.00100	0.01400	0.83530
XF-MER	2006	0.99300	0.99400	0.00100	0.01520	0.85050
XF-MER	2006	0.99400	0.99500	0.00100	0.01650	0.86700
XF-MER	2006	0.99500	0.99600	0.00100	0.01750	0.88450
XF-MER	2006	0.99600	0.99700	0.00100	0.01920	0.90370
XF-MER	2006	0.99700	0.99800	0.00100	0.02200	0.92570
XF-MER	2006	0.99800	0.99900	0.00100	0.02670	0.95240
XF-MER	2006	0.99900	0.99910	0.00010	0.00350	0.95590
XF-MER	2006	0.99910	0.99920	0.00010	0.00370	0.95960
XF-MER	2006	0.99920	0.99930	0.00010	0.00390	0.96350
XF-MER	2006	0.99930	0.99940	0.00010	0.00420	0.96770
XF-MER	2006	0.99940	0.99950	0.00010	0.00440	0.97210
XF-MER	2006	0.99950	0.99960	0.00010	0.00470	0.97680
XF-MER	2006	0.99960	0.99970	0.00010	0.00500	0.98180
XF-MER	2006	0.99970	0.99980	0.00010	0.00540	0.98720
XF-MER	2006	0.99980	0.99990	0.00010	0.00580	0.99300
XF-MER	2006	0.99990	0.99991	0.00001	0.00060	0.99360
XF-MER	2006	0.99991	0.99992	0.00001	0.00060	0.99420
XF-MER	2006	0.99992	0.99993	0.00001	0.00060	0.99480
XF-MER	2006	0.99993	0.99994	0.00001	0.00060	0.99540
XF-MER	2006	0.99994	0.99995	0.00001	0.00060	0.99600
XF-MER	2006	0.99995	0.99996	0.00001	0.00070	0.99670
XF-MER	2006	0.99996	0.99997	0.00001	0.00070	0.99740
XF-MER	2006	0.99997	0.99998	0.00001	0.00070	0.99810
XF-MER	2006	0.99998	0.99999	0.00001	0.00080	0.99890
XF-MER	2006	0.99999	1.00000	0.00001	0.00110	1.00000
XF-MER	2005	0.00000	0.01000	0.01000	0.00040	0.00040
XF-MER	2005	0.01000	0.02000	0.01000	0.00070	0.00110
XF-MER	2005	0.02000	0.03000	0.01000	0.00080	0.00190
XF-MER	2005	0.03000	0.04000	0.01000	0.00100	0.00290
XF-MER	2005	0.04000	0.05000	0.01000	0.00110	0.00400
XF-MER	2005	0.05000	0.06000	0.01000	0.00110	0.00510
XF-MER	2005	0.06000	0.07000	0.01000	0.00120	0.00630
XF-MER	2005	0.07000	0.08000	0.01000	0.00130	0.00760
XF-MER	2005	0.08000	0.09000	0.01000	0.00140	0.00900
XF-MER	2005	0.09000	0.10000	0.01000	0.00140	0.01040
XF-MER	2005	0.10000	0.11000	0.01000	0.00150	0.01190
XF-MER	2005	0.11000	0.12000	0.01000	0.00160	0.01350
XF-MER	2005	0.12000	0.13000	0.01000	0.00160	0.01510
XF-MER	2005	0.13000	0.14000	0.01000	0.00170	0.01680
XF-MER	2005	0.14000	0.15000	0.01000	0.00180	0.01860
XF-MER	2005	0.15000	0.16000	0.01000	0.00180	0.02040
XF-MER	2005	0.16000	0.17000	0.01000	0.00190	0.02230
XF-MER	2005	0.17000	0.18000	0.01000	0.00190	0.02420
XF-MER	2005	0.18000	0.19000	0.01000	0.00200	0.02620
XF-MER	2005	0.19000	0.20000	0.01000	0.00220	0.02840
XF-MER	2005	0.20000	0.21000	0.01000	0.00210	0.03050
XF-MER	2005	0.21000	0.22000	0.01000	0.00220	0.03270
XF-MER	2005	0.22000	0.23000	0.01000	0.00220	0.03490
XF-MER	2005	0.23000	0.24000	0.01000	0.00230	0.03720
XF-MER	2005	0.24000	0.25000	0.01000	0.00240	0.03960
XF-MER	2005	0.25000	0.26000	0.01000	0.00240	0.04200
XF-MER	2005	0.26000	0.27000	0.01000	0.00250	0.04450
XF-MER	2005	0.27000	0.28000	0.01000	0.00250	0.04700
XF-MER	2005	0.28000	0.29000	0.01000	0.00260	0.04960
XF-MER	2005	0.29000	0.30000	0.01000	0.00270	0.05230
XF-MER	2005	0.30000	0.31000	0.01000	0.00270	0.05500
XF-MER	2005	0.31000	0.32000	0.01000	0.00280	0.05780
XF-MER	2005	0.32000	0.33000	0.01000	0.00290	0.06070
XF-MER	2005	0.33000	0.34000	0.01000	0.00290	0.06360
XF-MER	2005	0.34000	0.35000	0.01000	0.00300	0.06660
XF-MER	2005	0.35000	0.36000	0.01000	0.00310	0.06970
XF-MER	2005	0.36000	0.37000	0.01000	0.00310	0.07280
XF-MER	2005	0.37000	0.38000	0.01000	0.00320	0.07600
XF-MER	2005	0.38000	0.39000	0.01000	0.00330	0.07930
XF-MER	2005	0.39000	0.40000	0.01000	0.00340	0.08270
XF-MER	2005	0.40000	0.41000	0.01000	0.00340	0.08610
XF-MER	2005	0.41000	0.42000	0.01000	0.00350	0.08960
XF-MER	2005	0.42000	0.43000	0.01000	0.00360	0.09320
XF-MER	2005	0.43000	0.44000	0.01000	0.00370	0.09690
XF-MER	2005	0.44000	0.45000	0.01000	0.00380	0.10070
XF-MER	2005	0.45000	0.46000	0.01000	0.00380	0.10450
XF-MER	2005	0.46000	0.47000	0.01000	0.00390	0.10840
XF-MER	2005	0.47000	0.48000	0.01000	0.00400	0.11240
XF-MER	2005	0.48000	0.49000	0.01000	0.00410	0.11650
XF-MER	2005	0.49000	0.50000	0.01000	0.00440	0.12090
XF-MER	2005	0.50000	0.51000	0.01000	0.00430	0.12520
XF-MER	2005	0.51000	0.52000	0.01000	0.00450	0.12970
XF-MER	2005	0.52000	0.53000	0.01000	0.00460	0.13430
XF-MER	2005	0.53000	0.54000	0.01000	0.00470	0.13900
XF-MER	2005	0.54000	0.55000	0.01000	0.00480	0.14380
XF-MER	2005	0.55000	0.56000	0.01000	0.00490	0.14870
XF-MER	2005	0.56000	0.57000	0.01000	0.00510	0.15380
XF-MER	2005	0.57000	0.58000	0.01000	0.00520	0.15900
XF-MER	2005	0.58000	0.59000	0.01000	0.00530	0.16430
XF-MER	2005	0.59000	0.60000	0.01000	0.00540	0.16970
XF-MER	2005	0.60000	0.61000	0.01000	0.00560	0.17530
XF-MER	2005	0.61000	0.62000	0.01000	0.00580	0.18110
XF-MER	2005	0.62000	0.63000	0.01000	0.00600	0.18710
XF-MER	2005	0.63000	0.64000	0.01000	0.00610	0.19320
XF-MER	2005	0.64000	0.65000	0.01000	0.00630	0.19950
XF-MER	2005	0.65000	0.66000	0.01000	0.00650	0.20600
XF-MER	2005	0.66000	0.67000	0.01000	0.00670	0.21270
XF-MER	2005	0.67000	0.68000	0.01000	0.00690	0.21960
XF-MER	2005	0.68000	0.69000	0.01000	0.00710	0.22670
XF-MER	2005	0.69000	0.70000	0.01000	0.00720	0.23390
XF-MER	2005	0.70000	0.71000	0.01000	0.00750	0.24140
XF-MER	2005	0.71000	0.72000	0.01000	0.00770	0.24910
XF-MER	2005	0.72000	0.73000	0.01000	0.00800	0.25710
XF-MER	2005	0.73000	0.74000	0.01000	0.00820	0.26530
XF-MER	2005	0.74000	0.75000	0.01000	0.00850	0.27380
XF-MER	2005	0.75000	0.76000	0.01000	0.00880	0.28260
XF-MER	2005	0.76000	0.77000	0.01000	0.00910	0.29170
XF-MER	2005	0.77000	0.78000	0.01000	0.00940	0.30110
XF-MER	2005	0.78000	0.79000	0.01000	0.00970	0.31080
XF-MER	2005	0.79000	0.80000	0.01000	0.01010	0.32090
XF-MER	2005	0.80000	0.81000	0.01000	0.01050	0.33140
XF-MER	2005	0.81000	0.82000	0.01000	0.01090	0.34230
XF-MER	2005	0.82000	0.83000	0.01000	0.01140	0.35370
XF-MER	2005	0.83000	0.84000	0.01000	0.01190	0.36560
XF-MER	2005	0.84000	0.85000	0.01000	0.01250	0.37810
XF-MER	2005	0.85000	0.86000	0.01000	0.01320	0.39130
XF-MER	2005	0.86000	0.87000	0.01000	0.01390	0.40520
XF-MER	2005	0.87000	0.88000	0.01000	0.01480	0.42000
XF-MER	2005	0.88000	0.89000	0.01000	0.01580	0.43580
XF-MER	2005	0.89000	0.90000	0.01000	0.01700	0.45280
XF-MER	2005	0.90000	0.91000	0.01000	0.01870	0.47150
XF-MER	2005	0.91000	0.92000	0.01000	0.02060	0.49210
XF-MER	2005	0.92000	0.93000	0.01000	0.02320	0.51530
XF-MER	2005	0.93000	0.94000	0.01000	0.02580	0.54110
XF-MER	2005	0.94000	0.95000	0.01000	0.03000	0.57110
XF-MER	2005	0.95000	0.96000	0.01000	0.03580	0.60690
XF-MER	2005	0.96000	0.97000	0.01000	0.04510	0.65200
XF-MER	2005	0.97000	0.98000	0.01000	0.06080	0.71280
XF-MER	2005	0.98000	0.99000	0.01000	0.08730	0.80010
XF-MER	2005	0.99000	0.99100	0.00100	0.01180	0.81190
XF-MER	2005	0.99100	0.99200	0.00100	0.01290	0.82480
XF-MER	2005	0.99200	0.99300	0.00100	0.01400	0.83880
XF-MER	2005	0.99300	0.99400	0.00100	0.01510	0.85390
XF-MER	2005	0.99400	0.99500	0.00100	0.01650	0.87040
XF-MER	2005	0.99500	0.99600	0.00100	0.01750	0.88790
XF-MER	2005	0.99600	0.99700	0.00100	0.01900	0.90690
XF-MER	2005	0.99700	0.99800	0.00100	0.02170	0.92860
XF-MER	2005	0.99800	0.99900	0.00100	0.02620	0.95480
XF-MER	2005	0.99900	0.99910	0.00010	0.00340	0.95820
XF-MER	2005	0.99910	0.99920	0.00010	0.00360	0.96180
XF-MER	2005	0.99920	0.99930	0.00010	0.00380	0.96560
XF-MER	2005	0.99930	0.99940	0.00010	0.00400	0.96960
XF-MER	2005	0.99940	0.99950	0.00010	0.00420	0.97380
XF-MER	2005	0.99950	0.99960	0.00010	0.00450	0.97830
XF-MER	2005	0.99960	0.99970	0.00010	0.00480	0.98310
XF-MER	2005	0.99970	0.99980	0.00010	0.00510	0.98820
XF-MER	2005	0.99980	0.99990	0.00010	0.00550	0.99370
XF-MER	2005	0.99990	0.99991	0.00001	0.00060	0.99430
XF-MER	2005	0.99991	0.99992	0.00001	0.00060	0.99490
XF-MER	2005	0.99992	0.99993	0.00001	0.00060	0.99550
XF-MER	2005	0.99993	0.99994	0.00001	0.00060	0.99610
XF-MER	2005	0.99994	0.99995	0.00001	0.00060	0.99670
XF-MER	2005	0.99995	0.99996	0.00001	0.00060	0.99730
XF-MER	2005	0.99996	0.99997	0.00001	0.00060	0.99790
XF-MER	2005	0.99997	0.99998	0.00001	0.00070	0.99860
XF-MER	2005	0.99998	0.99999	0.00001	0.00080	0.99940
XF-MER	2005	0.99999	1.00000	0.00001	0.00060	1.00000
XF-MER	2004	0.00000	0.01000	0.01000	0.00040	0.00040
