country	year	low	high	width	share	cumul	# sptinc992j
JO	2006	0.69000	0.70000	0.01000	0.00771	0.30420
JO	2006	0.70000	0.71000	0.01000	0.00786	0.31205
JO	2006	0.71000	0.72000	0.01000	0.00802	0.32007
JO	2006	0.72000	0.73000	0.01000	0.00819	0.32826
JO	2006	0.73000	0.74000	0.01000	0.00836	0.33662
JO	2006	0.74000	0.75000	0.01000	0.00855	0.34517
JO	2006	0.75000	0.76000	0.01000	0.00876	0.35393
JO	2006	0.76000	0.77000	0.01000	0.00898	0.36291
JO	2006	0.77000	0.78000	0.01000	0.00922	0.37213
JO	2006	0.78000	0.79000	0.01000	0.00950	0.38163
JO	2006	0.79000	0.80000	0.01000	0.00982	0.39145
JO	2006	0.80000	0.81000	0.01000	0.01018	0.40163
JO	2006	0.81000	0.82000	0.01000	0.01062	0.41225
JO	2006	0.82000	0.83000	0.01000	0.01118	0.42343
JO	2006	0.83000	0.84000	0.01000	0.01188	0.43531
JO	2006	0.84000	0.85000	0.01000	0.01275	0.44806
JO	2006	0.85000	0.86000	0.01000	0.01376	0.46182
JO	2006	0.86000	0.87000	0.01000	0.01491	0.47673
JO	2006	0.87000	0.88000	0.01000	0.01621	0.49294
JO	2006	0.88000	0.89000	0.01000	0.01773	0.51067
JO	2006	0.89000	0.90000	0.01000	0.01944	0.53011
JO	2006	0.90000	0.91000	0.01000	0.02131	0.55142
JO	2006	0.91000	0.92000	0.01000	0.02336	0.57479
JO	2006	0.92000	0.93000	0.01000	0.02577	0.60056
JO	2006	0.93000	0.94000	0.01000	0.02875	0.62931
JO	2006	0.94000	0.95000	0.01000	0.03242	0.66173
JO	2006	0.95000	0.96000	0.01000	0.03648	0.69821
JO	2006	0.96000	0.97000	0.01000	0.04112	0.73933
JO	2006	0.97000	0.98000	0.01000	0.04805	0.78738
JO	2006	0.98000	0.99000	0.01000	0.05982	0.84720
JO	2006	0.99000	0.99100	0.00100	0.00716	0.85436
JO	2006	0.99100	0.99200	0.00100	0.00752	0.86188
JO	2006	0.99200	0.99300	0.00100	0.00795	0.86983
JO	2006	0.99300	0.99400	0.00100	0.00847	0.87830
JO	2006	0.99400	0.99500	0.00100	0.00915	0.88745
JO	2006	0.99500	0.99600	0.00100	0.01006	0.89751
JO	2006	0.99600	0.99700	0.00100	0.01137	0.90888
JO	2006	0.99700	0.99800	0.00100	0.01351	0.92239
JO	2006	0.99800	0.99900	0.00100	0.01792	0.94031
JO	2006	0.99900	0.99910	0.00010	0.00227	0.94258
JO	2006	0.99910	0.99920	0.00010	0.00243	0.94501
JO	2006	0.99920	0.99930	0.00010	0.00261	0.94762
JO	2006	0.99930	0.99940	0.00010	0.00284	0.95046
JO	2006	0.99940	0.99950	0.00010	0.00314	0.95359
JO	2006	0.99950	0.99960	0.00010	0.00355	0.95714
JO	2006	0.99960	0.99970	0.00010	0.00414	0.96129
JO	2006	0.99970	0.99980	0.00010	0.00514	0.96642
JO	2006	0.99980	0.99990	0.00010	0.00724	0.97366
JO	2006	0.99990	0.99991	0.00001	0.00096	0.97461
JO	2006	0.99991	0.99992	0.00001	0.00103	0.97564
JO	2006	0.99992	0.99993	0.00001	0.00112	0.97676
JO	2006	0.99993	0.99994	0.00001	0.00123	0.97799
JO	2006	0.99994	0.99995	0.00001	0.00138	0.97937
JO	2006	0.99995	0.99996	0.00001	0.00157	0.98094
JO	2006	0.99996	0.99997	0.00001	0.00186	0.98281
JO	2006	0.99997	0.99998	0.00001	0.00234	0.98514
JO	2006	0.99998	0.99999	0.00001	0.00331	0.98846
JO	2006	0.99999	1.00000	0.00001	0.01154	1.00000
JO	2002	0.00000	0.01000	0.01000	0.00113	0.00113
JO	2002	0.01000	0.02000	0.01000	0.00154	0.00267
JO	2002	0.02000	0.03000	0.01000	0.00175	0.00442
JO	2002	0.03000	0.04000	0.01000	0.00185	0.00626
JO	2002	0.04000	0.05000	0.01000	0.00192	0.00819
JO	2002	0.05000	0.06000	0.01000	0.00205	0.01023
JO	2002	0.06000	0.07000	0.01000	0.00217	0.01241
JO	2002	0.07000	0.08000	0.01000	0.00229	0.01469
JO	2002	0.08000	0.09000	0.01000	0.00239	0.01708
JO	2002	0.09000	0.10000	0.01000	0.00249	0.01958
JO	2002	0.10000	0.11000	0.01000	0.00258	0.02216
JO	2002	0.11000	0.12000	0.01000	0.00266	0.02482
JO	2002	0.12000	0.13000	0.01000	0.00274	0.02756
JO	2002	0.13000	0.14000	0.01000	0.00281	0.03036
JO	2002	0.14000	0.15000	0.01000	0.00287	0.03323
JO	2002	0.15000	0.16000	0.01000	0.00293	0.03616
JO	2002	0.16000	0.17000	0.01000	0.00299	0.03915
JO	2002	0.17000	0.18000	0.01000	0.00305	0.04220
JO	2002	0.18000	0.19000	0.01000	0.00312	0.04532
JO	2002	0.19000	0.20000	0.01000	0.00319	0.04851
JO	2002	0.20000	0.21000	0.01000	0.00327	0.05179
JO	2002	0.21000	0.22000	0.01000	0.00335	0.05514
JO	2002	0.22000	0.23000	0.01000	0.00343	0.05857
JO	2002	0.23000	0.24000	0.01000	0.00352	0.06209
JO	2002	0.24000	0.25000	0.01000	0.00361	0.06570
JO	2002	0.25000	0.26000	0.01000	0.00369	0.06939
JO	2002	0.26000	0.27000	0.01000	0.00376	0.07315
JO	2002	0.27000	0.28000	0.01000	0.00383	0.07699
JO	2002	0.28000	0.29000	0.01000	0.00390	0.08089
JO	2002	0.29000	0.30000	0.01000	0.00398	0.08487
JO	2002	0.30000	0.31000	0.01000	0.00407	0.08894
JO	2002	0.31000	0.32000	0.01000	0.00414	0.09307
JO	2002	0.32000	0.33000	0.01000	0.00420	0.09728
JO	2002	0.33000	0.34000	0.01000	0.00428	0.10155
JO	2002	0.34000	0.35000	0.01000	0.00436	0.10591
JO	2002	0.35000	0.36000	0.01000	0.00443	0.11034
JO	2002	0.36000	0.37000	0.01000	0.00451	0.11485
JO	2002	0.37000	0.38000	0.01000	0.00458	0.11944
JO	2002	0.38000	0.39000	0.01000	0.00466	0.12410
JO	2002	0.39000	0.40000	0.01000	0.00475	0.12884
JO	2002	0.40000	0.41000	0.01000	0.00484	0.13368
JO	2002	0.41000	0.42000	0.01000	0.00493	0.13861
JO	2002	0.42000	0.43000	0.01000	0.00502	0.14363
JO	2002	0.43000	0.44000	0.01000	0.00511	0.14874
JO	2002	0.44000	0.45000	0.01000	0.00519	0.15393
JO	2002	0.45000	0.46000	0.01000	0.00528	0.15921
JO	2002	0.46000	0.47000	0.01000	0.00535	0.16456
JO	2002	0.47000	0.48000	0.01000	0.00543	0.16999
JO	2002	0.48000	0.49000	0.01000	0.00551	0.17550
JO	2002	0.49000	0.50000	0.01000	0.00559	0.18108
JO	2002	0.50000	0.51000	0.01000	0.00567	0.18675
JO	2002	0.51000	0.52000	0.01000	0.00576	0.19251
JO	2002	0.52000	0.53000	0.01000	0.00585	0.19836
JO	2002	0.53000	0.54000	0.01000	0.00594	0.20430
JO	2002	0.54000	0.55000	0.01000	0.00603	0.21033
JO	2002	0.55000	0.56000	0.01000	0.00613	0.21646
JO	2002	0.56000	0.57000	0.01000	0.00624	0.22270
JO	2002	0.57000	0.58000	0.01000	0.00634	0.22904
JO	2002	0.58000	0.59000	0.01000	0.00646	0.23550
JO	2002	0.59000	0.60000	0.01000	0.00657	0.24208
JO	2002	0.60000	0.61000	0.01000	0.00670	0.24878
JO	2002	0.61000	0.62000	0.01000	0.00683	0.25561
JO	2002	0.62000	0.63000	0.01000	0.00697	0.26258
JO	2002	0.63000	0.64000	0.01000	0.00710	0.26967
JO	2002	0.64000	0.65000	0.01000	0.00722	0.27689
JO	2002	0.65000	0.66000	0.01000	0.00733	0.28422
JO	2002	0.66000	0.67000	0.01000	0.00745	0.29167
JO	2002	0.67000	0.68000	0.01000	0.00757	0.29923
JO	2002	0.68000	0.69000	0.01000	0.00770	0.30693
JO	2002	0.69000	0.70000	0.01000	0.00784	0.31477
JO	2002	0.70000	0.71000	0.01000	0.00800	0.32277
JO	2002	0.71000	0.72000	0.01000	0.00816	0.33093
JO	2002	0.72000	0.73000	0.01000	0.00832	0.33926
JO	2002	0.73000	0.74000	0.01000	0.00850	0.34776
JO	2002	0.74000	0.75000	0.01000	0.00870	0.35646
JO	2002	0.75000	0.76000	0.01000	0.00891	0.36538
JO	2002	0.76000	0.77000	0.01000	0.00913	0.37450
JO	2002	0.77000	0.78000	0.01000	0.00934	0.38385
JO	2002	0.78000	0.79000	0.01000	0.00957	0.39342
JO	2002	0.79000	0.80000	0.01000	0.00984	0.40326
JO	2002	0.80000	0.81000	0.01000	0.01019	0.41346
JO	2002	0.81000	0.82000	0.01000	0.01064	0.42410
JO	2002	0.82000	0.83000	0.01000	0.01116	0.43525
JO	2002	0.83000	0.84000	0.01000	0.01174	0.44699
JO	2002	0.84000	0.85000	0.01000	0.01250	0.45949
JO	2002	0.85000	0.86000	0.01000	0.01344	0.47294
JO	2002	0.86000	0.87000	0.01000	0.01456	0.48749
JO	2002	0.87000	0.88000	0.01000	0.01579	0.50328
JO	2002	0.88000	0.89000	0.01000	0.01730	0.52058
JO	2002	0.89000	0.90000	0.01000	0.01912	0.53970
JO	2002	0.90000	0.91000	0.01000	0.02109	0.56079
JO	2002	0.91000	0.92000	0.01000	0.02307	0.58386
JO	2002	0.92000	0.93000	0.01000	0.02522	0.60908
JO	2002	0.93000	0.94000	0.01000	0.02786	0.63694
JO	2002	0.94000	0.95000	0.01000	0.03113	0.66808
JO	2002	0.95000	0.96000	0.01000	0.03500	0.70308
JO	2002	0.96000	0.97000	0.01000	0.04027	0.74334
JO	2002	0.97000	0.98000	0.01000	0.04958	0.79293
JO	2002	0.98000	0.99000	0.01000	0.06131	0.85423
JO	2002	0.99000	0.99100	0.00100	0.00684	0.86107
JO	2002	0.99100	0.99200	0.00100	0.00707	0.86814
JO	2002	0.99200	0.99300	0.00100	0.00735	0.87549
JO	2002	0.99300	0.99400	0.00100	0.00771	0.88320
JO	2002	0.99400	0.99500	0.00100	0.00819	0.89139
JO	2002	0.99500	0.99600	0.00100	0.00883	0.90022
JO	2002	0.99600	0.99700	0.00100	0.00980	0.91002
JO	2002	0.99700	0.99800	0.00100	0.01142	0.92144
JO	2002	0.99800	0.99900	0.00100	0.01495	0.93639
JO	2002	0.99900	0.99910	0.00010	0.00190	0.93829
JO	2002	0.99910	0.99920	0.00010	0.00203	0.94031
JO	2002	0.99920	0.99930	0.00010	0.00219	0.94250
JO	2002	0.99930	0.99940	0.00010	0.00239	0.94489
JO	2002	0.99940	0.99950	0.00010	0.00266	0.94755
JO	2002	0.99950	0.99960	0.00010	0.00303	0.95058
JO	2002	0.99960	0.99970	0.00010	0.00360	0.95418
JO	2002	0.99970	0.99980	0.00010	0.00455	0.95873
JO	2002	0.99980	0.99990	0.00010	0.00667	0.96540
JO	2002	0.99990	0.99991	0.00001	0.00091	0.96631
JO	2002	0.99991	0.99992	0.00001	0.00099	0.96730
JO	2002	0.99992	0.99993	0.00001	0.00108	0.96838
JO	2002	0.99993	0.99994	0.00001	0.00121	0.96959
JO	2002	0.99994	0.99995	0.00001	0.00137	0.97096
JO	2002	0.99995	0.99996	0.00001	0.00159	0.97255
JO	2002	0.99996	0.99997	0.00001	0.00193	0.97448
JO	2002	0.99997	0.99998	0.00001	0.00250	0.97698
JO	2002	0.99998	0.99999	0.00001	0.00372	0.98070
JO	2002	0.99999	1.00000	0.00001	0.01930	1.00000
JO	1992	0.00000	0.01000	0.01000	0.00030	0.00030
JO	1992	0.01000	0.02000	0.01000	0.00088	0.00118
JO	1992	0.02000	0.03000	0.01000	0.00111	0.00229
JO	1992	0.03000	0.04000	0.01000	0.00133	0.00361
JO	1992	0.04000	0.05000	0.01000	0.00154	0.00515
JO	1992	0.05000	0.06000	0.01000	0.00171	0.00686
JO	1992	0.06000	0.07000	0.01000	0.00183	0.00869
JO	1992	0.07000	0.08000	0.01000	0.00192	0.01061
JO	1992	0.08000	0.09000	0.01000	0.00199	0.01260
JO	1992	0.09000	0.10000	0.01000	0.00204	0.01464
JO	1992	0.10000	0.11000	0.01000	0.00211	0.01675
JO	1992	0.11000	0.12000	0.01000	0.00218	0.01893
JO	1992	0.12000	0.13000	0.01000	0.00226	0.02119
JO	1992	0.13000	0.14000	0.01000	0.00236	0.02355
JO	1992	0.14000	0.15000	0.01000	0.00246	0.02600
JO	1992	0.15000	0.16000	0.01000	0.00255	0.02855
JO	1992	0.16000	0.17000	0.01000	0.00263	0.03118
JO	1992	0.17000	0.18000	0.01000	0.00270	0.03387
JO	1992	0.18000	0.19000	0.01000	0.00275	0.03663
JO	1992	0.19000	0.20000	0.01000	0.00280	0.03943
JO	1992	0.20000	0.21000	0.01000	0.00285	0.04229
JO	1992	0.21000	0.22000	0.01000	0.00290	0.04519
JO	1992	0.22000	0.23000	0.01000	0.00296	0.04815
JO	1992	0.23000	0.24000	0.01000	0.00301	0.05116
JO	1992	0.24000	0.25000	0.01000	0.00307	0.05423
JO	1992	0.25000	0.26000	0.01000	0.00314	0.05737
JO	1992	0.26000	0.27000	0.01000	0.00321	0.06058
JO	1992	0.27000	0.28000	0.01000	0.00328	0.06387
JO	1992	0.28000	0.29000	0.01000	0.00336	0.06723
JO	1992	0.29000	0.30000	0.01000	0.00343	0.07066
JO	1992	0.30000	0.31000	0.01000	0.00351	0.07416
JO	1992	0.31000	0.32000	0.01000	0.00358	0.07774
JO	1992	0.32000	0.33000	0.01000	0.00364	0.08138
JO	1992	0.33000	0.34000	0.01000	0.00371	0.08509
JO	1992	0.34000	0.35000	0.01000	0.00378	0.08887
JO	1992	0.35000	0.36000	0.01000	0.00385	0.09272
JO	1992	0.36000	0.37000	0.01000	0.00392	0.09665
JO	1992	0.37000	0.38000	0.01000	0.00400	0.10064
JO	1992	0.38000	0.39000	0.01000	0.00407	0.10472
JO	1992	0.39000	0.40000	0.01000	0.00415	0.10887
JO	1992	0.40000	0.41000	0.01000	0.00423	0.11310
JO	1992	0.41000	0.42000	0.01000	0.00431	0.11741
JO	1992	0.42000	0.43000	0.01000	0.00439	0.12180
JO	1992	0.43000	0.44000	0.01000	0.00447	0.12628
JO	1992	0.44000	0.45000	0.01000	0.00455	0.13083
JO	1992	0.45000	0.46000	0.01000	0.00464	0.13547
JO	1992	0.46000	0.47000	0.01000	0.00472	0.14019
JO	1992	0.47000	0.48000	0.01000	0.00481	0.14500
JO	1992	0.48000	0.49000	0.01000	0.00489	0.14989
JO	1992	0.49000	0.50000	0.01000	0.00499	0.15488
JO	1992	0.50000	0.51000	0.01000	0.00508	0.15995
JO	1992	0.51000	0.52000	0.01000	0.00517	0.16513
JO	1992	0.52000	0.53000	0.01000	0.00527	0.17039
JO	1992	0.53000	0.54000	0.01000	0.00536	0.17576
JO	1992	0.54000	0.55000	0.01000	0.00546	0.18122
JO	1992	0.55000	0.56000	0.01000	0.00556	0.18678
JO	1992	0.56000	0.57000	0.01000	0.00567	0.19245
JO	1992	0.57000	0.58000	0.01000	0.00577	0.19822
JO	1992	0.58000	0.59000	0.01000	0.00588	0.20410
JO	1992	0.59000	0.60000	0.01000	0.00599	0.21010
JO	1992	0.60000	0.61000	0.01000	0.00611	0.21621
JO	1992	0.61000	0.62000	0.01000	0.00623	0.22243
JO	1992	0.62000	0.63000	0.01000	0.00635	0.22879
JO	1992	0.63000	0.64000	0.01000	0.00648	0.23526
JO	1992	0.64000	0.65000	0.01000	0.00661	0.24187
JO	1992	0.65000	0.66000	0.01000	0.00674	0.24861
JO	1992	0.66000	0.67000	0.01000	0.00687	0.25548
JO	1992	0.67000	0.68000	0.01000	0.00700	0.26248
JO	1992	0.68000	0.69000	0.01000	0.00714	0.26961
JO	1992	0.69000	0.70000	0.01000	0.00727	0.27688
JO	1992	0.70000	0.71000	0.01000	0.00741	0.28429
JO	1992	0.71000	0.72000	0.01000	0.00755	0.29184
JO	1992	0.72000	0.73000	0.01000	0.00770	0.29955
JO	1992	0.73000	0.74000	0.01000	0.00786	0.30741
JO	1992	0.74000	0.75000	0.01000	0.00803	0.31543
JO	1992	0.75000	0.76000	0.01000	0.00820	0.32363
JO	1992	0.76000	0.77000	0.01000	0.00838	0.33201
JO	1992	0.77000	0.78000	0.01000	0.00858	0.34059
JO	1992	0.78000	0.79000	0.01000	0.00879	0.34938
JO	1992	0.79000	0.80000	0.01000	0.00905	0.35843
JO	1992	0.80000	0.81000	0.01000	0.00937	0.36781
JO	1992	0.81000	0.82000	0.01000	0.00978	0.37758
JO	1992	0.82000	0.83000	0.01000	0.01029	0.38787
JO	1992	0.83000	0.84000	0.01000	0.01089	0.39876
JO	1992	0.84000	0.85000	0.01000	0.01160	0.41036
JO	1992	0.85000	0.86000	0.01000	0.01245	0.42282
JO	1992	0.86000	0.87000	0.01000	0.01352	0.43633
JO	1992	0.87000	0.88000	0.01000	0.01478	0.45111
JO	1992	0.88000	0.89000	0.01000	0.01625	0.46736
JO	1992	0.89000	0.90000	0.01000	0.01790	0.48526
JO	1992	0.90000	0.91000	0.01000	0.01975	0.50501
JO	1992	0.91000	0.92000	0.01000	0.02183	0.52684
JO	1992	0.92000	0.93000	0.01000	0.02422	0.55106
JO	1992	0.93000	0.94000	0.01000	0.02703	0.57808
JO	1992	0.94000	0.95000	0.01000	0.03043	0.60851
JO	1992	0.95000	0.96000	0.01000	0.03472	0.64324
JO	1992	0.96000	0.97000	0.01000	0.04048	0.68372
JO	1992	0.97000	0.98000	0.01000	0.04901	0.73272
JO	1992	0.98000	0.99000	0.01000	0.06454	0.79726
JO	1992	0.99000	1.00000	0.01000	0.20274	1.00000
