country	year	low	high	width	share	cumul	# sptinc992j
LB	2011	0.68000	0.69000	0.01000	0.00656	0.20615
LB	2011	0.69000	0.70000	0.01000	0.00673	0.21288
LB	2011	0.70000	0.71000	0.01000	0.00691	0.21979
LB	2011	0.71000	0.72000	0.01000	0.00710	0.22688
LB	2011	0.72000	0.73000	0.01000	0.00730	0.23418
LB	2011	0.73000	0.74000	0.01000	0.00751	0.24168
LB	2011	0.74000	0.75000	0.01000	0.00773	0.24942
LB	2011	0.75000	0.76000	0.01000	0.00798	0.25739
LB	2011	0.76000	0.77000	0.01000	0.00824	0.26563
LB	2011	0.77000	0.78000	0.01000	0.00853	0.27416
LB	2011	0.78000	0.79000	0.01000	0.00885	0.28302
LB	2011	0.79000	0.80000	0.01000	0.00922	0.29224
LB	2011	0.80000	0.81000	0.01000	0.00964	0.30187
LB	2011	0.81000	0.82000	0.01000	0.01013	0.31201
LB	2011	0.82000	0.83000	0.01000	0.01073	0.32274
LB	2011	0.83000	0.84000	0.01000	0.01145	0.33419
LB	2011	0.84000	0.85000	0.01000	0.01231	0.34649
LB	2011	0.85000	0.86000	0.01000	0.01333	0.35983
LB	2011	0.86000	0.87000	0.01000	0.01454	0.37437
LB	2011	0.87000	0.88000	0.01000	0.01596	0.39033
LB	2011	0.88000	0.89000	0.01000	0.01761	0.40794
LB	2011	0.89000	0.90000	0.01000	0.01945	0.42739
LB	2011	0.90000	0.91000	0.01000	0.02148	0.44887
LB	2011	0.91000	0.92000	0.01000	0.02368	0.47256
LB	2011	0.92000	0.93000	0.01000	0.02612	0.49868
LB	2011	0.93000	0.94000	0.01000	0.02895	0.52763
LB	2011	0.94000	0.95000	0.01000	0.03242	0.56006
LB	2011	0.95000	0.96000	0.01000	0.03693	0.59699
LB	2011	0.96000	0.97000	0.01000	0.04331	0.64030
LB	2011	0.97000	0.98000	0.01000	0.05339	0.69369
LB	2011	0.98000	0.99000	0.01000	0.07143	0.76512
LB	2011	0.99000	0.99100	0.00100	0.00891	0.77403
LB	2011	0.99100	0.99200	0.00100	0.00945	0.78349
LB	2011	0.99200	0.99300	0.00100	0.01011	0.79359
LB	2011	0.99300	0.99400	0.00100	0.01092	0.80452
LB	2011	0.99400	0.99500	0.00100	0.01196	0.81648
LB	2011	0.99500	0.99600	0.00100	0.01335	0.82983
LB	2011	0.99600	0.99700	0.00100	0.01533	0.84515
LB	2011	0.99700	0.99800	0.00100	0.01854	0.86369
LB	2011	0.99800	0.99900	0.00100	0.02523	0.88893
LB	2011	0.99900	0.99910	0.00010	0.00328	0.89220
LB	2011	0.99910	0.99920	0.00010	0.00352	0.89573
LB	2011	0.99920	0.99930	0.00010	0.00382	0.89955
LB	2011	0.99930	0.99940	0.00010	0.00420	0.90375
LB	2011	0.99940	0.99950	0.00010	0.00470	0.90846
LB	2011	0.99950	0.99960	0.00010	0.00539	0.91384
LB	2011	0.99960	0.99970	0.00010	0.00639	0.92023
LB	2011	0.99970	0.99980	0.00010	0.00809	0.92833
LB	2011	0.99980	0.99990	0.00010	0.01180	0.94013
LB	2011	0.99990	0.99991	0.00001	0.00161	0.94174
LB	2011	0.99991	0.99992	0.00001	0.00175	0.94348
LB	2011	0.99992	0.99993	0.00001	0.00193	0.94541
LB	2011	0.99993	0.99994	0.00001	0.00215	0.94755
LB	2011	0.99994	0.99995	0.00001	0.00243	0.94999
LB	2011	0.99995	0.99996	0.00001	0.00283	0.95282
LB	2011	0.99996	0.99997	0.00001	0.00341	0.95623
LB	2011	0.99997	0.99998	0.00001	0.00437	0.96060
LB	2011	0.99998	0.99999	0.00001	0.00635	0.96695
LB	2011	0.99999	1.00000	0.00001	0.03305	1.00000
LB	2010	0.00000	0.01000	0.01000	-0.00050	-0.00050
LB	2010	0.01000	0.02000	0.01000	-0.00008	-0.00057
LB	2010	0.02000	0.03000	0.01000	0.00006	-0.00052
LB	2010	0.03000	0.04000	0.01000	0.00020	-0.00032
LB	2010	0.04000	0.05000	0.01000	0.00039	0.00007
LB	2010	0.05000	0.06000	0.01000	0.00061	0.00068
LB	2010	0.06000	0.07000	0.01000	0.00076	0.00144
LB	2010	0.07000	0.08000	0.01000	0.00088	0.00231
LB	2010	0.08000	0.09000	0.01000	0.00099	0.00330
LB	2010	0.09000	0.10000	0.01000	0.00110	0.00440
LB	2010	0.10000	0.11000	0.01000	0.00120	0.00560
LB	2010	0.11000	0.12000	0.01000	0.00130	0.00690
LB	2010	0.12000	0.13000	0.01000	0.00139	0.00829
LB	2010	0.13000	0.14000	0.01000	0.00146	0.00975
LB	2010	0.14000	0.15000	0.01000	0.00153	0.01127
LB	2010	0.15000	0.16000	0.01000	0.00159	0.01286
LB	2010	0.16000	0.17000	0.01000	0.00164	0.01450
LB	2010	0.17000	0.18000	0.01000	0.00170	0.01620
LB	2010	0.18000	0.19000	0.01000	0.00175	0.01795
LB	2010	0.19000	0.20000	0.01000	0.00181	0.01976
LB	2010	0.20000	0.21000	0.01000	0.00187	0.02164
LB	2010	0.21000	0.22000	0.01000	0.00194	0.02357
LB	2010	0.22000	0.23000	0.01000	0.00201	0.02558
LB	2010	0.23000	0.24000	0.01000	0.00208	0.02766
LB	2010	0.24000	0.25000	0.01000	0.00215	0.02981
LB	2010	0.25000	0.26000	0.01000	0.00222	0.03202
LB	2010	0.26000	0.27000	0.01000	0.00228	0.03431
LB	2010	0.27000	0.28000	0.01000	0.00234	0.03665
LB	2010	0.28000	0.29000	0.01000	0.00240	0.03906
LB	2010	0.29000	0.30000	0.01000	0.00246	0.04152
LB	2010	0.30000	0.31000	0.01000	0.00252	0.04403
LB	2010	0.31000	0.32000	0.01000	0.00258	0.04661
LB	2010	0.32000	0.33000	0.01000	0.00264	0.04925
LB	2010	0.33000	0.34000	0.01000	0.00270	0.05195
LB	2010	0.34000	0.35000	0.01000	0.00278	0.05473
LB	2010	0.35000	0.36000	0.01000	0.00285	0.05757
LB	2010	0.36000	0.37000	0.01000	0.00293	0.06050
LB	2010	0.37000	0.38000	0.01000	0.00300	0.06350
LB	2010	0.38000	0.39000	0.01000	0.00309	0.06659
LB	2010	0.39000	0.40000	0.01000	0.00317	0.06976
LB	2010	0.40000	0.41000	0.01000	0.00325	0.07301
LB	2010	0.41000	0.42000	0.01000	0.00334	0.07635
LB	2010	0.42000	0.43000	0.01000	0.00342	0.07977
LB	2010	0.43000	0.44000	0.01000	0.00351	0.08328
LB	2010	0.44000	0.45000	0.01000	0.00361	0.08689
LB	2010	0.45000	0.46000	0.01000	0.00371	0.09060
LB	2010	0.46000	0.47000	0.01000	0.00380	0.09440
LB	2010	0.47000	0.48000	0.01000	0.00391	0.09831
LB	2010	0.48000	0.49000	0.01000	0.00401	0.10232
LB	2010	0.49000	0.50000	0.01000	0.00412	0.10644
LB	2010	0.50000	0.51000	0.01000	0.00423	0.11067
LB	2010	0.51000	0.52000	0.01000	0.00434	0.11501
LB	2010	0.52000	0.53000	0.01000	0.00446	0.11947
LB	2010	0.53000	0.54000	0.01000	0.00457	0.12404
LB	2010	0.54000	0.55000	0.01000	0.00469	0.12873
LB	2010	0.55000	0.56000	0.01000	0.00481	0.13354
LB	2010	0.56000	0.57000	0.01000	0.00493	0.13848
LB	2010	0.57000	0.58000	0.01000	0.00506	0.14353
LB	2010	0.58000	0.59000	0.01000	0.00518	0.14872
LB	2010	0.59000	0.60000	0.01000	0.00531	0.15403
LB	2010	0.60000	0.61000	0.01000	0.00544	0.15947
LB	2010	0.61000	0.62000	0.01000	0.00557	0.16505
LB	2010	0.62000	0.63000	0.01000	0.00571	0.17076
LB	2010	0.63000	0.64000	0.01000	0.00585	0.17660
LB	2010	0.64000	0.65000	0.01000	0.00599	0.18259
LB	2010	0.65000	0.66000	0.01000	0.00613	0.18872
LB	2010	0.66000	0.67000	0.01000	0.00628	0.19501
LB	2010	0.67000	0.68000	0.01000	0.00644	0.20145
LB	2010	0.68000	0.69000	0.01000	0.00660	0.20805
LB	2010	0.69000	0.70000	0.01000	0.00677	0.21483
LB	2010	0.70000	0.71000	0.01000	0.00695	0.22178
LB	2010	0.71000	0.72000	0.01000	0.00714	0.22892
LB	2010	0.72000	0.73000	0.01000	0.00734	0.23626
LB	2010	0.73000	0.74000	0.01000	0.00755	0.24381
LB	2010	0.74000	0.75000	0.01000	0.00778	0.25159
LB	2010	0.75000	0.76000	0.01000	0.00802	0.25961
LB	2010	0.76000	0.77000	0.01000	0.00828	0.26789
LB	2010	0.77000	0.78000	0.01000	0.00857	0.27647
LB	2010	0.78000	0.79000	0.01000	0.00890	0.28536
LB	2010	0.79000	0.80000	0.01000	0.00926	0.29463
LB	2010	0.80000	0.81000	0.01000	0.00968	0.30431
LB	2010	0.81000	0.82000	0.01000	0.01018	0.31448
LB	2010	0.82000	0.83000	0.01000	0.01077	0.32526
LB	2010	0.83000	0.84000	0.01000	0.01149	0.33675
LB	2010	0.84000	0.85000	0.01000	0.01235	0.34910
LB	2010	0.85000	0.86000	0.01000	0.01337	0.36248
LB	2010	0.86000	0.87000	0.01000	0.01458	0.37706
LB	2010	0.87000	0.88000	0.01000	0.01600	0.39306
LB	2010	0.88000	0.89000	0.01000	0.01764	0.41071
LB	2010	0.89000	0.90000	0.01000	0.01949	0.43019
LB	2010	0.90000	0.91000	0.01000	0.02151	0.45170
LB	2010	0.91000	0.92000	0.01000	0.02370	0.47540
LB	2010	0.92000	0.93000	0.01000	0.02613	0.50154
LB	2010	0.93000	0.94000	0.01000	0.02894	0.53048
LB	2010	0.94000	0.95000	0.01000	0.03239	0.56287
LB	2010	0.95000	0.96000	0.01000	0.03687	0.59973
LB	2010	0.96000	0.97000	0.01000	0.04322	0.64295
LB	2010	0.97000	0.98000	0.01000	0.05325	0.69620
LB	2010	0.98000	0.99000	0.01000	0.07119	0.76739
LB	2010	0.99000	0.99100	0.00100	0.00887	0.77627
LB	2010	0.99100	0.99200	0.00100	0.00941	0.78568
LB	2010	0.99200	0.99300	0.00100	0.01006	0.79574
LB	2010	0.99300	0.99400	0.00100	0.01087	0.80661
LB	2010	0.99400	0.99500	0.00100	0.01189	0.81850
LB	2010	0.99500	0.99600	0.00100	0.01329	0.83179
LB	2010	0.99600	0.99700	0.00100	0.01524	0.84703
LB	2010	0.99700	0.99800	0.00100	0.01842	0.86545
LB	2010	0.99800	0.99900	0.00100	0.02505	0.89050
LB	2010	0.99900	0.99910	0.00010	0.00325	0.89375
LB	2010	0.99910	0.99920	0.00010	0.00350	0.89725
LB	2010	0.99920	0.99930	0.00010	0.00379	0.90104
LB	2010	0.99930	0.99940	0.00010	0.00417	0.90521
LB	2010	0.99940	0.99950	0.00010	0.00466	0.90986
LB	2010	0.99950	0.99960	0.00010	0.00533	0.91519
LB	2010	0.99960	0.99970	0.00010	0.00632	0.92152
LB	2010	0.99970	0.99980	0.00010	0.00800	0.92952
LB	2010	0.99980	0.99990	0.00010	0.01165	0.94118
LB	2010	0.99990	0.99991	0.00001	0.00159	0.94276
LB	2010	0.99991	0.99992	0.00001	0.00172	0.94449
LB	2010	0.99992	0.99993	0.00001	0.00190	0.94639
LB	2010	0.99993	0.99994	0.00001	0.00212	0.94850
LB	2010	0.99994	0.99995	0.00001	0.00240	0.95090
LB	2010	0.99995	0.99996	0.00001	0.00279	0.95369
LB	2010	0.99996	0.99997	0.00001	0.00336	0.95705
LB	2010	0.99997	0.99998	0.00001	0.00430	0.96136
LB	2010	0.99998	0.99999	0.00001	0.00624	0.96760
LB	2010	0.99999	1.00000	0.00001	0.03240	1.00000
LB	2009	0.00000	0.01000	0.01000	-0.00051	-0.00051
LB	2009	0.01000	0.02000	0.01000	-0.00008	-0.00059
LB	2009	0.02000	0.03000	0.01000	0.00006	-0.00053
LB	2009	0.03000	0.04000	0.01000	0.00020	-0.00033
LB	2009	0.04000	0.05000	0.01000	0.00040	0.00007
LB	2009	0.05000	0.06000	0.01000	0.00062	0.00068
LB	2009	0.06000	0.07000	0.01000	0.00077	0.00145
LB	2009	0.07000	0.08000	0.01000	0.00089	0.00234
LB	2009	0.08000	0.09000	0.01000	0.00100	0.00333
LB	2009	0.09000	0.10000	0.01000	0.00111	0.00444
LB	2009	0.10000	0.11000	0.01000	0.00122	0.00566
LB	2009	0.11000	0.12000	0.01000	0.00132	0.00698
LB	2009	0.12000	0.13000	0.01000	0.00140	0.00838
LB	2009	0.13000	0.14000	0.01000	0.00148	0.00986
LB	2009	0.14000	0.15000	0.01000	0.00154	0.01140
LB	2009	0.15000	0.16000	0.01000	0.00160	0.01301
LB	2009	0.16000	0.17000	0.01000	0.00166	0.01467
LB	2009	0.17000	0.18000	0.01000	0.00172	0.01639
LB	2009	0.18000	0.19000	0.01000	0.00177	0.01816
LB	2009	0.19000	0.20000	0.01000	0.00183	0.02000
LB	2009	0.20000	0.21000	0.01000	0.00189	0.02189
LB	2009	0.21000	0.22000	0.01000	0.00196	0.02385
LB	2009	0.22000	0.23000	0.01000	0.00203	0.02588
LB	2009	0.23000	0.24000	0.01000	0.00210	0.02798
LB	2009	0.24000	0.25000	0.01000	0.00218	0.03016
LB	2009	0.25000	0.26000	0.01000	0.00225	0.03241
LB	2009	0.26000	0.27000	0.01000	0.00231	0.03472
LB	2009	0.27000	0.28000	0.01000	0.00237	0.03709
LB	2009	0.28000	0.29000	0.01000	0.00243	0.03952
LB	2009	0.29000	0.30000	0.01000	0.00249	0.04201
LB	2009	0.30000	0.31000	0.01000	0.00255	0.04456
LB	2009	0.31000	0.32000	0.01000	0.00261	0.04717
LB	2009	0.32000	0.33000	0.01000	0.00267	0.04984
LB	2009	0.33000	0.34000	0.01000	0.00274	0.05258
LB	2009	0.34000	0.35000	0.01000	0.00281	0.05539
LB	2009	0.35000	0.36000	0.01000	0.00288	0.05827
LB	2009	0.36000	0.37000	0.01000	0.00296	0.06123
LB	2009	0.37000	0.38000	0.01000	0.00304	0.06428
LB	2009	0.38000	0.39000	0.01000	0.00312	0.06740
LB	2009	0.39000	0.40000	0.01000	0.00321	0.07061
LB	2009	0.40000	0.41000	0.01000	0.00329	0.07390
LB	2009	0.41000	0.42000	0.01000	0.00338	0.07728
LB	2009	0.42000	0.43000	0.01000	0.00347	0.08075
LB	2009	0.43000	0.44000	0.01000	0.00356	0.08431
LB	2009	0.44000	0.45000	0.01000	0.00366	0.08797
LB	2009	0.45000	0.46000	0.01000	0.00375	0.09172
LB	2009	0.46000	0.47000	0.01000	0.00385	0.09557
LB	2009	0.47000	0.48000	0.01000	0.00396	0.09953
LB	2009	0.48000	0.49000	0.01000	0.00406	0.10359
LB	2009	0.49000	0.50000	0.01000	0.00417	0.10777
LB	2009	0.50000	0.51000	0.01000	0.00429	0.11205
LB	2009	0.51000	0.52000	0.01000	0.00440	0.11645
LB	2009	0.52000	0.53000	0.01000	0.00452	0.12097
LB	2009	0.53000	0.54000	0.01000	0.00463	0.12560
LB	2009	0.54000	0.55000	0.01000	0.00475	0.13035
LB	2009	0.55000	0.56000	0.01000	0.00487	0.13522
LB	2009	0.56000	0.57000	0.01000	0.00500	0.14022
LB	2009	0.57000	0.58000	0.01000	0.00512	0.14534
LB	2009	0.58000	0.59000	0.01000	0.00525	0.15059
LB	2009	0.59000	0.60000	0.01000	0.00538	0.15598
LB	2009	0.60000	0.61000	0.01000	0.00551	0.16149
LB	2009	0.61000	0.62000	0.01000	0.00565	0.16714
LB	2009	0.62000	0.63000	0.01000	0.00578	0.17292
LB	2009	0.63000	0.64000	0.01000	0.00592	0.17885
LB	2009	0.64000	0.65000	0.01000	0.00607	0.18491
LB	2009	0.65000	0.66000	0.01000	0.00621	0.19113
LB	2009	0.66000	0.67000	0.01000	0.00637	0.19749
LB	2009	0.67000	0.68000	0.01000	0.00653	0.20402
LB	2009	0.68000	0.69000	0.01000	0.00669	0.21071
LB	2009	0.69000	0.70000	0.01000	0.00686	0.21758
LB	2009	0.70000	0.71000	0.01000	0.00704	0.22462
LB	2009	0.71000	0.72000	0.01000	0.00724	0.23186
LB	2009	0.72000	0.73000	0.01000	0.00744	0.23930
LB	2009	0.73000	0.74000	0.01000	0.00765	0.24695
LB	2009	0.74000	0.75000	0.01000	0.00788	0.25483
LB	2009	0.75000	0.76000	0.01000	0.00813	0.26296
LB	2009	0.76000	0.77000	0.01000	0.00839	0.27135
LB	2009	0.77000	0.78000	0.01000	0.00869	0.28003
LB	2009	0.78000	0.79000	0.01000	0.00901	0.28905
LB	2009	0.79000	0.80000	0.01000	0.00938	0.29843
LB	2009	0.80000	0.81000	0.01000	0.00980	0.30822
LB	2009	0.81000	0.82000	0.01000	0.01029	0.31852
LB	2009	0.82000	0.83000	0.01000	0.01089	0.32940
LB	2009	0.83000	0.84000	0.01000	0.01160	0.34100
LB	2009	0.84000	0.85000	0.01000	0.01244	0.35344
LB	2009	0.85000	0.86000	0.01000	0.01345	0.36689
LB	2009	0.86000	0.87000	0.01000	0.01464	0.38153
LB	2009	0.87000	0.88000	0.01000	0.01602	0.39755
LB	2009	0.88000	0.89000	0.01000	0.01763	0.41518
LB	2009	0.89000	0.90000	0.01000	0.01942	0.43460
LB	2009	0.90000	0.91000	0.01000	0.02139	0.45599
LB	2009	0.91000	0.92000	0.01000	0.02353	0.47953
LB	2009	0.92000	0.93000	0.01000	0.02591	0.50544
LB	2009	0.93000	0.94000	0.01000	0.02868	0.53413
LB	2009	0.94000	0.95000	0.01000	0.03208	0.56621
LB	2009	0.95000	0.96000	0.01000	0.03651	0.60272
LB	2009	0.96000	0.97000	0.01000	0.04277	0.64548
LB	2009	0.97000	0.98000	0.01000	0.05266	0.69815
LB	2009	0.98000	0.99000	0.01000	0.07040	0.76855
LB	2009	0.99000	0.99100	0.00100	0.00879	0.77734
LB	2009	0.99100	0.99200	0.00100	0.00932	0.78666
LB	2009	0.99200	0.99300	0.00100	0.00997	0.79663
LB	2009	0.99300	0.99400	0.00100	0.01077	0.80740
LB	2009	0.99400	0.99500	0.00100	0.01180	0.81919
LB	2009	0.99500	0.99600	0.00100	0.01316	0.83235
LB	2009	0.99600	0.99700	0.00100	0.01511	0.84746
LB	2009	0.99700	0.99800	0.00100	0.01826	0.86572
LB	2009	0.99800	0.99900	0.00100	0.02484	0.89056
LB	2009	0.99900	0.99910	0.00010	0.00323	0.89379
LB	2009	0.99910	0.99920	0.00010	0.00346	0.89725
LB	2009	0.99920	0.99930	0.00010	0.00376	0.90102
LB	2009	0.99930	0.99940	0.00010	0.00414	0.90515
LB	2009	0.99940	0.99950	0.00010	0.00462	0.90978
LB	2009	0.99950	0.99960	0.00010	0.00530	0.91508
LB	2009	0.99960	0.99970	0.00010	0.00629	0.92136
LB	2009	0.99970	0.99980	0.00010	0.00796	0.92933
LB	2009	0.99980	0.99990	0.00010	0.01161	0.94093
LB	2009	0.99990	0.99991	0.00001	0.00158	0.94252
LB	2009	0.99991	0.99992	0.00001	0.00172	0.94424
LB	2009	0.99992	0.99993	0.00001	0.00189	0.94613
LB	2009	0.99993	0.99994	0.00001	0.00211	0.94825
LB	2009	0.99994	0.99995	0.00001	0.00240	0.95064
LB	2009	0.99995	0.99996	0.00001	0.00279	0.95343
LB	2009	0.99996	0.99997	0.00001	0.00336	0.95679
LB	2009	0.99997	0.99998	0.00001	0.00431	0.96110
LB	2009	0.99998	0.99999	0.00001	0.00625	0.96735
LB	2009	0.99999	1.00000	0.00001	0.03265	1.00000
LB	2008	0.00000	0.01000	0.01000	-0.00051	-0.00051
LB	2008	0.01000	0.02000	0.01000	-0.00008	-0.00059
LB	2008	0.02000	0.03000	0.01000	0.00005	-0.00053
LB	2008	0.03000	0.04000	0.01000	0.00020	-0.00033
LB	2008	0.04000	0.05000	0.01000	0.00039	0.00005
LB	2008	0.05000	0.06000	0.01000	0.00061	0.00066
LB	2008	0.06000	0.07000	0.01000	0.00075	0.00141
LB	2008	0.07000	0.08000	0.01000	0.00087	0.00228
LB	2008	0.08000	0.09000	0.01000	0.00098	0.00326
LB	2008	0.09000	0.10000	0.01000	0.00109	0.00436
LB	2008	0.10000	0.11000	0.01000	0.00120	0.00555
LB	2008	0.11000	0.12000	0.01000	0.00129	0.00685
LB	2008	0.12000	0.13000	0.01000	0.00138	0.00822
LB	2008	0.13000	0.14000	0.01000	0.00145	0.00968
LB	2008	0.14000	0.15000	0.01000	0.00152	0.01120
LB	2008	0.15000	0.16000	0.01000	0.00158	0.01277
LB	2008	0.16000	0.17000	0.01000	0.00163	0.01441
LB	2008	0.17000	0.18000	0.01000	0.00169	0.01610
LB	2008	0.18000	0.19000	0.01000	0.00175	0.01784
LB	2008	0.19000	0.20000	0.01000	0.00180	0.01965
LB	2008	0.20000	0.21000	0.01000	0.00186	0.02151
LB	2008	0.21000	0.22000	0.01000	0.00193	0.02344
LB	2008	0.22000	0.23000	0.01000	0.00200	0.02544
LB	2008	0.23000	0.24000	0.01000	0.00207	0.02751
LB	2008	0.24000	0.25000	0.01000	0.00214	0.02965
LB	2008	0.25000	0.26000	0.01000	0.00221	0.03186
LB	2008	0.26000	0.27000	0.01000	0.00227	0.03413
LB	2008	0.27000	0.28000	0.01000	0.00233	0.03646
LB	2008	0.28000	0.29000	0.01000	0.00239	0.03886
LB	2008	0.29000	0.30000	0.01000	0.00245	0.04131
LB	2008	0.30000	0.31000	0.01000	0.00251	0.04382
LB	2008	0.31000	0.32000	0.01000	0.00257	0.04638
LB	2008	0.32000	0.33000	0.01000	0.00263	0.04901
LB	2008	0.33000	0.34000	0.01000	0.00270	0.05171
LB	2008	0.34000	0.35000	0.01000	0.00277	0.05447
LB	2008	0.35000	0.36000	0.01000	0.00284	0.05732
LB	2008	0.36000	0.37000	0.01000	0.00292	0.06023
LB	2008	0.37000	0.38000	0.01000	0.00300	0.06323
LB	2008	0.38000	0.39000	0.01000	0.00308	0.06631
LB	2008	0.39000	0.40000	0.01000	0.00316	0.06947
LB	2008	0.40000	0.41000	0.01000	0.00324	0.07271
LB	2008	0.41000	0.42000	0.01000	0.00333	0.07604
LB	2008	0.42000	0.43000	0.01000	0.00342	0.07946
LB	2008	0.43000	0.44000	0.01000	0.00351	0.08297
LB	2008	0.44000	0.45000	0.01000	0.00360	0.08657
LB	2008	0.45000	0.46000	0.01000	0.00370	0.09027
LB	2008	0.46000	0.47000	0.01000	0.00380	0.09407
LB	2008	0.47000	0.48000	0.01000	0.00390	0.09797
LB	2008	0.48000	0.49000	0.01000	0.00401	0.10198
LB	2008	0.49000	0.50000	0.01000	0.00411	0.10609
LB	2008	0.50000	0.51000	0.01000	0.00422	0.11031
LB	2008	0.51000	0.52000	0.01000	0.00434	0.11465
LB	2008	0.52000	0.53000	0.01000	0.00445	0.11910
LB	2008	0.53000	0.54000	0.01000	0.00457	0.12367
LB	2008	0.54000	0.55000	0.01000	0.00468	0.12835
LB	2008	0.55000	0.56000	0.01000	0.00480	0.13315
LB	2008	0.56000	0.57000	0.01000	0.00493	0.13808
LB	2008	0.57000	0.58000	0.01000	0.00505	0.14313
LB	2008	0.58000	0.59000	0.01000	0.00518	0.14830
LB	2008	0.59000	0.60000	0.01000	0.00531	0.15361
LB	2008	0.60000	0.61000	0.01000	0.00544	0.15904
LB	2008	0.61000	0.62000	0.01000	0.00557	0.16461
LB	2008	0.62000	0.63000	0.01000	0.00570	0.17032
LB	2008	0.63000	0.64000	0.01000	0.00584	0.17616
LB	2008	0.64000	0.65000	0.01000	0.00598	0.18214
LB	2008	0.65000	0.66000	0.01000	0.00613	0.18827
LB	2008	0.66000	0.67000	0.01000	0.00628	0.19455
LB	2008	0.67000	0.68000	0.01000	0.00644	0.20099
LB	2008	0.68000	0.69000	0.01000	0.00660	0.20759
LB	2008	0.69000	0.70000	0.01000	0.00677	0.21436
LB	2008	0.70000	0.71000	0.01000	0.00695	0.22131
LB	2008	0.71000	0.72000	0.01000	0.00714	0.22844
LB	2008	0.72000	0.73000	0.01000	0.00734	0.23578
LB	2008	0.73000	0.74000	0.01000	0.00755	0.24333
LB	2008	0.74000	0.75000	0.01000	0.00778	0.25111
LB	2008	0.75000	0.76000	0.01000	0.00802	0.25913
LB	2008	0.76000	0.77000	0.01000	0.00828	0.26742
LB	2008	0.77000	0.78000	0.01000	0.00857	0.27599
LB	2008	0.78000	0.79000	0.01000	0.00890	0.28489
LB	2008	0.79000	0.80000	0.01000	0.00926	0.29415
LB	2008	0.80000	0.81000	0.01000	0.00968	0.30383
LB	2008	0.81000	0.82000	0.01000	0.01017	0.31401
LB	2008	0.82000	0.83000	0.01000	0.01077	0.32477
LB	2008	0.83000	0.84000	0.01000	0.01147	0.33624
LB	2008	0.84000	0.85000	0.01000	0.01232	0.34857
LB	2008	0.85000	0.86000	0.01000	0.01333	0.36190
LB	2008	0.86000	0.87000	0.01000	0.01452	0.37642
LB	2008	0.87000	0.88000	0.01000	0.01591	0.39233
LB	2008	0.88000	0.89000	0.01000	0.01753	0.40986
LB	2008	0.89000	0.90000	0.01000	0.01933	0.42919
LB	2008	0.90000	0.91000	0.01000	0.02132	0.45051
LB	2008	0.91000	0.92000	0.01000	0.02347	0.47398
LB	2008	0.92000	0.93000	0.01000	0.02587	0.49985
LB	2008	0.93000	0.94000	0.01000	0.02865	0.52850
LB	2008	0.94000	0.95000	0.01000	0.03206	0.56057
LB	2008	0.95000	0.96000	0.01000	0.03650	0.59707
LB	2008	0.96000	0.97000	0.01000	0.04279	0.63986
LB	2008	0.97000	0.98000	0.01000	0.05271	0.69257
LB	2008	0.98000	0.99000	0.01000	0.07050	0.76306
LB	2008	0.99000	0.99100	0.00100	0.00880	0.77186
LB	2008	0.99100	0.99200	0.00100	0.00933	0.78119
LB	2008	0.99200	0.99300	0.00100	0.00999	0.79119
LB	2008	0.99300	0.99400	0.00100	0.01079	0.80198
LB	2008	0.99400	0.99500	0.00100	0.01183	0.81381
LB	2008	0.99500	0.99600	0.00100	0.01321	0.82702
LB	2008	0.99600	0.99700	0.00100	0.01519	0.84221
LB	2008	0.99700	0.99800	0.00100	0.01841	0.86063
LB	2008	0.99800	0.99900	0.00100	0.02518	0.88581
LB	2008	0.99900	0.99910	0.00010	0.00328	0.88909
LB	2008	0.99910	0.99920	0.00010	0.00353	0.89262
LB	2008	0.99920	0.99930	0.00010	0.00384	0.89646
LB	2008	0.99930	0.99940	0.00010	0.00423	0.90069
LB	2008	0.99940	0.99950	0.00010	0.00474	0.90543
LB	2008	0.99950	0.99960	0.00010	0.00544	0.91086
LB	2008	0.99960	0.99970	0.00010	0.00647	0.91733
LB	2008	0.99970	0.99980	0.00010	0.00823	0.92556
LB	2008	0.99980	0.99990	0.00010	0.01206	0.93761
LB	2008	0.99990	0.99991	0.00001	0.00165	0.93926
LB	2008	0.99991	0.99992	0.00001	0.00180	0.94106
LB	2008	0.99992	0.99993	0.00001	0.00198	0.94304
LB	2008	0.99993	0.99994	0.00001	0.00221	0.94524
LB	2008	0.99994	0.99995	0.00001	0.00250	0.94775
LB	2008	0.99995	0.99996	0.00001	0.00292	0.95067
LB	2008	0.99996	0.99997	0.00001	0.00352	0.95419
LB	2008	0.99997	0.99998	0.00001	0.00453	0.95872
LB	2008	0.99998	0.99999	0.00001	0.00660	0.96531
LB	2008	0.99999	1.00000	0.00001	0.03469	1.00000
LB	2007	0.00000	0.01000	0.01000	-0.00051	-0.00051
LB	2007	0.01000	0.02000	0.01000	-0.00008	-0.00059
LB	2007	0.02000	0.03000	0.01000	0.00006	-0.00054
LB	2007	0.03000	0.04000	0.01000	0.00020	-0.00034
LB	2007	0.04000	0.05000	0.01000	0.00039	0.00005
LB	2007	0.05000	0.06000	0.01000	0.00061	0.00067
LB	2007	0.06000	0.07000	0.01000	0.00076	0.00143
LB	2007	0.07000	0.08000	0.01000	0.00088	0.00231
LB	2007	0.08000	0.09000	0.01000	0.00099	0.00331
LB	2007	0.09000	0.10000	0.01000	0.00111	0.00441
