country	year	low	high	width	share	cumul	# sptinc992j
XN	2008	0.99700	0.99800	0.00100	0.02530	0.87770
XN	2008	0.99800	0.99900	0.00100	0.03190	0.90960
XN	2008	0.99900	0.99910	0.00010	0.00390	0.91350
XN	2008	0.99910	0.99920	0.00010	0.00410	0.91760
XN	2008	0.99920	0.99930	0.00010	0.00430	0.92190
XN	2008	0.99930	0.99940	0.00010	0.00460	0.92650
XN	2008	0.99940	0.99950	0.00010	0.00500	0.93150
XN	2008	0.99950	0.99960	0.00010	0.00560	0.93710
XN	2008	0.99960	0.99970	0.00010	0.00640	0.94350
XN	2008	0.99970	0.99980	0.00010	0.00770	0.95120
XN	2008	0.99980	0.99990	0.00010	0.01050	0.96170
XN	2008	0.99990	0.99991	0.00001	0.00140	0.96310
XN	2008	0.99991	0.99992	0.00001	0.00150	0.96460
XN	2008	0.99992	0.99993	0.00001	0.00160	0.96620
XN	2008	0.99993	0.99994	0.00001	0.00170	0.96790
XN	2008	0.99994	0.99995	0.00001	0.00190	0.96980
XN	2008	0.99995	0.99996	0.00001	0.00220	0.97200
XN	2008	0.99996	0.99997	0.00001	0.00260	0.97460
XN	2008	0.99997	0.99998	0.00001	0.00320	0.97780
XN	2008	0.99998	0.99999	0.00001	0.00450	0.98230
XN	2008	0.99999	1.00000	0.00001	0.01770	1.00000
XN	2007	0.00000	0.01000	0.01000	0.00010	0.00010
XN	2007	0.01000	0.02000	0.01000	0.00050	0.00060
XN	2007	0.02000	0.03000	0.01000	0.00060	0.00120
XN	2007	0.03000	0.04000	0.01000	0.00070	0.00190
XN	2007	0.04000	0.05000	0.01000	0.00080	0.00270
XN	2007	0.05000	0.06000	0.01000	0.00090	0.00360
XN	2007	0.06000	0.07000	0.01000	0.00100	0.00460
XN	2007	0.07000	0.08000	0.01000	0.00100	0.00560
XN	2007	0.08000	0.09000	0.01000	0.00110	0.00670
XN	2007	0.09000	0.10000	0.01000	0.00120	0.00790
XN	2007	0.10000	0.11000	0.01000	0.00120	0.00910
XN	2007	0.11000	0.12000	0.01000	0.00120	0.01030
XN	2007	0.12000	0.13000	0.01000	0.00130	0.01160
XN	2007	0.13000	0.14000	0.01000	0.00130	0.01290
XN	2007	0.14000	0.15000	0.01000	0.00140	0.01430
XN	2007	0.15000	0.16000	0.01000	0.00140	0.01570
XN	2007	0.16000	0.17000	0.01000	0.00150	0.01720
XN	2007	0.17000	0.18000	0.01000	0.00150	0.01870
XN	2007	0.18000	0.19000	0.01000	0.00160	0.02030
XN	2007	0.19000	0.20000	0.01000	0.00160	0.02190
XN	2007	0.20000	0.21000	0.01000	0.00170	0.02360
XN	2007	0.21000	0.22000	0.01000	0.00170	0.02530
XN	2007	0.22000	0.23000	0.01000	0.00180	0.02710
XN	2007	0.23000	0.24000	0.01000	0.00180	0.02890
XN	2007	0.24000	0.25000	0.01000	0.00190	0.03080
XN	2007	0.25000	0.26000	0.01000	0.00190	0.03270
XN	2007	0.26000	0.27000	0.01000	0.00200	0.03470
XN	2007	0.27000	0.28000	0.01000	0.00200	0.03670
XN	2007	0.28000	0.29000	0.01000	0.00210	0.03880
XN	2007	0.29000	0.30000	0.01000	0.00210	0.04090
XN	2007	0.30000	0.31000	0.01000	0.00220	0.04310
XN	2007	0.31000	0.32000	0.01000	0.00220	0.04530
XN	2007	0.32000	0.33000	0.01000	0.00230	0.04760
XN	2007	0.33000	0.34000	0.01000	0.00240	0.05000
XN	2007	0.34000	0.35000	0.01000	0.00240	0.05240
XN	2007	0.35000	0.36000	0.01000	0.00250	0.05490
XN	2007	0.36000	0.37000	0.01000	0.00250	0.05740
XN	2007	0.37000	0.38000	0.01000	0.00260	0.06000
XN	2007	0.38000	0.39000	0.01000	0.00270	0.06270
XN	2007	0.39000	0.40000	0.01000	0.00270	0.06540
XN	2007	0.40000	0.41000	0.01000	0.00280	0.06820
XN	2007	0.41000	0.42000	0.01000	0.00290	0.07110
XN	2007	0.42000	0.43000	0.01000	0.00290	0.07400
XN	2007	0.43000	0.44000	0.01000	0.00300	0.07700
XN	2007	0.44000	0.45000	0.01000	0.00310	0.08010
XN	2007	0.45000	0.46000	0.01000	0.00320	0.08330
XN	2007	0.46000	0.47000	0.01000	0.00320	0.08650
XN	2007	0.47000	0.48000	0.01000	0.00330	0.08980
XN	2007	0.48000	0.49000	0.01000	0.00340	0.09320
XN	2007	0.49000	0.50000	0.01000	0.00340	0.09660
XN	2007	0.50000	0.51000	0.01000	0.00360	0.10020
XN	2007	0.51000	0.52000	0.01000	0.00360	0.10380
XN	2007	0.52000	0.53000	0.01000	0.00370	0.10750
XN	2007	0.53000	0.54000	0.01000	0.00380	0.11130
XN	2007	0.54000	0.55000	0.01000	0.00390	0.11520
XN	2007	0.55000	0.56000	0.01000	0.00400	0.11920
XN	2007	0.56000	0.57000	0.01000	0.00420	0.12340
XN	2007	0.57000	0.58000	0.01000	0.00430	0.12770
XN	2007	0.58000	0.59000	0.01000	0.00440	0.13210
XN	2007	0.59000	0.60000	0.01000	0.00460	0.13670
XN	2007	0.60000	0.61000	0.01000	0.00470	0.14140
XN	2007	0.61000	0.62000	0.01000	0.00480	0.14620
XN	2007	0.62000	0.63000	0.01000	0.00490	0.15110
XN	2007	0.63000	0.64000	0.01000	0.00510	0.15620
XN	2007	0.64000	0.65000	0.01000	0.00530	0.16150
XN	2007	0.65000	0.66000	0.01000	0.00540	0.16690
XN	2007	0.66000	0.67000	0.01000	0.00560	0.17250
XN	2007	0.67000	0.68000	0.01000	0.00580	0.17830
XN	2007	0.68000	0.69000	0.01000	0.00590	0.18420
XN	2007	0.69000	0.70000	0.01000	0.00610	0.19030
XN	2007	0.70000	0.71000	0.01000	0.00640	0.19670
XN	2007	0.71000	0.72000	0.01000	0.00660	0.20330
XN	2007	0.72000	0.73000	0.01000	0.00690	0.21020
XN	2007	0.73000	0.74000	0.01000	0.00710	0.21730
XN	2007	0.74000	0.75000	0.01000	0.00740	0.22470
XN	2007	0.75000	0.76000	0.01000	0.00770	0.23240
XN	2007	0.76000	0.77000	0.01000	0.00810	0.24050
XN	2007	0.77000	0.78000	0.01000	0.00850	0.24900
XN	2007	0.78000	0.79000	0.01000	0.00890	0.25790
XN	2007	0.79000	0.80000	0.01000	0.00930	0.26720
XN	2007	0.80000	0.81000	0.01000	0.00980	0.27700
XN	2007	0.81000	0.82000	0.01000	0.01030	0.28730
XN	2007	0.82000	0.83000	0.01000	0.01090	0.29820
XN	2007	0.83000	0.84000	0.01000	0.01160	0.30980
XN	2007	0.84000	0.85000	0.01000	0.01230	0.32210
XN	2007	0.85000	0.86000	0.01000	0.01320	0.33530
XN	2007	0.86000	0.87000	0.01000	0.01420	0.34950
XN	2007	0.87000	0.88000	0.01000	0.01530	0.36480
XN	2007	0.88000	0.89000	0.01000	0.01660	0.38140
XN	2007	0.89000	0.90000	0.01000	0.01790	0.39930
XN	2007	0.90000	0.91000	0.01000	0.01970	0.41900
XN	2007	0.91000	0.92000	0.01000	0.02150	0.44050
XN	2007	0.92000	0.93000	0.01000	0.02360	0.46410
XN	2007	0.93000	0.94000	0.01000	0.02630	0.49040
XN	2007	0.94000	0.95000	0.01000	0.03000	0.52040
XN	2007	0.95000	0.96000	0.01000	0.03510	0.55550
XN	2007	0.96000	0.97000	0.01000	0.04270	0.59820
XN	2007	0.97000	0.98000	0.01000	0.05560	0.65380
XN	2007	0.98000	0.99000	0.01000	0.08450	0.73830
XN	2007	0.99000	0.99100	0.00100	0.01170	0.75000
XN	2007	0.99100	0.99200	0.00100	0.01260	0.76260
XN	2007	0.99200	0.99300	0.00100	0.01380	0.77640
XN	2007	0.99300	0.99400	0.00100	0.01520	0.79160
XN	2007	0.99400	0.99500	0.00100	0.01680	0.80840
XN	2007	0.99500	0.99600	0.00100	0.01890	0.82730
XN	2007	0.99600	0.99700	0.00100	0.02180	0.84910
XN	2007	0.99700	0.99800	0.00100	0.02620	0.87530
XN	2007	0.99800	0.99900	0.00100	0.03340	0.90870
XN	2007	0.99900	0.99910	0.00010	0.00410	0.91280
XN	2007	0.99910	0.99920	0.00010	0.00430	0.91710
XN	2007	0.99920	0.99930	0.00010	0.00460	0.92170
XN	2007	0.99930	0.99940	0.00010	0.00490	0.92660
XN	2007	0.99940	0.99950	0.00010	0.00530	0.93190
XN	2007	0.99950	0.99960	0.00010	0.00580	0.93770
XN	2007	0.99960	0.99970	0.00010	0.00660	0.94430
XN	2007	0.99970	0.99980	0.00010	0.00800	0.95230
XN	2007	0.99980	0.99990	0.00010	0.01070	0.96300
XN	2007	0.99990	0.99991	0.00001	0.00140	0.96440
XN	2007	0.99991	0.99992	0.00001	0.00150	0.96590
XN	2007	0.99992	0.99993	0.00001	0.00160	0.96750
XN	2007	0.99993	0.99994	0.00001	0.00170	0.96920
XN	2007	0.99994	0.99995	0.00001	0.00190	0.97110
XN	2007	0.99995	0.99996	0.00001	0.00220	0.97330
XN	2007	0.99996	0.99997	0.00001	0.00260	0.97590
XN	2007	0.99997	0.99998	0.00001	0.00320	0.97910
XN	2007	0.99998	0.99999	0.00001	0.00450	0.98360
XN	2007	0.99999	1.00000	0.00001	0.01640	1.00000
XN	2006	0.00000	0.01000	0.01000	0.00010	0.00010
XN	2006	0.01000	0.02000	0.01000	0.00050	0.00060
XN	2006	0.02000	0.03000	0.01000	0.00060	0.00120
XN	2006	0.03000	0.04000	0.01000	0.00070	0.00190
XN	2006	0.04000	0.05000	0.01000	0.00080	0.00270
XN	2006	0.05000	0.06000	0.01000	0.00090	0.00360
XN	2006	0.06000	0.07000	0.01000	0.00100	0.00460
XN	2006	0.07000	0.08000	0.01000	0.00100	0.00560
XN	2006	0.08000	0.09000	0.01000	0.00110	0.00670
XN	2006	0.09000	0.10000	0.01000	0.00110	0.00780
XN	2006	0.10000	0.11000	0.01000	0.00120	0.00900
XN	2006	0.11000	0.12000	0.01000	0.00120	0.01020
XN	2006	0.12000	0.13000	0.01000	0.00130	0.01150
XN	2006	0.13000	0.14000	0.01000	0.00130	0.01280
XN	2006	0.14000	0.15000	0.01000	0.00140	0.01420
XN	2006	0.15000	0.16000	0.01000	0.00140	0.01560
XN	2006	0.16000	0.17000	0.01000	0.00140	0.01700
XN	2006	0.17000	0.18000	0.01000	0.00150	0.01850
XN	2006	0.18000	0.19000	0.01000	0.00150	0.02000
XN	2006	0.19000	0.20000	0.01000	0.00160	0.02160
XN	2006	0.20000	0.21000	0.01000	0.00160	0.02320
XN	2006	0.21000	0.22000	0.01000	0.00170	0.02490
XN	2006	0.22000	0.23000	0.01000	0.00170	0.02660
XN	2006	0.23000	0.24000	0.01000	0.00180	0.02840
XN	2006	0.24000	0.25000	0.01000	0.00180	0.03020
XN	2006	0.25000	0.26000	0.01000	0.00190	0.03210
XN	2006	0.26000	0.27000	0.01000	0.00190	0.03400
XN	2006	0.27000	0.28000	0.01000	0.00200	0.03600
XN	2006	0.28000	0.29000	0.01000	0.00200	0.03800
XN	2006	0.29000	0.30000	0.01000	0.00220	0.04020
XN	2006	0.30000	0.31000	0.01000	0.00210	0.04230
XN	2006	0.31000	0.32000	0.01000	0.00220	0.04450
XN	2006	0.32000	0.33000	0.01000	0.00230	0.04680
XN	2006	0.33000	0.34000	0.01000	0.00230	0.04910
XN	2006	0.34000	0.35000	0.01000	0.00240	0.05150
XN	2006	0.35000	0.36000	0.01000	0.00240	0.05390
XN	2006	0.36000	0.37000	0.01000	0.00250	0.05640
XN	2006	0.37000	0.38000	0.01000	0.00260	0.05900
XN	2006	0.38000	0.39000	0.01000	0.00260	0.06160
XN	2006	0.39000	0.40000	0.01000	0.00270	0.06430
XN	2006	0.40000	0.41000	0.01000	0.00270	0.06700
XN	2006	0.41000	0.42000	0.01000	0.00280	0.06980
XN	2006	0.42000	0.43000	0.01000	0.00290	0.07270
XN	2006	0.43000	0.44000	0.01000	0.00290	0.07560
XN	2006	0.44000	0.45000	0.01000	0.00300	0.07860
XN	2006	0.45000	0.46000	0.01000	0.00310	0.08170
XN	2006	0.46000	0.47000	0.01000	0.00320	0.08490
XN	2006	0.47000	0.48000	0.01000	0.00320	0.08810
XN	2006	0.48000	0.49000	0.01000	0.00330	0.09140
XN	2006	0.49000	0.50000	0.01000	0.00340	0.09480
XN	2006	0.50000	0.51000	0.01000	0.00350	0.09830
XN	2006	0.51000	0.52000	0.01000	0.00360	0.10190
XN	2006	0.52000	0.53000	0.01000	0.00360	0.10550
XN	2006	0.53000	0.54000	0.01000	0.00370	0.10920
XN	2006	0.54000	0.55000	0.01000	0.00380	0.11300
XN	2006	0.55000	0.56000	0.01000	0.00390	0.11690
XN	2006	0.56000	0.57000	0.01000	0.00400	0.12090
XN	2006	0.57000	0.58000	0.01000	0.00420	0.12510
XN	2006	0.58000	0.59000	0.01000	0.00430	0.12940
XN	2006	0.59000	0.60000	0.01000	0.00450	0.13390
XN	2006	0.60000	0.61000	0.01000	0.00450	0.13840
XN	2006	0.61000	0.62000	0.01000	0.00470	0.14310
XN	2006	0.62000	0.63000	0.01000	0.00480	0.14790
XN	2006	0.63000	0.64000	0.01000	0.00500	0.15290
XN	2006	0.64000	0.65000	0.01000	0.00510	0.15800
XN	2006	0.65000	0.66000	0.01000	0.00530	0.16330
XN	2006	0.66000	0.67000	0.01000	0.00540	0.16870
XN	2006	0.67000	0.68000	0.01000	0.00560	0.17430
XN	2006	0.68000	0.69000	0.01000	0.00580	0.18010
XN	2006	0.69000	0.70000	0.01000	0.00600	0.18610
XN	2006	0.70000	0.71000	0.01000	0.00620	0.19230
XN	2006	0.71000	0.72000	0.01000	0.00640	0.19870
XN	2006	0.72000	0.73000	0.01000	0.00670	0.20540
XN	2006	0.73000	0.74000	0.01000	0.00700	0.21240
XN	2006	0.74000	0.75000	0.01000	0.00720	0.21960
XN	2006	0.75000	0.76000	0.01000	0.00750	0.22710
XN	2006	0.76000	0.77000	0.01000	0.00790	0.23500
XN	2006	0.77000	0.78000	0.01000	0.00830	0.24330
XN	2006	0.78000	0.79000	0.01000	0.00870	0.25200
XN	2006	0.79000	0.80000	0.01000	0.00910	0.26110
XN	2006	0.80000	0.81000	0.01000	0.00960	0.27070
XN	2006	0.81000	0.82000	0.01000	0.01020	0.28090
XN	2006	0.82000	0.83000	0.01000	0.01080	0.29170
XN	2006	0.83000	0.84000	0.01000	0.01150	0.30320
XN	2006	0.84000	0.85000	0.01000	0.01230	0.31550
XN	2006	0.85000	0.86000	0.01000	0.01310	0.32860
XN	2006	0.86000	0.87000	0.01000	0.01410	0.34270
XN	2006	0.87000	0.88000	0.01000	0.01520	0.35790
XN	2006	0.88000	0.89000	0.01000	0.01650	0.37440
XN	2006	0.89000	0.90000	0.01000	0.01800	0.39240
XN	2006	0.90000	0.91000	0.01000	0.01950	0.41190
XN	2006	0.91000	0.92000	0.01000	0.02150	0.43340
XN	2006	0.92000	0.93000	0.01000	0.02360	0.45700
XN	2006	0.93000	0.94000	0.01000	0.02620	0.48320
XN	2006	0.94000	0.95000	0.01000	0.02980	0.51300
XN	2006	0.95000	0.96000	0.01000	0.03500	0.54800
XN	2006	0.96000	0.97000	0.01000	0.04240	0.59040
XN	2006	0.97000	0.98000	0.01000	0.05540	0.64580
XN	2006	0.98000	0.99000	0.01000	0.08570	0.73150
XN	2006	0.99000	0.99100	0.00100	0.01190	0.74340
XN	2006	0.99100	0.99200	0.00100	0.01290	0.75630
XN	2006	0.99200	0.99300	0.00100	0.01410	0.77040
XN	2006	0.99300	0.99400	0.00100	0.01550	0.78590
XN	2006	0.99400	0.99500	0.00100	0.01730	0.80320
XN	2006	0.99500	0.99600	0.00100	0.01950	0.82270
XN	2006	0.99600	0.99700	0.00100	0.02260	0.84530
XN	2006	0.99700	0.99800	0.00100	0.02730	0.87260
XN	2006	0.99800	0.99900	0.00100	0.03520	0.90780
XN	2006	0.99900	0.99910	0.00010	0.00430	0.91210
XN	2006	0.99910	0.99920	0.00010	0.00450	0.91660
XN	2006	0.99920	0.99930	0.00010	0.00480	0.92140
XN	2006	0.99930	0.99940	0.00010	0.00510	0.92650
XN	2006	0.99940	0.99950	0.00010	0.00560	0.93210
XN	2006	0.99950	0.99960	0.00010	0.00610	0.93820
XN	2006	0.99960	0.99970	0.00010	0.00700	0.94520
XN	2006	0.99970	0.99980	0.00010	0.00830	0.95350
XN	2006	0.99980	0.99990	0.00010	0.01110	0.96460
XN	2006	0.99990	0.99991	0.00001	0.00140	0.96600
XN	2006	0.99991	0.99992	0.00001	0.00150	0.96750
XN	2006	0.99992	0.99993	0.00001	0.00160	0.96910
XN	2006	0.99993	0.99994	0.00001	0.00170	0.97080
XN	2006	0.99994	0.99995	0.00001	0.00190	0.97270
XN	2006	0.99995	0.99996	0.00001	0.00220	0.97490
XN	2006	0.99996	0.99997	0.00001	0.00250	0.97740
XN	2006	0.99997	0.99998	0.00001	0.00310	0.98050
XN	2006	0.99998	0.99999	0.00001	0.00430	0.98480
XN	2006	0.99999	1.00000	0.00001	0.01520	1.00000
XN	2005	0.00000	0.01000	0.01000	0.00010	0.00010
XN	2005	0.01000	0.02000	0.01000	0.00050	0.00060
XN	2005	0.02000	0.03000	0.01000	0.00060	0.00120
XN	2005	0.03000	0.04000	0.01000	0.00070	0.00190
XN	2005	0.04000	0.05000	0.01000	0.00080	0.00270
XN	2005	0.05000	0.06000	0.01000	0.00090	0.00360
XN	2005	0.06000	0.07000	0.01000	0.00090	0.00450
XN	2005	0.07000	0.08000	0.01000	0.00100	0.00550
XN	2005	0.08000	0.09000	0.01000	0.00100	0.00650
XN	2005	0.09000	0.10000	0.01000	0.00100	0.00750
XN	2005	0.10000	0.11000	0.01000	0.00110	0.00860
XN	2005	0.11000	0.12000	0.01000	0.00120	0.00980
XN	2005	0.12000	0.13000	0.01000	0.00120	0.01100
XN	2005	0.13000	0.14000	0.01000	0.00130	0.01230
XN	2005	0.14000	0.15000	0.01000	0.00130	0.01360
XN	2005	0.15000	0.16000	0.01000	0.00140	0.01500
XN	2005	0.16000	0.17000	0.01000	0.00140	0.01640
XN	2005	0.17000	0.18000	0.01000	0.00140	0.01780
XN	2005	0.18000	0.19000	0.01000	0.00150	0.01930
XN	2005	0.19000	0.20000	0.01000	0.00150	0.02080
XN	2005	0.20000	0.21000	0.01000	0.00160	0.02240
XN	2005	0.21000	0.22000	0.01000	0.00160	0.02400
XN	2005	0.22000	0.23000	0.01000	0.00170	0.02570
XN	2005	0.23000	0.24000	0.01000	0.00170	0.02740
XN	2005	0.24000	0.25000	0.01000	0.00180	0.02920
XN	2005	0.25000	0.26000	0.01000	0.00180	0.03100
XN	2005	0.26000	0.27000	0.01000	0.00190	0.03290
XN	2005	0.27000	0.28000	0.01000	0.00190	0.03480
XN	2005	0.28000	0.29000	0.01000	0.00200	0.03680
XN	2005	0.29000	0.30000	0.01000	0.00210	0.03890
XN	2005	0.30000	0.31000	0.01000	0.00210	0.04100
XN	2005	0.31000	0.32000	0.01000	0.00210	0.04310
XN	2005	0.32000	0.33000	0.01000	0.00220	0.04530
XN	2005	0.33000	0.34000	0.01000	0.00230	0.04760
XN	2005	0.34000	0.35000	0.01000	0.00230	0.04990
XN	2005	0.35000	0.36000	0.01000	0.00240	0.05230
XN	2005	0.36000	0.37000	0.01000	0.00240	0.05470
XN	2005	0.37000	0.38000	0.01000	0.00250	0.05720
XN	2005	0.38000	0.39000	0.01000	0.00260	0.05980
XN	2005	0.39000	0.40000	0.01000	0.00250	0.06230
XN	2005	0.40000	0.41000	0.01000	0.00270	0.06500
XN	2005	0.41000	0.42000	0.01000	0.00270	0.06770
XN	2005	0.42000	0.43000	0.01000	0.00280	0.07050
XN	2005	0.43000	0.44000	0.01000	0.00290	0.07340
XN	2005	0.44000	0.45000	0.01000	0.00290	0.07630
XN	2005	0.45000	0.46000	0.01000	0.00300	0.07930
XN	2005	0.46000	0.47000	0.01000	0.00310	0.08240
XN	2005	0.47000	0.48000	0.01000	0.00320	0.08560
XN	2005	0.48000	0.49000	0.01000	0.00320	0.08880
XN	2005	0.49000	0.50000	0.01000	0.00350	0.09230
XN	2005	0.50000	0.51000	0.01000	0.00340	0.09570
XN	2005	0.51000	0.52000	0.01000	0.00350	0.09920
XN	2005	0.52000	0.53000	0.01000	0.00360	0.10280
XN	2005	0.53000	0.54000	0.01000	0.00370	0.10650
XN	2005	0.54000	0.55000	0.01000	0.00380	0.11030
XN	2005	0.55000	0.56000	0.01000	0.00390	0.11420
XN	2005	0.56000	0.57000	0.01000	0.00400	0.11820
XN	2005	0.57000	0.58000	0.01000	0.00410	0.12230
XN	2005	0.58000	0.59000	0.01000	0.00420	0.12650
XN	2005	0.59000	0.60000	0.01000	0.00430	0.13080
XN	2005	0.60000	0.61000	0.01000	0.00450	0.13530
XN	2005	0.61000	0.62000	0.01000	0.00460	0.13990
XN	2005	0.62000	0.63000	0.01000	0.00480	0.14470
XN	2005	0.63000	0.64000	0.01000	0.00490	0.14960
XN	2005	0.64000	0.65000	0.01000	0.00510	0.15470
XN	2005	0.65000	0.66000	0.01000	0.00520	0.15990
XN	2005	0.66000	0.67000	0.01000	0.00540	0.16530
XN	2005	0.67000	0.68000	0.01000	0.00560	0.17090
XN	2005	0.68000	0.69000	0.01000	0.00580	0.17670
XN	2005	0.69000	0.70000	0.01000	0.00600	0.18270
XN	2005	0.70000	0.71000	0.01000	0.00620	0.18890
XN	2005	0.71000	0.72000	0.01000	0.00640	0.19530
XN	2005	0.72000	0.73000	0.01000	0.00660	0.20190
XN	2005	0.73000	0.74000	0.01000	0.00690	0.20880
XN	2005	0.74000	0.75000	0.01000	0.00720	0.21600
XN	2005	0.75000	0.76000	0.01000	0.00750	0.22350
XN	2005	0.76000	0.77000	0.01000	0.00780	0.23130
XN	2005	0.77000	0.78000	0.01000	0.00820	0.23950
XN	2005	0.78000	0.79000	0.01000	0.00860	0.24810
XN	2005	0.79000	0.80000	0.01000	0.00910	0.25720
XN	2005	0.80000	0.81000	0.01000	0.00960	0.26680
XN	2005	0.81000	0.82000	0.01000	0.01020	0.27700
XN	2005	0.82000	0.83000	0.01000	0.01090	0.28790
XN	2005	0.83000	0.84000	0.01000	0.01160	0.29950
XN	2005	0.84000	0.85000	0.01000	0.01230	0.31180
XN	2005	0.85000	0.86000	0.01000	0.01320	0.32500
XN	2005	0.86000	0.87000	0.01000	0.01420	0.33920
XN	2005	0.87000	0.88000	0.01000	0.01530	0.35450
XN	2005	0.88000	0.89000	0.01000	0.01650	0.37100
XN	2005	0.89000	0.90000	0.01000	0.01810	0.38910
XN	2005	0.90000	0.91000	0.01000	0.01960	0.40870
XN	2005	0.91000	0.92000	0.01000	0.02160	0.43030
XN	2005	0.92000	0.93000	0.01000	0.02370	0.45400
XN	2005	0.93000	0.94000	0.01000	0.02630	0.48030
XN	2005	0.94000	0.95000	0.01000	0.02970	0.51000
XN	2005	0.95000	0.96000	0.01000	0.03490	0.54490
XN	2005	0.96000	0.97000	0.01000	0.04250	0.58740
XN	2005	0.97000	0.98000	0.01000	0.05550	0.64290
XN	2005	0.98000	0.99000	0.01000	0.08570	0.72860
XN	2005	0.99000	0.99100	0.00100	0.01190	0.74050
XN	2005	0.99100	0.99200	0.00100	0.01300	0.75350
XN	2005	0.99200	0.99300	0.00100	0.01420	0.76770
XN	2005	0.99300	0.99400	0.00100	0.01560	0.78330
XN	2005	0.99400	0.99500	0.00100	0.01730	0.80060
XN	2005	0.99500	0.99600	0.00100	0.01960	0.82020
XN	2005	0.99600	0.99700	0.00100	0.02270	0.84290
XN	2005	0.99700	0.99800	0.00100	0.02750	0.87040
XN	2005	0.99800	0.99900	0.00100	0.03570	0.90610
XN	2005	0.99900	0.99910	0.00010	0.00440	0.91050
XN	2005	0.99910	0.99920	0.00010	0.00460	0.91510
XN	2005	0.99920	0.99930	0.00010	0.00490	0.92000
XN	2005	0.99930	0.99940	0.00010	0.00520	0.92520
XN	2005	0.99940	0.99950	0.00010	0.00570	0.93090
XN	2005	0.99950	0.99960	0.00010	0.00620	0.93710
XN	2005	0.99960	0.99970	0.00010	0.00710	0.94420
XN	2005	0.99970	0.99980	0.00010	0.00840	0.95260
XN	2005	0.99980	0.99990	0.00010	0.01120	0.96380
XN	2005	0.99990	0.99991	0.00001	0.00140	0.96520
XN	2005	0.99991	0.99992	0.00001	0.00150	0.96670
XN	2005	0.99992	0.99993	0.00001	0.00160	0.96830
XN	2005	0.99993	0.99994	0.00001	0.00180	0.97010
XN	2005	0.99994	0.99995	0.00001	0.00200	0.97210
XN	2005	0.99995	0.99996	0.00001	0.00220	0.97430
XN	2005	0.99996	0.99997	0.00001	0.00260	0.97690
XN	2005	0.99997	0.99998	0.00001	0.00320	0.98010
XN	2005	0.99998	0.99999	0.00001	0.00440	0.98450
XN	2005	0.99999	1.00000	0.00001	0.01550	1.00000
XN	2004	0.00000	0.01000	0.01000	0.00010	0.00010
XN	2004	0.01000	0.02000	0.01000	0.00050	0.00060
XN	2004	0.02000	0.03000	0.01000	0.00060	0.00120
XN	2004	0.03000	0.04000	0.01000	0.00070	0.00190
XN	2004	0.04000	0.05000	0.01000	0.00080	0.00270
XN	2004	0.05000	0.06000	0.01000	0.00090	0.00360
XN	2004	0.06000	0.07000	0.01000	0.00090	0.00450
XN	2004	0.07000	0.08000	0.01000	0.00100	0.00550
XN	2004	0.08000	0.09000	0.01000	0.00110	0.00660
XN	2004	0.09000	0.10000	0.01000	0.00110	0.00770
XN	2004	0.10000	0.11000	0.01000	0.00110	0.00880
XN	2004	0.11000	0.12000	0.01000	0.00120	0.01000
XN	2004	0.12000	0.13000	0.01000	0.00120	0.01120
XN	2004	0.13000	0.14000	0.01000	0.00130	0.01250
XN	2004	0.14000	0.15000	0.01000	0.00130	0.01380
XN	2004	0.15000	0.16000	0.01000	0.00140	0.01520
XN	2004	0.16000	0.17000	0.01000	0.00140	0.01660
XN	2004	0.17000	0.18000	0.01000	0.00150	0.01810
XN	2004	0.18000	0.19000	0.01000	0.00150	0.01960
XN	2004	0.19000	0.20000	0.01000	0.00170	0.02130
XN	2004	0.20000	0.21000	0.01000	0.00160	0.02290
XN	2004	0.21000	0.22000	0.01000	0.00170	0.02460
XN	2004	0.22000	0.23000	0.01000	0.00170	0.02630
XN	2004	0.23000	0.24000	0.01000	0.00170	0.02800
XN	2004	0.24000	0.25000	0.01000	0.00180	0.02980
XN	2004	0.25000	0.26000	0.01000	0.00180	0.03160
XN	2004	0.26000	0.27000	0.01000	0.00190	0.03350
XN	2004	0.27000	0.28000	0.01000	0.00190	0.03540
XN	2004	0.28000	0.29000	0.01000	0.00200	0.03740
XN	2004	0.29000	0.30000	0.01000	0.00210	0.03950
XN	2004	0.30000	0.31000	0.01000	0.00210	0.04160
XN	2004	0.31000	0.32000	0.01000	0.00220	0.04380
XN	2004	0.32000	0.33000	0.01000	0.00220	0.04600
XN	2004	0.33000	0.34000	0.01000	0.00230	0.04830
XN	2004	0.34000	0.35000	0.01000	0.00230	0.05060
XN	2004	0.35000	0.36000	0.01000	0.00240	0.05300
XN	2004	0.36000	0.37000	0.01000	0.00240	0.05540
XN	2004	0.37000	0.38000	0.01000	0.00250	0.05790
XN	2004	0.38000	0.39000	0.01000	0.00250	0.06040
XN	2004	0.39000	0.40000	0.01000	0.00260	0.06300
XN	2004	0.40000	0.41000	0.01000	0.00270	0.06570
XN	2004	0.41000	0.42000	0.01000	0.00270	0.06840
XN	2004	0.42000	0.43000	0.01000	0.00280	0.07120
XN	2004	0.43000	0.44000	0.01000	0.00290	0.07410
XN	2004	0.44000	0.45000	0.01000	0.00290	0.07700
XN	2004	0.45000	0.46000	0.01000	0.00300	0.08000
XN	2004	0.46000	0.47000	0.01000	0.00310	0.08310
XN	2004	0.47000	0.48000	0.01000	0.00310	0.08620
