country	year	low	high	width	share	cumul	# sptinc992j
XL-MER	2009	0.56000	0.57000	0.01000	0.00530	0.15400
XL-MER	2009	0.57000	0.58000	0.01000	0.00540	0.15940
XL-MER	2009	0.58000	0.59000	0.01000	0.00560	0.16500
XL-MER	2009	0.59000	0.60000	0.01000	0.00570	0.17070
XL-MER	2009	0.60000	0.61000	0.01000	0.00590	0.17660
XL-MER	2009	0.61000	0.62000	0.01000	0.00600	0.18260
XL-MER	2009	0.62000	0.63000	0.01000	0.00620	0.18880
XL-MER	2009	0.63000	0.64000	0.01000	0.00630	0.19510
XL-MER	2009	0.64000	0.65000	0.01000	0.00650	0.20160
XL-MER	2009	0.65000	0.66000	0.01000	0.00660	0.20820
XL-MER	2009	0.66000	0.67000	0.01000	0.00680	0.21500
XL-MER	2009	0.67000	0.68000	0.01000	0.00690	0.22190
XL-MER	2009	0.68000	0.69000	0.01000	0.00710	0.22900
XL-MER	2009	0.69000	0.70000	0.01000	0.00720	0.23620
XL-MER	2009	0.70000	0.71000	0.01000	0.00740	0.24360
XL-MER	2009	0.71000	0.72000	0.01000	0.00760	0.25120
XL-MER	2009	0.72000	0.73000	0.01000	0.00780	0.25900
XL-MER	2009	0.73000	0.74000	0.01000	0.00810	0.26710
XL-MER	2009	0.74000	0.75000	0.01000	0.00830	0.27540
XL-MER	2009	0.75000	0.76000	0.01000	0.00860	0.28400
XL-MER	2009	0.76000	0.77000	0.01000	0.00890	0.29290
XL-MER	2009	0.77000	0.78000	0.01000	0.00920	0.30210
XL-MER	2009	0.78000	0.79000	0.01000	0.00950	0.31160
XL-MER	2009	0.79000	0.80000	0.01000	0.00980	0.32140
XL-MER	2009	0.80000	0.81000	0.01000	0.01020	0.33160
XL-MER	2009	0.81000	0.82000	0.01000	0.01050	0.34210
XL-MER	2009	0.82000	0.83000	0.01000	0.01090	0.35300
XL-MER	2009	0.83000	0.84000	0.01000	0.01140	0.36440
XL-MER	2009	0.84000	0.85000	0.01000	0.01190	0.37630
XL-MER	2009	0.85000	0.86000	0.01000	0.01250	0.38880
XL-MER	2009	0.86000	0.87000	0.01000	0.01310	0.40190
XL-MER	2009	0.87000	0.88000	0.01000	0.01380	0.41570
XL-MER	2009	0.88000	0.89000	0.01000	0.01460	0.43030
XL-MER	2009	0.89000	0.90000	0.01000	0.01540	0.44570
XL-MER	2009	0.90000	0.91000	0.01000	0.01670	0.46240
XL-MER	2009	0.91000	0.92000	0.01000	0.01810	0.48050
XL-MER	2009	0.92000	0.93000	0.01000	0.01990	0.50040
XL-MER	2009	0.93000	0.94000	0.01000	0.02220	0.52260
XL-MER	2009	0.94000	0.95000	0.01000	0.02530	0.54790
XL-MER	2009	0.95000	0.96000	0.01000	0.02960	0.57750
XL-MER	2009	0.96000	0.97000	0.01000	0.03590	0.61340
XL-MER	2009	0.97000	0.98000	0.01000	0.04590	0.65930
XL-MER	2009	0.98000	0.99000	0.01000	0.06590	0.72520
XL-MER	2009	0.99000	0.99100	0.00100	0.00880	0.73400
XL-MER	2009	0.99100	0.99200	0.00100	0.00960	0.74360
XL-MER	2009	0.99200	0.99300	0.00100	0.01050	0.75410
XL-MER	2009	0.99300	0.99400	0.00100	0.01160	0.76570
XL-MER	2009	0.99400	0.99500	0.00100	0.01310	0.77880
XL-MER	2009	0.99500	0.99600	0.00100	0.01500	0.79380
XL-MER	2009	0.99600	0.99700	0.00100	0.01800	0.81180
XL-MER	2009	0.99700	0.99800	0.00100	0.02280	0.83460
XL-MER	2009	0.99800	0.99900	0.00100	0.03290	0.86750
XL-MER	2009	0.99900	0.99910	0.00010	0.00440	0.87190
XL-MER	2009	0.99910	0.99920	0.00010	0.00480	0.87670
XL-MER	2009	0.99920	0.99930	0.00010	0.00520	0.88190
XL-MER	2009	0.99930	0.99940	0.00010	0.00570	0.88760
XL-MER	2009	0.99940	0.99950	0.00010	0.00640	0.89400
XL-MER	2009	0.99950	0.99960	0.00010	0.00730	0.90130
XL-MER	2009	0.99960	0.99970	0.00010	0.00870	0.91000
XL-MER	2009	0.99970	0.99980	0.00010	0.01100	0.92100
XL-MER	2009	0.99980	0.99990	0.00010	0.01580	0.93680
XL-MER	2009	0.99990	0.99991	0.00001	0.00210	0.93890
XL-MER	2009	0.99991	0.99992	0.00001	0.00230	0.94120
XL-MER	2009	0.99992	0.99993	0.00001	0.00250	0.94370
XL-MER	2009	0.99993	0.99994	0.00001	0.00270	0.94640
XL-MER	2009	0.99994	0.99995	0.00001	0.00310	0.94950
XL-MER	2009	0.99995	0.99996	0.00001	0.00350	0.95300
XL-MER	2009	0.99996	0.99997	0.00001	0.00420	0.95720
XL-MER	2009	0.99997	0.99998	0.00001	0.00530	0.96250
XL-MER	2009	0.99998	0.99999	0.00001	0.00750	0.97000
XL-MER	2009	0.99999	1.00000	0.00001	0.03000	1.00000
XL-MER	2008	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2008	0.01000	0.02000	0.01000	0.00000	0.00000
XL-MER	2008	0.02000	0.03000	0.01000	0.00010	0.00010
XL-MER	2008	0.03000	0.04000	0.01000	0.00010	0.00020
XL-MER	2008	0.04000	0.05000	0.01000	0.00010	0.00030
XL-MER	2008	0.05000	0.06000	0.01000	0.00020	0.00050
XL-MER	2008	0.06000	0.07000	0.01000	0.00020	0.00070
XL-MER	2008	0.07000	0.08000	0.01000	0.00030	0.00100
XL-MER	2008	0.08000	0.09000	0.01000	0.00050	0.00150
XL-MER	2008	0.09000	0.10000	0.01000	0.00060	0.00210
XL-MER	2008	0.10000	0.11000	0.01000	0.00090	0.00300
XL-MER	2008	0.11000	0.12000	0.01000	0.00110	0.00410
XL-MER	2008	0.12000	0.13000	0.01000	0.00120	0.00530
XL-MER	2008	0.13000	0.14000	0.01000	0.00140	0.00670
XL-MER	2008	0.14000	0.15000	0.01000	0.00150	0.00820
XL-MER	2008	0.15000	0.16000	0.01000	0.00160	0.00980
XL-MER	2008	0.16000	0.17000	0.01000	0.00170	0.01150
XL-MER	2008	0.17000	0.18000	0.01000	0.00180	0.01330
XL-MER	2008	0.18000	0.19000	0.01000	0.00190	0.01520
XL-MER	2008	0.19000	0.20000	0.01000	0.00200	0.01720
XL-MER	2008	0.20000	0.21000	0.01000	0.00200	0.01920
XL-MER	2008	0.21000	0.22000	0.01000	0.00210	0.02130
XL-MER	2008	0.22000	0.23000	0.01000	0.00230	0.02360
XL-MER	2008	0.23000	0.24000	0.01000	0.00240	0.02600
XL-MER	2008	0.24000	0.25000	0.01000	0.00250	0.02850
XL-MER	2008	0.25000	0.26000	0.01000	0.00270	0.03120
XL-MER	2008	0.26000	0.27000	0.01000	0.00280	0.03400
XL-MER	2008	0.27000	0.28000	0.01000	0.00290	0.03690
XL-MER	2008	0.28000	0.29000	0.01000	0.00300	0.03990
XL-MER	2008	0.29000	0.30000	0.01000	0.00300	0.04290
XL-MER	2008	0.30000	0.31000	0.01000	0.00310	0.04600
XL-MER	2008	0.31000	0.32000	0.01000	0.00310	0.04910
XL-MER	2008	0.32000	0.33000	0.01000	0.00320	0.05230
XL-MER	2008	0.33000	0.34000	0.01000	0.00320	0.05550
XL-MER	2008	0.34000	0.35000	0.01000	0.00330	0.05880
XL-MER	2008	0.35000	0.36000	0.01000	0.00330	0.06210
XL-MER	2008	0.36000	0.37000	0.01000	0.00340	0.06550
XL-MER	2008	0.37000	0.38000	0.01000	0.00340	0.06890
XL-MER	2008	0.38000	0.39000	0.01000	0.00350	0.07240
XL-MER	2008	0.39000	0.40000	0.01000	0.00360	0.07600
XL-MER	2008	0.40000	0.41000	0.01000	0.00360	0.07960
XL-MER	2008	0.41000	0.42000	0.01000	0.00370	0.08330
XL-MER	2008	0.42000	0.43000	0.01000	0.00380	0.08710
XL-MER	2008	0.43000	0.44000	0.01000	0.00390	0.09100
XL-MER	2008	0.44000	0.45000	0.01000	0.00400	0.09500
XL-MER	2008	0.45000	0.46000	0.01000	0.00410	0.09910
XL-MER	2008	0.46000	0.47000	0.01000	0.00420	0.10330
XL-MER	2008	0.47000	0.48000	0.01000	0.00430	0.10760
XL-MER	2008	0.48000	0.49000	0.01000	0.00430	0.11190
XL-MER	2008	0.49000	0.50000	0.01000	0.00440	0.11630
XL-MER	2008	0.50000	0.51000	0.01000	0.00450	0.12080
XL-MER	2008	0.51000	0.52000	0.01000	0.00460	0.12540
XL-MER	2008	0.52000	0.53000	0.01000	0.00470	0.13010
XL-MER	2008	0.53000	0.54000	0.01000	0.00490	0.13500
XL-MER	2008	0.54000	0.55000	0.01000	0.00500	0.14000
XL-MER	2008	0.55000	0.56000	0.01000	0.00510	0.14510
XL-MER	2008	0.56000	0.57000	0.01000	0.00520	0.15030
XL-MER	2008	0.57000	0.58000	0.01000	0.00530	0.15560
XL-MER	2008	0.58000	0.59000	0.01000	0.00550	0.16110
XL-MER	2008	0.59000	0.60000	0.01000	0.00560	0.16670
XL-MER	2008	0.60000	0.61000	0.01000	0.00570	0.17240
XL-MER	2008	0.61000	0.62000	0.01000	0.00580	0.17820
XL-MER	2008	0.62000	0.63000	0.01000	0.00600	0.18420
XL-MER	2008	0.63000	0.64000	0.01000	0.00610	0.19030
XL-MER	2008	0.64000	0.65000	0.01000	0.00630	0.19660
XL-MER	2008	0.65000	0.66000	0.01000	0.00650	0.20310
XL-MER	2008	0.66000	0.67000	0.01000	0.00660	0.20970
XL-MER	2008	0.67000	0.68000	0.01000	0.00680	0.21650
XL-MER	2008	0.68000	0.69000	0.01000	0.00700	0.22350
XL-MER	2008	0.69000	0.70000	0.01000	0.00720	0.23070
XL-MER	2008	0.70000	0.71000	0.01000	0.00740	0.23810
XL-MER	2008	0.71000	0.72000	0.01000	0.00760	0.24570
XL-MER	2008	0.72000	0.73000	0.01000	0.00780	0.25350
XL-MER	2008	0.73000	0.74000	0.01000	0.00800	0.26150
XL-MER	2008	0.74000	0.75000	0.01000	0.00820	0.26970
XL-MER	2008	0.75000	0.76000	0.01000	0.00840	0.27810
XL-MER	2008	0.76000	0.77000	0.01000	0.00870	0.28680
XL-MER	2008	0.77000	0.78000	0.01000	0.00890	0.29570
XL-MER	2008	0.78000	0.79000	0.01000	0.00920	0.30490
XL-MER	2008	0.79000	0.80000	0.01000	0.00940	0.31430
XL-MER	2008	0.80000	0.81000	0.01000	0.00990	0.32420
XL-MER	2008	0.81000	0.82000	0.01000	0.01030	0.33450
XL-MER	2008	0.82000	0.83000	0.01000	0.01080	0.34530
XL-MER	2008	0.83000	0.84000	0.01000	0.01120	0.35650
XL-MER	2008	0.84000	0.85000	0.01000	0.01180	0.36830
XL-MER	2008	0.85000	0.86000	0.01000	0.01230	0.38060
XL-MER	2008	0.86000	0.87000	0.01000	0.01300	0.39360
XL-MER	2008	0.87000	0.88000	0.01000	0.01370	0.40730
XL-MER	2008	0.88000	0.89000	0.01000	0.01440	0.42170
XL-MER	2008	0.89000	0.90000	0.01000	0.01530	0.43700
XL-MER	2008	0.90000	0.91000	0.01000	0.01640	0.45340
XL-MER	2008	0.91000	0.92000	0.01000	0.01780	0.47120
XL-MER	2008	0.92000	0.93000	0.01000	0.01950	0.49070
XL-MER	2008	0.93000	0.94000	0.01000	0.02160	0.51230
XL-MER	2008	0.94000	0.95000	0.01000	0.02450	0.53680
XL-MER	2008	0.95000	0.96000	0.01000	0.02850	0.56530
XL-MER	2008	0.96000	0.97000	0.01000	0.03420	0.59950
XL-MER	2008	0.97000	0.98000	0.01000	0.04360	0.64310
XL-MER	2008	0.98000	0.99000	0.01000	0.06250	0.70560
XL-MER	2008	0.99000	0.99100	0.00100	0.00840	0.71400
XL-MER	2008	0.99100	0.99200	0.00100	0.00910	0.72310
XL-MER	2008	0.99200	0.99300	0.00100	0.00990	0.73300
XL-MER	2008	0.99300	0.99400	0.00100	0.01100	0.74400
XL-MER	2008	0.99400	0.99500	0.00100	0.01240	0.75640
XL-MER	2008	0.99500	0.99600	0.00100	0.01440	0.77080
XL-MER	2008	0.99600	0.99700	0.00100	0.01730	0.78810
XL-MER	2008	0.99700	0.99800	0.00100	0.02210	0.81020
XL-MER	2008	0.99800	0.99900	0.00100	0.03250	0.84270
XL-MER	2008	0.99900	0.99910	0.00010	0.00440	0.84710
XL-MER	2008	0.99910	0.99920	0.00010	0.00480	0.85190
XL-MER	2008	0.99920	0.99930	0.00010	0.00530	0.85720
XL-MER	2008	0.99930	0.99940	0.00010	0.00580	0.86300
XL-MER	2008	0.99940	0.99950	0.00010	0.00660	0.86960
XL-MER	2008	0.99950	0.99960	0.00010	0.00760	0.87720
XL-MER	2008	0.99960	0.99970	0.00010	0.00920	0.88640
XL-MER	2008	0.99970	0.99980	0.00010	0.01180	0.89820
XL-MER	2008	0.99980	0.99990	0.00010	0.01740	0.91560
XL-MER	2008	0.99990	0.99991	0.00001	0.00240	0.91800
XL-MER	2008	0.99991	0.99992	0.00001	0.00260	0.92060
XL-MER	2008	0.99992	0.99993	0.00001	0.00280	0.92340
XL-MER	2008	0.99993	0.99994	0.00001	0.00310	0.92650
XL-MER	2008	0.99994	0.99995	0.00001	0.00350	0.93000
XL-MER	2008	0.99995	0.99996	0.00001	0.00410	0.93410
XL-MER	2008	0.99996	0.99997	0.00001	0.00490	0.93900
XL-MER	2008	0.99997	0.99998	0.00001	0.00630	0.94530
XL-MER	2008	0.99998	0.99999	0.00001	0.00930	0.95460
XL-MER	2008	0.99999	1.00000	0.00001	0.04540	1.00000
XL-MER	2007	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2007	0.01000	0.02000	0.01000	0.00000	0.00000
XL-MER	2007	0.02000	0.03000	0.01000	0.00010	0.00010
XL-MER	2007	0.03000	0.04000	0.01000	0.00010	0.00020
XL-MER	2007	0.04000	0.05000	0.01000	0.00010	0.00030
XL-MER	2007	0.05000	0.06000	0.01000	0.00020	0.00050
XL-MER	2007	0.06000	0.07000	0.01000	0.00020	0.00070
XL-MER	2007	0.07000	0.08000	0.01000	0.00030	0.00100
XL-MER	2007	0.08000	0.09000	0.01000	0.00040	0.00140
XL-MER	2007	0.09000	0.10000	0.01000	0.00060	0.00200
XL-MER	2007	0.10000	0.11000	0.01000	0.00070	0.00270
XL-MER	2007	0.11000	0.12000	0.01000	0.00090	0.00360
XL-MER	2007	0.12000	0.13000	0.01000	0.00110	0.00470
XL-MER	2007	0.13000	0.14000	0.01000	0.00130	0.00600
XL-MER	2007	0.14000	0.15000	0.01000	0.00150	0.00750
XL-MER	2007	0.15000	0.16000	0.01000	0.00160	0.00910
XL-MER	2007	0.16000	0.17000	0.01000	0.00180	0.01090
XL-MER	2007	0.17000	0.18000	0.01000	0.00180	0.01270
XL-MER	2007	0.18000	0.19000	0.01000	0.00190	0.01460
XL-MER	2007	0.19000	0.20000	0.01000	0.00200	0.01660
XL-MER	2007	0.20000	0.21000	0.01000	0.00200	0.01860
XL-MER	2007	0.21000	0.22000	0.01000	0.00210	0.02070
XL-MER	2007	0.22000	0.23000	0.01000	0.00220	0.02290
XL-MER	2007	0.23000	0.24000	0.01000	0.00230	0.02520
XL-MER	2007	0.24000	0.25000	0.01000	0.00250	0.02770
XL-MER	2007	0.25000	0.26000	0.01000	0.00260	0.03030
XL-MER	2007	0.26000	0.27000	0.01000	0.00270	0.03300
XL-MER	2007	0.27000	0.28000	0.01000	0.00290	0.03590
XL-MER	2007	0.28000	0.29000	0.01000	0.00300	0.03890
XL-MER	2007	0.29000	0.30000	0.01000	0.00310	0.04200
XL-MER	2007	0.30000	0.31000	0.01000	0.00320	0.04520
XL-MER	2007	0.31000	0.32000	0.01000	0.00330	0.04850
XL-MER	2007	0.32000	0.33000	0.01000	0.00330	0.05180
XL-MER	2007	0.33000	0.34000	0.01000	0.00340	0.05520
XL-MER	2007	0.34000	0.35000	0.01000	0.00340	0.05860
XL-MER	2007	0.35000	0.36000	0.01000	0.00340	0.06200
XL-MER	2007	0.36000	0.37000	0.01000	0.00350	0.06550
XL-MER	2007	0.37000	0.38000	0.01000	0.00350	0.06900
XL-MER	2007	0.38000	0.39000	0.01000	0.00360	0.07260
XL-MER	2007	0.39000	0.40000	0.01000	0.00370	0.07630
XL-MER	2007	0.40000	0.41000	0.01000	0.00370	0.08000
XL-MER	2007	0.41000	0.42000	0.01000	0.00380	0.08380
XL-MER	2007	0.42000	0.43000	0.01000	0.00380	0.08760
XL-MER	2007	0.43000	0.44000	0.01000	0.00390	0.09150
XL-MER	2007	0.44000	0.45000	0.01000	0.00400	0.09550
XL-MER	2007	0.45000	0.46000	0.01000	0.00410	0.09960
XL-MER	2007	0.46000	0.47000	0.01000	0.00430	0.10390
XL-MER	2007	0.47000	0.48000	0.01000	0.00440	0.10830
XL-MER	2007	0.48000	0.49000	0.01000	0.00450	0.11280
XL-MER	2007	0.49000	0.50000	0.01000	0.00460	0.11740
XL-MER	2007	0.50000	0.51000	0.01000	0.00470	0.12210
XL-MER	2007	0.51000	0.52000	0.01000	0.00480	0.12690
XL-MER	2007	0.52000	0.53000	0.01000	0.00490	0.13180
XL-MER	2007	0.53000	0.54000	0.01000	0.00500	0.13680
XL-MER	2007	0.54000	0.55000	0.01000	0.00510	0.14190
XL-MER	2007	0.55000	0.56000	0.01000	0.00520	0.14710
XL-MER	2007	0.56000	0.57000	0.01000	0.00530	0.15240
XL-MER	2007	0.57000	0.58000	0.01000	0.00550	0.15790
XL-MER	2007	0.58000	0.59000	0.01000	0.00560	0.16350
XL-MER	2007	0.59000	0.60000	0.01000	0.00560	0.16910
XL-MER	2007	0.60000	0.61000	0.01000	0.00590	0.17500
XL-MER	2007	0.61000	0.62000	0.01000	0.00600	0.18100
XL-MER	2007	0.62000	0.63000	0.01000	0.00620	0.18720
XL-MER	2007	0.63000	0.64000	0.01000	0.00630	0.19350
XL-MER	2007	0.64000	0.65000	0.01000	0.00650	0.20000
XL-MER	2007	0.65000	0.66000	0.01000	0.00670	0.20670
XL-MER	2007	0.66000	0.67000	0.01000	0.00690	0.21360
XL-MER	2007	0.67000	0.68000	0.01000	0.00700	0.22060
XL-MER	2007	0.68000	0.69000	0.01000	0.00720	0.22780
XL-MER	2007	0.69000	0.70000	0.01000	0.00750	0.23530
XL-MER	2007	0.70000	0.71000	0.01000	0.00760	0.24290
XL-MER	2007	0.71000	0.72000	0.01000	0.00780	0.25070
XL-MER	2007	0.72000	0.73000	0.01000	0.00800	0.25870
XL-MER	2007	0.73000	0.74000	0.01000	0.00820	0.26690
XL-MER	2007	0.74000	0.75000	0.01000	0.00850	0.27540
XL-MER	2007	0.75000	0.76000	0.01000	0.00870	0.28410
XL-MER	2007	0.76000	0.77000	0.01000	0.00900	0.29310
XL-MER	2007	0.77000	0.78000	0.01000	0.00930	0.30240
XL-MER	2007	0.78000	0.79000	0.01000	0.00970	0.31210
XL-MER	2007	0.79000	0.80000	0.01000	0.01000	0.32210
XL-MER	2007	0.80000	0.81000	0.01000	0.01040	0.33250
XL-MER	2007	0.81000	0.82000	0.01000	0.01080	0.34330
XL-MER	2007	0.82000	0.83000	0.01000	0.01120	0.35450
XL-MER	2007	0.83000	0.84000	0.01000	0.01170	0.36620
XL-MER	2007	0.84000	0.85000	0.01000	0.01220	0.37840
XL-MER	2007	0.85000	0.86000	0.01000	0.01280	0.39120
XL-MER	2007	0.86000	0.87000	0.01000	0.01340	0.40460
XL-MER	2007	0.87000	0.88000	0.01000	0.01420	0.41880
XL-MER	2007	0.88000	0.89000	0.01000	0.01520	0.43400
XL-MER	2007	0.89000	0.90000	0.01000	0.01620	0.45020
XL-MER	2007	0.90000	0.91000	0.01000	0.01750	0.46770
XL-MER	2007	0.91000	0.92000	0.01000	0.01900	0.48670
XL-MER	2007	0.92000	0.93000	0.01000	0.02050	0.50720
XL-MER	2007	0.93000	0.94000	0.01000	0.02240	0.52960
XL-MER	2007	0.94000	0.95000	0.01000	0.02470	0.55430
XL-MER	2007	0.95000	0.96000	0.01000	0.02760	0.58190
XL-MER	2007	0.96000	0.97000	0.01000	0.03200	0.61390
XL-MER	2007	0.97000	0.98000	0.01000	0.03980	0.65370
XL-MER	2007	0.98000	0.99000	0.01000	0.05780	0.71150
XL-MER	2007	0.99000	0.99100	0.00100	0.00780	0.71930
XL-MER	2007	0.99100	0.99200	0.00100	0.00840	0.72770
XL-MER	2007	0.99200	0.99300	0.00100	0.00910	0.73680
XL-MER	2007	0.99300	0.99400	0.00100	0.01010	0.74690
XL-MER	2007	0.99400	0.99500	0.00100	0.01130	0.75820
XL-MER	2007	0.99500	0.99600	0.00100	0.01300	0.77120
XL-MER	2007	0.99600	0.99700	0.00100	0.01560	0.78680
XL-MER	2007	0.99700	0.99800	0.00100	0.02000	0.80680
XL-MER	2007	0.99800	0.99900	0.00100	0.02950	0.83630
XL-MER	2007	0.99900	0.99910	0.00010	0.00400	0.84030
XL-MER	2007	0.99910	0.99920	0.00010	0.00440	0.84470
XL-MER	2007	0.99920	0.99930	0.00010	0.00480	0.84950
XL-MER	2007	0.99930	0.99940	0.00010	0.00540	0.85490
XL-MER	2007	0.99940	0.99950	0.00010	0.00610	0.86100
XL-MER	2007	0.99950	0.99960	0.00010	0.00710	0.86810
XL-MER	2007	0.99960	0.99970	0.00010	0.00860	0.87670
XL-MER	2007	0.99970	0.99980	0.00010	0.01120	0.88790
XL-MER	2007	0.99980	0.99990	0.00010	0.01680	0.90470
XL-MER	2007	0.99990	0.99991	0.00001	0.00230	0.90700
XL-MER	2007	0.99991	0.99992	0.00001	0.00250	0.90950
XL-MER	2007	0.99992	0.99993	0.00001	0.00280	0.91230
XL-MER	2007	0.99993	0.99994	0.00001	0.00310	0.91540
XL-MER	2007	0.99994	0.99995	0.00001	0.00350	0.91890
XL-MER	2007	0.99995	0.99996	0.00001	0.00410	0.92300
XL-MER	2007	0.99996	0.99997	0.00001	0.00500	0.92800
XL-MER	2007	0.99997	0.99998	0.00001	0.00650	0.93450
XL-MER	2007	0.99998	0.99999	0.00001	0.00980	0.94430
XL-MER	2007	0.99999	1.00000	0.00001	0.05570	1.00000
XL-MER	2006	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2006	0.01000	0.02000	0.01000	0.00000	0.00000
XL-MER	2006	0.02000	0.03000	0.01000	0.00010	0.00010
XL-MER	2006	0.03000	0.04000	0.01000	0.00010	0.00020
XL-MER	2006	0.04000	0.05000	0.01000	0.00010	0.00030
XL-MER	2006	0.05000	0.06000	0.01000	0.00020	0.00050
XL-MER	2006	0.06000	0.07000	0.01000	0.00030	0.00080
XL-MER	2006	0.07000	0.08000	0.01000	0.00030	0.00110
XL-MER	2006	0.08000	0.09000	0.01000	0.00040	0.00150
XL-MER	2006	0.09000	0.10000	0.01000	0.00070	0.00220
XL-MER	2006	0.10000	0.11000	0.01000	0.00070	0.00290
XL-MER	2006	0.11000	0.12000	0.01000	0.00090	0.00380
XL-MER	2006	0.12000	0.13000	0.01000	0.00110	0.00490
XL-MER	2006	0.13000	0.14000	0.01000	0.00130	0.00620
XL-MER	2006	0.14000	0.15000	0.01000	0.00150	0.00770
XL-MER	2006	0.15000	0.16000	0.01000	0.00160	0.00930
XL-MER	2006	0.16000	0.17000	0.01000	0.00170	0.01100
XL-MER	2006	0.17000	0.18000	0.01000	0.00180	0.01280
XL-MER	2006	0.18000	0.19000	0.01000	0.00190	0.01470
XL-MER	2006	0.19000	0.20000	0.01000	0.00210	0.01680
XL-MER	2006	0.20000	0.21000	0.01000	0.00200	0.01880
XL-MER	2006	0.21000	0.22000	0.01000	0.00210	0.02090
XL-MER	2006	0.22000	0.23000	0.01000	0.00220	0.02310
XL-MER	2006	0.23000	0.24000	0.01000	0.00230	0.02540
XL-MER	2006	0.24000	0.25000	0.01000	0.00240	0.02780
XL-MER	2006	0.25000	0.26000	0.01000	0.00260	0.03040
XL-MER	2006	0.26000	0.27000	0.01000	0.00270	0.03310
XL-MER	2006	0.27000	0.28000	0.01000	0.00280	0.03590
XL-MER	2006	0.28000	0.29000	0.01000	0.00290	0.03880
XL-MER	2006	0.29000	0.30000	0.01000	0.00290	0.04170
XL-MER	2006	0.30000	0.31000	0.01000	0.00310	0.04480
XL-MER	2006	0.31000	0.32000	0.01000	0.00320	0.04800
XL-MER	2006	0.32000	0.33000	0.01000	0.00330	0.05130
XL-MER	2006	0.33000	0.34000	0.01000	0.00330	0.05460
XL-MER	2006	0.34000	0.35000	0.01000	0.00340	0.05800
XL-MER	2006	0.35000	0.36000	0.01000	0.00340	0.06140
XL-MER	2006	0.36000	0.37000	0.01000	0.00340	0.06480
XL-MER	2006	0.37000	0.38000	0.01000	0.00350	0.06830
XL-MER	2006	0.38000	0.39000	0.01000	0.00350	0.07180
XL-MER	2006	0.39000	0.40000	0.01000	0.00370	0.07550
XL-MER	2006	0.40000	0.41000	0.01000	0.00370	0.07920
XL-MER	2006	0.41000	0.42000	0.01000	0.00370	0.08290
XL-MER	2006	0.42000	0.43000	0.01000	0.00380	0.08670
XL-MER	2006	0.43000	0.44000	0.01000	0.00390	0.09060
XL-MER	2006	0.44000	0.45000	0.01000	0.00400	0.09460
XL-MER	2006	0.45000	0.46000	0.01000	0.00410	0.09870
XL-MER	2006	0.46000	0.47000	0.01000	0.00420	0.10290
XL-MER	2006	0.47000	0.48000	0.01000	0.00430	0.10720
XL-MER	2006	0.48000	0.49000	0.01000	0.00440	0.11160
XL-MER	2006	0.49000	0.50000	0.01000	0.00440	0.11600
XL-MER	2006	0.50000	0.51000	0.01000	0.00460	0.12060
XL-MER	2006	0.51000	0.52000	0.01000	0.00470	0.12530
XL-MER	2006	0.52000	0.53000	0.01000	0.00480	0.13010
XL-MER	2006	0.53000	0.54000	0.01000	0.00490	0.13500
XL-MER	2006	0.54000	0.55000	0.01000	0.00500	0.14000
XL-MER	2006	0.55000	0.56000	0.01000	0.00510	0.14510
XL-MER	2006	0.56000	0.57000	0.01000	0.00520	0.15030
XL-MER	2006	0.57000	0.58000	0.01000	0.00530	0.15560
XL-MER	2006	0.58000	0.59000	0.01000	0.00550	0.16110
XL-MER	2006	0.59000	0.60000	0.01000	0.00560	0.16670
XL-MER	2006	0.60000	0.61000	0.01000	0.00570	0.17240
XL-MER	2006	0.61000	0.62000	0.01000	0.00590	0.17830
XL-MER	2006	0.62000	0.63000	0.01000	0.00610	0.18440
XL-MER	2006	0.63000	0.64000	0.01000	0.00630	0.19070
XL-MER	2006	0.64000	0.65000	0.01000	0.00640	0.19710
XL-MER	2006	0.65000	0.66000	0.01000	0.00660	0.20370
XL-MER	2006	0.66000	0.67000	0.01000	0.00680	0.21050
XL-MER	2006	0.67000	0.68000	0.01000	0.00690	0.21740
XL-MER	2006	0.68000	0.69000	0.01000	0.00710	0.22450
XL-MER	2006	0.69000	0.70000	0.01000	0.00730	0.23180
XL-MER	2006	0.70000	0.71000	0.01000	0.00750	0.23930
XL-MER	2006	0.71000	0.72000	0.01000	0.00770	0.24700
XL-MER	2006	0.72000	0.73000	0.01000	0.00790	0.25490
XL-MER	2006	0.73000	0.74000	0.01000	0.00810	0.26300
XL-MER	2006	0.74000	0.75000	0.01000	0.00840	0.27140
XL-MER	2006	0.75000	0.76000	0.01000	0.00870	0.28010
XL-MER	2006	0.76000	0.77000	0.01000	0.00900	0.28910
XL-MER	2006	0.77000	0.78000	0.01000	0.00930	0.29840
XL-MER	2006	0.78000	0.79000	0.01000	0.00960	0.30800
XL-MER	2006	0.79000	0.80000	0.01000	0.00970	0.31770
XL-MER	2006	0.80000	0.81000	0.01000	0.01030	0.32800
XL-MER	2006	0.81000	0.82000	0.01000	0.01070	0.33870
XL-MER	2006	0.82000	0.83000	0.01000	0.01110	0.34980
XL-MER	2006	0.83000	0.84000	0.01000	0.01160	0.36140
XL-MER	2006	0.84000	0.85000	0.01000	0.01220	0.37360
XL-MER	2006	0.85000	0.86000	0.01000	0.01290	0.38650
